,ID,id_pozo,campo,Socio,E_Brent,tipo_costo,P_D,FC_T
363,363,NW11NA,CARICARE,con_socio,95,pesimista,0.3,"[Decimal('29862.8867'), Decimal('30803.4402'), Decimal('38209.8426'), Decimal('35217.1132'), Decimal('25027.761'), Decimal('18907.1016'), Decimal('16082.5195'), Decimal('13565.6195'), Decimal('10543.7205'), Decimal('6889.4775'), Decimal('7375.3198'), Decimal('6046.175'), Decimal('4888.5102'), Decimal('4275.7517'), Decimal('5566.7934'), Decimal('5872.09'), Decimal('4778.8806'), Decimal('2527.5607'), Decimal('2293.1723'), Decimal('4733.0493'), Decimal('2524.1109'), Decimal('1062.2367'), Decimal('1577.5287'), Decimal('1816.2033'), Decimal('789.0144'), Decimal('-5549.2767'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
364,364,NW11NA,CARICARE,con_socio,45,probable,0,"[Decimal('9820.2963'), Decimal('10331.6634'), Decimal('8649.2962'), Decimal('13849.811'), Decimal('6853.0679'), Decimal('4525.4696'), Decimal('3765.5717'), Decimal('1718.4839'), Decimal('-6143.3595'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
365,365,NW11NA,CARICARE,con_socio,50,probable,0,"[Decimal('11786.6037'), Decimal('12366.7174'), Decimal('12393.7632'), Decimal('14787.6203'), Decimal('8622.7399'), Decimal('5926.7393'), Decimal('5178.1817'), Decimal('3316.24'), Decimal('2065.1429'), Decimal('26.0739'), Decimal('393.2821'), Decimal('-96.7402'), Decimal('-703.6033'), Decimal('-959.0153'), Decimal('541.1238'), Decimal('1455.8577'), Decimal('-4957.8677'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
366,366,NW11NA,CARICARE,con_socio,60,probable,0,"[Decimal('15793.851'), Decimal('16514.0671'), Decimal('18601.8366'), Decimal('18583.2506'), Decimal('12303.8175'), Decimal('8841.507'), Decimal('7767.7273'), Decimal('6392.9837'), Decimal('3965.7022'), Decimal('1949.7575'), Decimal('2281.9607'), Decimal('1567.5324'), Decimal('795.9834'), Decimal('412.1744'), Decimal('2050.7069'), Decimal('2968.8024'), Decimal('1640.1679'), Decimal('227.4566'), Decimal('101.1347'), Decimal('1490.0508'), Decimal('383.9278'), Decimal('-570.2754'), Decimal('234.1618'), Decimal('-5392.0299'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
367,367,NW11NA,CARICARE,con_socio,70,probable,0,"[Decimal('19813.3655'), Decimal('20674.113'), Decimal('23839.4788'), Decimal('23423.5914'), Decimal('15989.6433'), Decimal('11760.0344'), Decimal('10201.0693'), Decimal('8547.2217'), Decimal('5714.4741'), Decimal('3426.2957'), Decimal('3764.216'), Decimal('3088.1879'), Decimal('2295.5701'), Decimal('1783.3642'), Decimal('2982.4335'), Decimal('3242.3362'), Decimal('2573.0893'), Decimal('976.8305'), Decimal('815.3005'), Decimal('2546.6196'), Decimal('1081.1994'), Decimal('12.5142'), Decimal('634.4195'), Decimal('837.5902'), Decimal('-5863.0764'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
368,368,NW11NA,CARICARE,con_socio,80,probable,0,"[Decimal('23832.9931'), Decimal('24834.2759'), Decimal('29077.7444'), Decimal('28264.5082'), Decimal('19675.9077'), Decimal('14678.9091'), Decimal('12634.7009'), Decimal('10530.0637'), Decimal('8116.7787'), Decimal('4916.8557'), Decimal('5342.5343'), Decimal('4310.6611'), Decimal('3355.6671'), Decimal('2910.2563'), Decimal('4078.501'), Decimal('4322.5247'), Decimal('3479.1324'), Decimal('1613.803'), Decimal('1422.3459'), Decimal('3444.7098'), Decimal('1673.8847'), Decimal('465.3407'), Decimal('1000.1616'), Decimal('1239.5619'), Decimal('-5467.8759'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
369,369,NW11NA,CARICARE,con_socio,90,probable,0,"[Decimal('27852.7056'), Decimal('28994.5266'), Decimal('34316.4769'), Decimal('33105.8565'), Decimal('23362.5006'), Decimal('17598.044'), Decimal('15068.5495'), Decimal('12682.3376'), Decimal('9868.2393'), Decimal('6295.4405'), Decimal('6762.2108'), Decimal('5535.5113'), Decimal('4442.0936'), Decimal('3882.3846'), Decimal('5134.4994'), Decimal('5380.8746'), Decimal('4366.8577'), Decimal('2237.8977'), Decimal('2017.1186'), Decimal('4324.643'), Decimal('2254.5875'), Decimal('873.0194'), Decimal('1394.5021'), Decimal('1633.4067'), Decimal('660.7026'), Decimal('-5704.1158'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
370,370,NW11NA,CARICARE,con_socio,95,probable,0,"[Decimal('29862.8867'), Decimal('31074.9882'), Decimal('36937.6037'), Decimal('35528.1577'), Decimal('25207.0361'), Decimal('19058.5925'), Decimal('16286.2917'), Decimal('13759.1979'), Decimal('10744.5583'), Decimal('6985.1962'), Decimal('7472.5261'), Decimal('6148.348'), Decimal('4985.6719'), Decimal('4368.7755'), Decimal('5662.8535'), Decimal('5910.4053'), Decimal('4811.0187'), Decimal('2550.1547'), Decimal('2314.7048'), Decimal('4764.9053'), Decimal('2545.134'), Decimal('1076.9958'), Decimal('1591.8049'), Decimal('1830.4616'), Decimal('799.0228'), Decimal('-5549.2767'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
371,371,NW11NA,CARICARE,con_socio,45,probable,0.1,"[Decimal('9820.2963'), Decimal('10331.6634'), Decimal('9168.6873'), Decimal('13717.6211'), Decimal('6807.0802'), Decimal('4489.0554'), Decimal('3735.2111'), Decimal('1718.4839'), Decimal('-6143.3595'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
372,372,NW11NA,CARICARE,con_socio,50,probable,0.1,"[Decimal('11786.6037'), Decimal('12366.7174'), Decimal('12913.1543'), Decimal('14691.8326'), Decimal('8588.8134'), Decimal('5899.8755'), Decimal('5178.1817'), Decimal('3316.24'), Decimal('2065.1429'), Decimal('26.0739'), Decimal('393.2821'), Decimal('-96.7402'), Decimal('-703.6033'), Decimal('-959.0153'), Decimal('541.1238'), Decimal('1455.8577'), Decimal('-4957.8677'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
373,373,NW11NA,CARICARE,con_socio,60,probable,0.1,"[Decimal('15793.851'), Decimal('16514.0671'), Decimal('19075.5488'), Decimal('18541.0367'), Decimal('12271.6724'), Decimal('8816.0537'), Decimal('7746.5054'), Decimal('6376.629'), Decimal('3948.1061'), Decimal('1949.7575'), Decimal('2281.9607'), Decimal('1567.5324'), Decimal('795.9834'), Decimal('412.1744'), Decimal('2050.7069'), Decimal('2968.8024'), Decimal('1594.3016'), Decimal('228.8247'), Decimal('102.4385'), Decimal('1491.9798'), Decimal('385.2007'), Decimal('-570.2754'), Decimal('234.1618'), Decimal('-5392.0299'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
374,374,NW11NA,CARICARE,con_socio,70,probable,0.1,"[Decimal('19813.3655'), Decimal('20674.113'), Decimal('24313.5416'), Decimal('23381.7014'), Decimal('15957.7449'), Decimal('11734.7765'), Decimal('10180.0103'), Decimal('8528.599'), Decimal('5699.3195'), Decimal('3414.6522'), Decimal('3752.7843'), Decimal('3078.1145'), Decimal('2295.5701'), Decimal('1783.3642'), Decimal('2957.3521'), Decimal('3234.2909'), Decimal('2566.341'), Decimal('972.0863'), Decimal('810.7791'), Decimal('2539.9306'), Decimal('1076.785'), Decimal('12.5142'), Decimal('628.3228'), Decimal('834.5962'), Decimal('-5863.0764'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
375,375,NW11NA,CARICARE,con_socio,80,probable,0.1,"[Decimal('23832.9931'), Decimal('24834.2759'), Decimal('29552.1102'), Decimal('28222.8983'), Decimal('19644.2225'), Decimal('14653.82'), Decimal('12613.7827'), Decimal('10511.5656'), Decimal('8101.7254'), Decimal('4905.0072'), Decimal('5330.3326'), Decimal('4300.1339'), Decimal('3346.3296'), Decimal('2901.9012'), Decimal('4069.4251'), Decimal('4313.4285'), Decimal('3471.5027'), Decimal('1608.4391'), Decimal('1417.234'), Decimal('3437.1471'), Decimal('1668.8937'), Decimal('461.8369'), Decimal('996.7723'), Decimal('1236.1769'), Decimal('-5467.8759'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
376,376,NW11NA,CARICARE,con_socio,90,probable,0.1,"[Decimal('27852.7056'), Decimal('28994.5266'), Decimal('34791.1101'), Decimal('33064.4937'), Decimal('23331.0037'), Decimal('17573.1039'), Decimal('15047.7555'), Decimal('12663.9494'), Decimal('9853.2755'), Decimal('6283.6623'), Decimal('6750.0816'), Decimal('5525.0466'), Decimal('4432.8115'), Decimal('3874.0791'), Decimal('5125.4773'), Decimal('5371.8325'), Decimal('4359.2733'), Decimal('2232.5656'), Decimal('2012.037'), Decimal('4317.1252'), Decimal('2249.6262'), Decimal('869.5364'), Decimal('1391.133'), Decimal('1630.0419'), Decimal('658.3407'), Decimal('-5704.1158'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
377,377,NW11NA,CARICARE,con_socio,95,probable,0.1,"[Decimal('29862.8867'), Decimal('31074.9882'), Decimal('37412.237'), Decimal('35486.7949'), Decimal('25175.5391'), Decimal('19033.6524'), Decimal('16265.4978'), Decimal('13740.8097'), Decimal('10729.5944'), Decimal('6973.418'), Decimal('7460.3969'), Decimal('6137.8833'), Decimal('4976.3899'), Decimal('4360.47'), Decimal('5653.8314'), Decimal('5901.3631'), Decimal('4803.4343'), Decimal('2544.8227'), Decimal('2309.6232'), Decimal('4757.3875'), Decimal('2540.1727'), Decimal('1073.5127'), Decimal('1588.4358'), Decimal('1827.0967'), Decimal('796.6609'), Decimal('-5549.2767'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
378,378,NW11NA,CARICARE,con_socio,45,probable,0.2,"[Decimal('9820.2963'), Decimal('10331.6634'), Decimal('9688.0785'), Decimal('13585.4312'), Decimal('6761.0926'), Decimal('4452.6412'), Decimal('3704.8506'), Decimal('1718.4839'), Decimal('-6143.3595'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
379,379,NW11NA,CARICARE,con_socio,50,probable,0.2,"[Decimal('11786.6037'), Decimal('12366.7174'), Decimal('13432.5454'), Decimal('14596.0449'), Decimal('8554.8869'), Decimal('5873.0117'), Decimal('5178.1817'), Decimal('3316.24'), Decimal('2065.1429'), Decimal('26.0739'), Decimal('393.2821'), Decimal('-96.7402'), Decimal('-703.6033'), Decimal('-959.0153'), Decimal('541.1238'), Decimal('1455.8577'), Decimal('-4957.8677'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
380,380,NW11NA,CARICARE,con_socio,60,probable,0.2,"[Decimal('15793.851'), Decimal('16514.0671'), Decimal('19549.261'), Decimal('18498.8227'), Decimal('12239.5273'), Decimal('8790.6004'), Decimal('7725.2835'), Decimal('6357.8623'), Decimal('3932.8343'), Decimal('1949.7575'), Decimal('2281.9607'), Decimal('1567.5324'), Decimal('795.9834'), Decimal('412.1744'), Decimal('2050.7069'), Decimal('2968.8024'), Decimal('1548.1706'), Decimal('230.2007'), Decimal('103.7498'), Decimal('1493.9198'), Decimal('386.4811'), Decimal('-570.2754'), Decimal('234.1618'), Decimal('-5392.0299'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
381,381,NW11NA,CARICARE,con_socio,70,probable,0.2,"[Decimal('19813.3655'), Decimal('20674.113'), Decimal('24787.6044'), Decimal('23339.8115'), Decimal('15925.8465'), Decimal('11709.5186'), Decimal('10158.9514'), Decimal('8509.9764'), Decimal('5684.1649'), Decimal('3403.0087'), Decimal('3741.3527'), Decimal('3068.0412'), Decimal('2295.5701'), Decimal('1783.3642'), Decimal('2932.2706'), Decimal('3226.2456'), Decimal('2559.5928'), Decimal('967.3421'), Decimal('806.2578'), Decimal('2533.2416'), Decimal('1072.3707'), Decimal('12.5142'), Decimal('622.226'), Decimal('831.6023'), Decimal('-5863.0764'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
382,382,NW11NA,CARICARE,con_socio,80,probable,0.2,"[Decimal('23832.9931'), Decimal('24834.2759'), Decimal('30026.476'), Decimal('28181.2883'), Decimal('19612.5374'), Decimal('14628.731'), Decimal('12592.8646'), Decimal('10493.0675'), Decimal('8086.6721'), Decimal('4893.1586'), Decimal('5318.1309'), Decimal('4289.6067'), Decimal('3336.9921'), Decimal('2893.5461'), Decimal('4060.3491'), Decimal('4304.3323'), Decimal('3463.873'), Decimal('1603.0752'), Decimal('1412.1222'), Decimal('3429.5843'), Decimal('1663.9028'), Decimal('458.333'), Decimal('993.3831'), Decimal('1232.7919'), Decimal('-5467.8759'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
383,383,NW11NA,CARICARE,con_socio,90,probable,0.2,"[Decimal('27852.7056'), Decimal('28994.5266'), Decimal('35265.7433'), Decimal('33023.1309'), Decimal('23299.5067'), Decimal('17548.1639'), Decimal('15026.9616'), Decimal('12645.5611'), Decimal('9838.3116'), Decimal('6271.8842'), Decimal('6737.9523'), Decimal('5514.5819'), Decimal('4423.5295'), Decimal('3865.7736'), Decimal('5116.4552'), Decimal('5362.7903'), Decimal('4351.6889'), Decimal('2227.2336'), Decimal('2006.9555'), Decimal('4309.6073'), Decimal('2244.6648'), Decimal('866.0533'), Decimal('1387.7639'), Decimal('1626.677'), Decimal('655.9788'), Decimal('-5704.1158'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
384,384,NW11NA,CARICARE,con_socio,95,probable,0.2,"[Decimal('29862.8867'), Decimal('31074.9882'), Decimal('37886.8702'), Decimal('35445.4321'), Decimal('25144.0422'), Decimal('19008.7124'), Decimal('16244.7038'), Decimal('13722.4214'), Decimal('10714.6306'), Decimal('6961.6399'), Decimal('7448.2677'), Decimal('6127.4186'), Decimal('4967.1078'), Decimal('4352.1644'), Decimal('5644.8093'), Decimal('5892.3209'), Decimal('4795.8499'), Decimal('2539.4906'), Decimal('2304.5417'), Decimal('4749.8696'), Decimal('2535.2114'), Decimal('1070.0297'), Decimal('1585.0667'), Decimal('1823.7318'), Decimal('794.2989'), Decimal('-5549.2767'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
385,385,NW11NA,CARICARE,con_socio,45,probable,0.3,"[Decimal('9820.2963'), Decimal('10331.6634'), Decimal('10207.4696'), Decimal('13453.2413'), Decimal('6715.1049'), Decimal('4416.2271'), Decimal('3674.49'), Decimal('1718.4839'), Decimal('-6143.3595'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
386,386,NW11NA,CARICARE,con_socio,50,probable,0.3,"[Decimal('11786.6037'), Decimal('12366.7174'), Decimal('13951.9366'), Decimal('14500.2572'), Decimal('8520.9605'), Decimal('5846.1479'), Decimal('5178.1817'), Decimal('3316.24'), Decimal('2065.1429'), Decimal('26.0739'), Decimal('393.2821'), Decimal('-96.7402'), Decimal('-703.6033'), Decimal('-959.0153'), Decimal('541.1238'), Decimal('1455.8577'), Decimal('-4957.8677'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
387,387,NW11NA,CARICARE,con_socio,60,probable,0.3,"[Decimal('15793.851'), Decimal('16514.0671'), Decimal('20022.9731'), Decimal('18456.6087'), Decimal('12207.3821'), Decimal('8765.1471'), Decimal('7704.0617'), Decimal('6339.0956'), Decimal('3917.5625'), Decimal('1949.7575'), Decimal('2281.9607'), Decimal('1567.5324'), Decimal('795.9834'), Decimal('412.1744'), Decimal('2050.7069'), Decimal('2957.8174'), Decimal('1512.4105'), Decimal('231.1449'), Decimal('104.6497'), Decimal('1495.2511'), Decimal('387.3596'), Decimal('-570.2754'), Decimal('234.1618'), Decimal('-5392.0299'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
388,388,NW11NA,CARICARE,con_socio,70,probable,0.3,"[Decimal('19813.3655'), Decimal('20674.113'), Decimal('25261.6672'), Decimal('23297.9215'), Decimal('15893.9481'), Decimal('11684.2606'), Decimal('10137.8924'), Decimal('8491.3537'), Decimal('5669.0103'), Decimal('3391.3652'), Decimal('3729.9211'), Decimal('3057.9678'), Decimal('2295.5701'), Decimal('1783.3642'), Decimal('2907.1891'), Decimal('3218.2003'), Decimal('2552.8445'), Decimal('962.5979'), Decimal('801.7365'), Decimal('2526.5525'), Decimal('1067.9563'), Decimal('12.5142'), Decimal('616.1293'), Decimal('828.6084'), Decimal('-5863.0764'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
389,389,NW11NA,CARICARE,con_socio,80,probable,0.3,"[Decimal('23832.9931'), Decimal('24834.2759'), Decimal('30500.8419'), Decimal('28139.6784'), Decimal('19580.8522'), Decimal('14603.6419'), Decimal('12571.9464'), Decimal('10474.5693'), Decimal('8071.6188'), Decimal('4881.3101'), Decimal('5305.9293'), Decimal('4279.0795'), Decimal('3327.6546'), Decimal('2885.1909'), Decimal('4051.2731'), Decimal('4295.2361'), Decimal('3456.2432'), Decimal('1597.7113'), Decimal('1407.0103'), Decimal('3422.0216'), Decimal('1658.9118'), Decimal('454.8291'), Decimal('989.9939'), Decimal('1229.4069'), Decimal('-5467.8759'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
390,390,NW11NA,CARICARE,con_socio,90,probable,0.3,"[Decimal('27852.7056'), Decimal('28994.5266'), Decimal('35740.3765'), Decimal('32981.7681'), Decimal('23268.0097'), Decimal('17523.2238'), Decimal('15006.1676'), Decimal('12627.1728'), Decimal('9823.3477'), Decimal('6260.106'), Decimal('6725.8231'), Decimal('5504.1172'), Decimal('4414.2474'), Decimal('3857.468'), Decimal('5107.4332'), Decimal('5353.7481'), Decimal('4344.1045'), Decimal('2221.9015'), Decimal('2001.874'), Decimal('4302.0895'), Decimal('2239.7035'), Decimal('862.5702'), Decimal('1384.3948'), Decimal('1623.3121'), Decimal('653.6168'), Decimal('-5704.1158'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
391,391,NW11NA,CARICARE,con_socio,95,probable,0.3,"[Decimal('29862.8867'), Decimal('31074.9882'), Decimal('38361.5034'), Decimal('35404.0693'), Decimal('25112.5452'), Decimal('18983.7723'), Decimal('16223.9099'), Decimal('13704.0331'), Decimal('10699.6667'), Decimal('6949.8617'), Decimal('7436.1385'), Decimal('6116.9539'), Decimal('4957.8258'), Decimal('4343.8589'), Decimal('5635.7873'), Decimal('5883.2788'), Decimal('4788.2655'), Decimal('2534.1586'), Decimal('2299.4602'), Decimal('4742.3518'), Decimal('2530.2501'), Decimal('1066.5466'), Decimal('1581.6976'), Decimal('1820.3669'), Decimal('791.937'), Decimal('-5549.2767'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
392,392,NW11NA,CARICARE,con_socio,45,optimista,0,"[Decimal('9822.738'), Decimal('10865.797'), Decimal('5477.933'), Decimal('13666.0416'), Decimal('8126.2176'), Decimal('4958.2931'), Decimal('3178.1699'), Decimal('497.1857'), Decimal('-5926.2586'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
393,393,NW11NA,CARICARE,con_socio,50,optimista,0,"[Decimal('11786.6037'), Decimal('12898.3238'), Decimal('9222.4'), Decimal('17126.472'), Decimal('9720.9482'), Decimal('5992.348'), Decimal('4887.7517'), Decimal('2961.73'), Decimal('1946.9729'), Decimal('-92.0961'), Decimal('251.0721'), Decimal('-238.9502'), Decimal('-845.8133'), Decimal('-1101.2253'), Decimal('541.1238'), Decimal('1455.8577'), Decimal('-4957.8677'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
394,394,NW11NA,CARICARE,con_socio,60,optimista,0,"[Decimal('15793.851'), Decimal('17045.6736'), Decimal('16711.3339'), Decimal('20736.5503'), Decimal('12459.6945'), Decimal('8989.5344'), Decimal('8083.051'), Decimal('6038.4737'), Decimal('4450.7414'), Decimal('1831.5875'), Decimal('2139.7507'), Decimal('1425.3224'), Decimal('653.7734'), Decimal('269.9644'), Decimal('2050.7069'), Decimal('2968.8024'), Decimal('2271.7695'), Decimal('31.2215'), Decimal('-85.8807'), Decimal('1213.3719'), Decimal('201.3364'), Decimal('-570.2754'), Decimal('2.0142'), Decimal('-5392.0299'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
395,395,NW11NA,CARICARE,con_socio,70,optimista,0,"[Decimal('19813.3655'), Decimal('21205.7194'), Decimal('23785.8163'), Decimal('23825.381'), Decimal('16211.3643'), Decimal('11960.1987'), Decimal('10559.8626'), Decimal('8962.1859'), Decimal('5881.8401'), Decimal('3582.2637'), Decimal('3943.5362'), Decimal('3089.5949'), Decimal('2153.3601'), Decimal('1641.1542'), Decimal('3560.29'), Decimal('3367.6923'), Decimal('2541.377'), Decimal('954.5359'), Decimal('794.0534'), Decimal('2515.1857'), Decimal('1060.4549'), Decimal('12.5142'), Decimal('605.7689'), Decimal('823.5208'), Decimal('-5863.0764'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
396,396,NW11NA,CARICARE,con_socio,80,optimista,0,"[Decimal('23832.9931'), Decimal('25365.8823'), Decimal('29023.0981'), Decimal('28665.3887'), Decimal('19896.9364'), Decimal('14878.5252'), Decimal('12993.0371'), Decimal('10874.5338'), Decimal('8520.1557'), Decimal('5073.4892'), Decimal('5500.3144'), Decimal('4487.0453'), Decimal('3486.2282'), Decimal('2869.4037'), Decimal('4488.0799'), Decimal('4339.29'), Decimal('3493.1948'), Decimal('1623.6893'), Decimal('1431.7677'), Decimal('3458.6488'), Decimal('1683.0836'), Decimal('471.7988'), Decimal('1006.4083'), Decimal('1245.8007'), Decimal('-5467.8759'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
397,397,NW11NA,CARICARE,con_socio,90,optimista,0,"[Decimal('27852.7056'), Decimal('29526.1331'), Decimal('34260.9625'), Decimal('33505.9348'), Decimal('23582.9185'), Decimal('17797.1764'), Decimal('15426.4824'), Decimal('13026.4511'), Decimal('10271.3262'), Decimal('6451.8456'), Decimal('6919.7556'), Decimal('5711.6926'), Decimal('4614.4357'), Decimal('4051.5567'), Decimal('5305.9976'), Decimal('5410.228'), Decimal('4391.4788'), Decimal('2255.207'), Decimal('2033.6146'), Decimal('4349.048'), Decimal('2270.6933'), Decimal('884.3264'), Decimal('1405.4392'), Decimal('1644.3301'), Decimal('668.3701'), Decimal('-5704.1158'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
398,398,NW11NA,CARICARE,con_socio,95,optimista,0,"[Decimal('29862.8867'), Decimal('31606.5947'), Decimal('36882.0894'), Decimal('35928.236'), Decimal('25427.454'), Decimal('19257.7249'), Decimal('16644.2246'), Decimal('14103.3114'), Decimal('11147.6452'), Decimal('7141.6013'), Decimal('7630.0709'), Decimal('6324.5293'), Decimal('5158.014'), Decimal('4537.9475'), Decimal('5834.3517'), Decimal('5939.7587'), Decimal('4835.6399'), Decimal('2567.464'), Decimal('2331.2008'), Decimal('4789.3103'), Decimal('2561.2399'), Decimal('1088.3028'), Decimal('1602.742'), Decimal('1841.3849'), Decimal('806.6903'), Decimal('-5549.2767'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
