,ID,well,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_B,LE_year_T,LE_year_I,lc_B,dc_B,lc_T,dc_T,lc_I,dc_I,EFI_Total,payout_T,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
138,138,CAL02C5,CANO_RONDON,sin_Socio,90,probable,0.3,50047.282,5302.6116,55349.8935,778.6477,0,778.6477,269977.2428,271441.1539,1463.9111,2.206918763,0.15256313,2.359481892,2033,2033,2033,34.3299,0,32.6065,0.264,7.6645,4.0767,113.5401419,4,62499.17802,674.9194953,21280.56174,141306.2076,1501.654802,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
139,139,CAL02C5,CANO_RONDON,sin_Socio,95,probable,0.3,55734.0748,5694.6797,61428.7545,778.6477,0,778.6477,269977.2428,271441.1539,1463.9111,2.250083997,0.15256313,2.402647127,2034,2034,2034,35.0157,0,33.2797,0.2593,7.6645,4.0767,126.3893932,4,63647.84912,674.9194953,23873.91092,150990.5748,1365.140729,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
140,140,CAL02C5,CANO_RONDON,sin_Socio,45,optimista,0,5548.1858,822.4926,6370.6783,1643.9603,0,1643.9603,269977.2428,271441.1539,1463.9111,1.109025214,0.365436245,1.474461459,2024,2025,2025,22.4236,0,22.7333,0.892,23.6625,3.5973,5.279801863,4,34698.35608,1424.958774,1152.821642,46865.74528,3218.930431,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
141,141,CAL02C5,CANO_RONDON,sin_Socio,50,optimista,0,9423.9808,1593.2296,11017.2104,1643.9603,0,1643.9603,269977.2428,271441.1539,1463.9111,1.353145731,0.121315728,1.474461459,2025,2025,2025,24.4099,0,22.7333,0.892,4.0235,10.8155,9.630224323,4,34698.35608,1424.958774,2705.462232,53064.91794,3218.930431,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
142,142,CAL02C5,CANO_RONDON,sin_Socio,60,optimista,0,17891.0456,2444.5237,20335.5693,1643.9603,0,1643.9603,269977.2428,271441.1539,1463.9111,1.548990534,0.140692196,1.68968273,2026,2026,2026,26.5699,0,24.7961,0.7784,5.2631,9.3407,18.94363167,4,41518.45601,1424.958774,6658.324848,72863.60933,2926.300392,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
143,143,CAL02C5,CANO_RONDON,sin_Socio,70,optimista,0,27535.6946,3169.4124,30705.107,1643.9603,0,1643.9603,269977.2428,271441.1539,1463.9111,1.835898531,0.15256313,1.988461661,2028,2028,2028,29.981,0,28.2697,0.6614,7.6645,8.6071,29.34414906,4,51669.00095,1424.958774,11109.09562,97326.59246,2418.430076,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
144,144,CAL02C5,CANO_RONDON,sin_Socio,80,optimista,0,38675.4972,3945.7517,42621.2489,1643.9603,0,1643.9603,269977.2428,271441.1539,1463.9111,2.028034498,0.15256313,2.180597628,2030,2030,2030,31.9876,0,30.2867,0.6031,7.6645,8.6071,41.07695719,4,57432.00785,1424.958774,15911.72169,119388.6397,1998.702542,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
145,145,CAL02C5,CANO_RONDON,sin_Socio,90,optimista,0,50047.282,4725.6029,54772.8849,1643.9603,0,1643.9603,269977.2428,271441.1539,1463.9111,2.206918763,0.15256313,2.359481892,2033,2033,2033,34.3299,0,32.6065,0.5574,7.6645,8.6071,53.25095531,4,62499.17802,1424.958774,21107.53113,141306.2076,1501.654802,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
146,146,CAL02C5,CANO_RONDON,sin_Socio,95,optimista,0,55734.0748,5116.1135,60850.1883,1643.9603,0,1643.9603,269977.2428,271441.1539,1463.9111,2.250083997,0.15256313,2.402647127,2034,2034,2034,35.0157,0,33.2797,0.5474,7.6645,8.6071,59.3368929,4,63647.84912,1424.958774,23702.43785,150990.5748,1365.140729,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
147,147,CAL02C5,CANO_RONDON,sin_Socio,45,optimista,0.1,5548.1858,935.112,6483.2978,1479.5643,0,1479.5643,269977.2428,271441.1539,1463.9111,1.109025214,0.365436245,1.474461459,2024,2025,2025,22.4236,0,22.7333,0.8028,23.6625,3.2376,5.977557625,4,34698.35608,1282.462897,1182.698071,46865.74528,3218.930431,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
148,148,CAL02C5,CANO_RONDON,sin_Socio,50,optimista,0.1,9423.9808,1705.849,11129.8299,1479.5643,0,1479.5643,269977.2428,271441.1539,1463.9111,1.353145731,0.121315728,1.474461459,2025,2025,2025,24.4099,0,22.7333,0.8028,4.0235,9.734,10.81136036,4,34698.35608,1282.462897,2735.338662,53064.91794,3218.930431,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
149,149,CAL02C5,CANO_RONDON,sin_Socio,60,optimista,0.1,17891.0456,2554.2814,20445.327,1479.5643,0,1479.5643,269977.2428,271441.1539,1463.9111,1.548990534,0.140692196,1.68968273,2026,2026,2026,26.5699,0,24.7961,0.7005,5.2631,8.4066,21.15959074,4,41518.45601,1282.462897,6691.063019,72863.60933,2926.300392,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
150,150,CAL02C5,CANO_RONDON,sin_Socio,70,optimista,0.1,27535.6946,3280.9856,30816.6802,1479.5643,0,1479.5643,269977.2428,271441.1539,1463.9111,1.835898531,0.15256313,1.988461661,2028,2028,2028,29.981,0,28.2697,0.5953,7.6645,7.7464,32.71572117,4,51669.00095,1282.462897,11140.01834,97326.59246,2418.430076,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
151,151,CAL02C5,CANO_RONDON,sin_Socio,80,optimista,0.1,38675.4972,4054.5121,42730.0093,1479.5643,0,1479.5643,269977.2428,271441.1539,1463.9111,2.028034498,0.15256313,2.180597628,2030,2030,2030,31.9876,0,30.2867,0.5428,7.6645,7.7464,45.75217466,4,57432.00785,1282.462897,15945.45717,119388.6397,1998.702542,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
152,152,CAL02C5,CANO_RONDON,sin_Socio,90,optimista,0.1,50047.282,4835.2257,54882.5076,1479.5643,0,1479.5643,269977.2428,271441.1539,1463.9111,2.206918763,0.15256313,2.359481892,2033,2033,2033,34.3299,0,32.6065,0.5017,7.6645,7.7464,59.27883923,4,62499.17802,1282.462897,21140.40427,141306.2076,1501.654802,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
153,153,CAL02C5,CANO_RONDON,sin_Socio,95,optimista,0.1,55734.0748,5226.0321,60960.107,1479.5643,0,1479.5643,269977.2428,271441.1539,1463.9111,2.250083997,0.15256313,2.402647127,2034,2034,2034,35.0157,0,33.2797,0.4926,7.6645,7.7464,66.04099212,4,63647.84912,1282.462897,23735.01509,150990.5748,1365.140729,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
154,154,CAL02C5,CANO_RONDON,sin_Socio,45,optimista,0.2,5548.1858,1047.7315,6595.9172,1315.1682,0,1315.1682,269977.2428,271441.1539,1463.9111,1.109025214,0.365436245,1.474461459,2024,2025,2025,22.4236,0,22.7333,0.7136,23.6625,2.8778,6.849752328,4,34698.35608,1139.967019,1212.574501,46865.74528,3218.930431,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
155,155,CAL02C5,CANO_RONDON,sin_Socio,50,optimista,0.2,9423.9808,1818.4685,11242.4493,1315.1682,0,1315.1682,269977.2428,271441.1539,1463.9111,1.353145731,0.121315728,1.474461459,2025,2025,2025,24.4099,0,22.7333,0.7136,4.0235,8.6524,12.2877804,4,34698.35608,1139.967019,2765.215092,53064.91794,3218.930431,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
156,156,CAL02C5,CANO_RONDON,sin_Socio,60,optimista,0.2,17891.0456,2664.0391,20555.0847,1315.1682,0,1315.1682,269977.2428,271441.1539,1463.9111,1.548990534,0.140692196,1.68968273,2026,2026,2026,26.5699,0,24.7961,0.6227,5.2631,7.4725,23.92953959,4,41518.45601,1139.967019,6723.801189,72863.60933,2926.300392,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
157,157,CAL02C5,CANO_RONDON,sin_Socio,70,optimista,0.2,27535.6946,3392.5588,30928.2534,1315.1682,0,1315.1682,269977.2428,271441.1539,1463.9111,1.835898531,0.15256313,1.988461661,2028,2028,2028,29.981,0,28.2697,0.5291,7.6645,6.8857,36.93018632,4,51669.00095,1139.967019,11170.94106,97326.59246,2418.430076,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
158,158,CAL02C5,CANO_RONDON,sin_Socio,80,optimista,0.2,38675.4972,4163.2725,42838.7697,1315.1682,0,1315.1682,269977.2428,271441.1539,1463.9111,2.028034498,0.15256313,2.180597628,2030,2030,2030,31.9876,0,30.2867,0.4825,7.6645,6.8857,51.59619649,4,57432.00785,1139.967019,15979.19265,119388.6397,1998.702542,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
159,159,CAL02C5,CANO_RONDON,sin_Socio,90,optimista,0.2,50047.282,4944.8484,54992.1303,1315.1682,0,1315.1682,269977.2428,271441.1539,1463.9111,2.206918763,0.15256313,2.359481892,2033,2033,2033,34.3299,0,32.6065,0.4459,7.6645,6.8857,66.81369414,4,62499.17802,1139.967019,21173.27742,141306.2076,1501.654802,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
160,160,CAL02C5,CANO_RONDON,sin_Socio,95,optimista,0.2,55734.0748,5335.9508,61070.0256,1315.1682,0,1315.1682,269977.2428,271441.1539,1463.9111,2.250083997,0.15256313,2.402647127,2034,2034,2034,35.0157,0,33.2797,0.4379,7.6645,6.8857,74.42111613,4,63647.84912,1139.967019,23767.59232,150990.5748,1365.140729,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
161,161,CAL02C5,CANO_RONDON,sin_Socio,45,optimista,0.3,5548.1858,1160.3509,6708.5367,1150.7722,0,1150.7722,269977.2428,271441.1539,1463.9111,1.109025214,0.365436245,1.474461459,2024,2025,2025,22.4236,0,22.7333,0.6244,23.6625,2.5181,7.971145518,4,34698.35608,997.4711419,1242.45093,46865.74528,3218.930431,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
162,162,CAL02C5,CANO_RONDON,sin_Socio,50,optimista,0.3,9423.9808,1931.0879,11355.0688,1150.7722,0,1150.7722,269977.2428,271441.1539,1463.9111,1.353145731,0.121315728,1.474461459,2025,2025,2025,24.4099,0,22.7333,0.6244,4.0235,7.5709,14.18603475,4,34698.35608,997.4711419,2795.091521,53064.91794,3218.930431,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
163,163,CAL02C5,CANO_RONDON,sin_Socio,60,optimista,0.3,17891.0456,2773.7968,20664.8424,1150.7722,0,1150.7722,269977.2428,271441.1539,1463.9111,1.548990534,0.140692196,1.68968273,2026,2026,2026,26.5699,0,24.7961,0.5448,5.2631,6.5385,27.49090238,4,41518.45601,997.4711419,6756.53936,72863.60933,2926.300392,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
164,164,CAL02C5,CANO_RONDON,sin_Socio,70,optimista,0.3,27535.6946,3504.1319,31039.8265,1150.7722,0,1150.7722,269977.2428,271441.1539,1463.9111,1.835898531,0.15256313,1.988461661,2028,2028,2028,29.981,0,28.2697,0.463,7.6645,6.025,42.34878436,4,51669.00095,997.4711419,11201.86379,97326.59246,2418.430076,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
165,165,CAL02C5,CANO_RONDON,sin_Socio,80,optimista,0.3,38675.4972,4272.0329,42947.5301,1150.7722,0,1150.7722,269977.2428,271441.1539,1463.9111,2.028034498,0.15256313,2.180597628,2030,2030,2030,31.9876,0,30.2867,0.4222,7.6645,6.025,59.10993885,4,57432.00785,997.4711419,16012.92814,119388.6397,1998.702542,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
166,166,CAL02C5,CANO_RONDON,sin_Socio,90,optimista,0.3,50047.282,5054.4711,55101.7531,1150.7722,0,1150.7722,269977.2428,271441.1539,1463.9111,2.206918763,0.15256313,2.359481892,2033,2033,2033,34.3299,0,32.6065,0.3902,7.6645,6.025,76.50136473,4,62499.17802,997.4711419,21206.15056,141306.2076,1501.654802,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
167,167,CAL02C5,CANO_RONDON,sin_Socio,95,optimista,0.3,55734.0748,5445.8694,61179.9443,1150.7722,0,1150.7722,269977.2428,271441.1539,1463.9111,2.250083997,0.15256313,2.402647127,2034,2034,2034,35.0157,0,33.2797,0.3832,7.6645,6.025,85.19556129,4,63647.84912,997.4711419,23800.16955,150990.5748,1365.140729,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
168,168,CR06C5,CANO_RONDON,con_socio,45,pesimista,0,5954.7508,0,5954.7508,559.38,0,559.38,269977.2428,270770.3848,793.142,0.778058795,0,0.778058795,2025,2025,2025,24.4099,0,24.4099,0,0,0,0,4,17119.49618,0,345.9188443,24934.9566,1514.790791,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
169,169,CR06C5,CANO_RONDON,con_socio,50,pesimista,0,8624.0448,0,8624.0448,559.38,0,559.38,269977.2428,270770.3848,793.142,0.778058795,0,0.778058795,2025,2025,2025,24.4099,0,24.4099,0,0,0,0,4,17119.49618,0,974.8995341,28233.23128,1514.790791,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
170,170,CR06C5,CANO_RONDON,con_socio,60,pesimista,0,13845.0923,461.4614,14306.5537,559.38,0,559.38,269977.2428,270770.3848,793.142,0.981522772,0.223154945,1.204677717,2027,2030,2030,28.4874,0,31.1751,0.2136,42.9185,1.151,108.2896705,4,28363.87918,165.5835428,3624.433592,47401.01592,940.5659021,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
171,171,CR06C5,CANO_RONDON,con_socio,70,pesimista,0,20199.4332,685.9195,20885.3527,559.38,0,559.38,269977.2428,270770.3848,793.142,1.166119836,0.038557881,1.204677717,2030,2030,2030,31.9876,0,31.1751,0.2136,6.5882,6.6593,162.5068045,4,28363.87918,165.5835428,6023.099744,56378.48105,940.5659021,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
172,172,CR06C5,CANO_RONDON,con_socio,80,pesimista,0,26676.5125,821.1423,27497.6548,559.38,0,559.38,269977.2428,270770.3848,793.142,1.268978288,0.042295441,1.31127373,2033,2033,2033,34.3299,0,33.5009,0.1962,8.6211,6.0802,220.0538277,4,30945.59337,165.5835428,8939.637614,68255.13041,706.6610835,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
173,173,CR06C5,CANO_RONDON,con_socio,90,pesimista,0,33181.1653,965.8177,34146.983,559.38,0,559.38,269977.2428,270770.3848,793.142,1.293798298,0.042295441,1.33609374,2034,2034,2034,35.0157,0,34.1803,0.1926,8.6211,6.0802,277.3660136,4,31519.92892,165.5835428,11780.26422,78255.17882,642.4191668,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
174,174,CR06C5,CANO_RONDON,con_socio,95,pesimista,0,36427.7883,1038.3932,37466.1815,559.38,0,559.38,269977.2428,270770.3848,793.142,1.293798298,0.042295441,1.33609374,2034,2034,2034,35.0157,0,34.1803,0.1926,8.6211,6.0802,305.9048055,4,31519.92892,165.5835428,13186.61993,82980.7331,642.4191668,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
175,175,CR06C5,CANO_RONDON,con_socio,45,pesimista,0.1,5954.7508,0,5954.7508,503.442,0,503.442,269977.2428,270770.3848,793.142,0.778058795,0,0.778058795,2025,2025,2025,24.4099,0,24.4099,0,0,0,0,4,17119.49618,0,345.9188443,24934.9566,1514.790791,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
176,176,CR06C5,CANO_RONDON,con_socio,50,pesimista,0.1,8624.0448,0,8624.0448,503.442,0,503.442,269977.2428,270770.3848,793.142,0.778058795,0,0.778058795,2025,2025,2025,24.4099,0,24.4099,0,0,0,0,4,17119.49618,0,974.8995341,28233.23128,1514.790791,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
177,177,CR06C5,CANO_RONDON,con_socio,60,pesimista,0.1,13845.0923,478.0197,14323.1121,503.442,0,503.442,269977.2428,270770.3848,793.142,0.981522772,0.223154945,1.204677717,2027,2030,2030,28.4874,0,31.1751,0.1922,42.9185,1.0359,120.4329672,4,28363.87918,149.0251886,3624.433592,47401.01592,940.5659021,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
178,178,CR06C5,CANO_RONDON,con_socio,70,pesimista,0.1,20199.4332,695.0347,20894.4679,503.442,0,503.442,269977.2428,270770.3848,793.142,1.166119836,0.038557881,1.204677717,2030,2030,2030,31.9876,0,31.1751,0.1922,6.5882,5.9934,180.6742273,4,28363.87918,149.0251886,6030.542876,56378.48105,940.5659021,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
179,179,CR06C5,CANO_RONDON,con_socio,80,pesimista,0.1,26676.5125,829.9238,27506.4363,503.442,0,503.442,269977.2428,270770.3848,793.142,1.268978288,0.042295441,1.31127373,2033,2033,2033,34.3299,0,33.5009,0.1766,8.6211,5.4722,244.6153642,4,30945.59337,149.0251886,8947.414504,68255.13041,706.6610835,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
180,180,CR06C5,CANO_RONDON,con_socio,90,pesimista,0.1,33181.1653,974.6684,34155.8338,503.442,0,503.442,269977.2428,270770.3848,793.142,1.293798298,0.042295441,1.33609374,2034,2034,2034,35.0157,0,34.1803,0.1733,8.6211,5.4722,308.2955707,4,31519.92892,149.0251886,11787.9718,78255.17882,642.4191668,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
181,181,CR06C5,CANO_RONDON,con_socio,95,pesimista,0.1,36427.7883,1047.244,37475.0323,503.442,0,503.442,269977.2428,270770.3848,793.142,1.293798298,0.042295441,1.33609374,2034,2034,2034,35.0157,0,34.1803,0.1733,8.6211,5.4722,340.0053395,4,31519.92892,149.0251886,13194.32751,82980.7331,642.4191668,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
182,182,CR06C5,CANO_RONDON,con_socio,45,pesimista,0.2,5954.7508,0,5954.7508,447.504,0,447.504,269977.2428,270770.3848,793.142,0.778058795,0,0.778058795,2025,2025,2025,24.4099,0,24.4099,0,0,0,0,4,17119.49618,0,345.9188443,24934.9566,1514.790791,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
183,183,CR06C5,CANO_RONDON,con_socio,50,pesimista,0.2,8624.0448,0,8624.0448,447.504,0,447.504,269977.2428,270770.3848,793.142,0.778058795,0,0.778058795,2025,2025,2025,24.4099,0,24.4099,0,0,0,0,4,17119.49618,0,974.8995341,28233.23128,1514.790791,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
184,184,CR06C5,CANO_RONDON,con_socio,60,pesimista,0.2,13845.0923,494.5781,14339.6704,447.504,0,447.504,269977.2428,270770.3848,793.142,0.981522772,0.223154945,1.204677717,2027,2030,2030,28.4874,0,31.1751,0.1709,42.9185,0.9208,135.6120881,4,28363.87918,132.4668343,3624.433592,47401.01592,940.5659021,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
185,185,CR06C5,CANO_RONDON,con_socio,70,pesimista,0.2,20199.4332,704.15,20903.5831,447.504,0,447.504,269977.2428,270770.3848,793.142,1.166119836,0.038557881,1.204677717,2030,2030,2030,31.9876,0,31.1751,0.1709,6.5882,5.3274,203.3835057,4,28363.87918,132.4668343,6037.986008,56378.48105,940.5659021,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
186,186,CR06C5,CANO_RONDON,con_socio,80,pesimista,0.2,26676.5125,838.7053,27515.2177,447.504,0,447.504,269977.2428,270770.3848,793.142,1.268978288,0.042295441,1.31127373,2033,2033,2033,34.3299,0,33.5009,0.157,8.6211,4.8642,275.3172847,4,30945.59337,132.4668343,8955.191394,68255.13041,706.6610835,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
187,187,CR06C5,CANO_RONDON,con_socio,90,pesimista,0.2,33181.1653,983.5192,34164.6845,447.504,0,447.504,269977.2428,270770.3848,793.142,1.293798298,0.042295441,1.33609374,2034,2034,2034,35.0157,0,34.1803,0.1541,8.6211,4.8642,346.957517,4,31519.92892,132.4668343,11795.67938,78255.17882,642.4191668,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
188,188,CR06C5,CANO_RONDON,con_socio,95,pesimista,0.2,36427.7883,1056.0948,37483.8831,447.504,0,447.504,269977.2428,270770.3848,793.142,1.293798298,0.042295441,1.33609374,2034,2034,2034,35.0157,0,34.1803,0.1541,8.6211,4.8642,382.6310069,4,31519.92892,132.4668343,13202.03509,82980.7331,642.4191668,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
189,189,CR06C5,CANO_RONDON,con_socio,45,pesimista,0.3,5954.7508,0,5954.7508,391.566,0,391.566,269977.2428,270770.3848,793.142,0.778058795,0,0.778058795,2025,2025,2025,24.4099,0,24.4099,0,0,0,0,4,17119.49618,0,345.9188443,24934.9566,1514.790791,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
190,190,CR06C5,CANO_RONDON,con_socio,50,pesimista,0.3,8624.0448,0,8624.0448,391.566,0,391.566,269977.2428,270770.3848,793.142,0.778058795,0,0.778058795,2025,2025,2025,24.4099,0,24.4099,0,0,0,0,4,17119.49618,0,974.8995341,28233.23128,1514.790791,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
191,191,CR06C5,CANO_RONDON,con_socio,60,pesimista,0.3,13845.0923,511.1364,14356.2288,391.566,0,391.566,269977.2428,270770.3848,793.142,0.981522772,0.223154945,1.204677717,2027,2030,2030,28.4874,0,31.1751,0.1495,42.9185,0.8057,155.1281007,4,28363.87918,115.90848,3624.433592,47401.01592,940.5659021,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
192,192,CR06C5,CANO_RONDON,con_socio,70,pesimista,0.3,20199.4332,713.2652,20912.6984,391.566,0,391.566,269977.2428,270770.3848,793.142,1.166119836,0.038557881,1.204677717,2030,2030,2030,31.9876,0,31.1751,0.1495,6.5882,4.6615,232.5811493,4,28363.87918,115.90848,6045.42914,56378.48105,940.5659021,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
193,193,CR06C5,CANO_RONDON,con_socio,80,pesimista,0.3,26676.5125,847.4867,27523.9992,391.566,0,391.566,269977.2428,270770.3848,793.142,1.268978288,0.042295441,1.31127373,2033,2033,2033,34.3299,0,33.5009,0.1374,8.6211,4.2562,314.7911825,4,30945.59337,115.90848,8962.968285,68255.13041,706.6610835,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
194,194,CR06C5,CANO_RONDON,con_socio,90,pesimista,0.3,33181.1653,992.37,34173.5353,391.566,0,391.566,269977.2428,270770.3848,793.142,1.293798298,0.042295441,1.33609374,2034,2034,2034,35.0157,0,34.1803,0.1348,8.6211,4.2562,396.6657337,4,31519.92892,115.90848,11803.38696,78255.17882,642.4191668,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
195,195,CR06C5,CANO_RONDON,con_socio,95,pesimista,0.3,36427.7883,1064.9456,37492.7339,391.566,0,391.566,269977.2428,270770.3848,793.142,1.293798298,0.042295441,1.33609374,2034,2034,2034,35.0157,0,34.1803,0.1348,8.6211,4.2562,437.4354365,4,31519.92892,115.90848,13209.74267,82980.7331,642.4191668,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
196,196,CR06C5,CANO_RONDON,con_socio,45,probable,0,5954.7508,0,5954.7508,651,0,651,269977.2428,270770.3848,793.142,0.778058795,0,0.778058795,2025,2025,2025,24.4099,0,24.4099,0,0,0,0,4,17119.49618,0,345.9188443,24934.9566,1514.790791,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
197,197,CR06C5,CANO_RONDON,con_socio,50,probable,0,8624.0448,0,8624.0448,651,0,651,269977.2428,270770.3848,793.142,0.778058795,0,0.778058795,2025,2025,2025,24.4099,0,24.4099,0,0,0,0,4,17119.49618,0,974.8995341,28233.23128,1514.790791,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
198,198,CR06C5,CANO_RONDON,con_socio,60,probable,0,13845.0923,434.3407,14279.433,651,0,651,269977.2428,270770.3848,793.142,0.981522772,0.223154945,1.204677717,2027,2030,2030,28.4874,0,31.1751,0.2486,42.9185,1.3395,92.90853439,4,28363.87918,192.7042197,3624.433592,47401.01592,940.5659021,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
199,199,CR06C5,CANO_RONDON,con_socio,70,probable,0,20199.4332,670.9898,20870.423,651,0,651,269977.2428,270770.3848,793.142,1.166119836,0.038557881,1.204677717,2030,2030,2030,31.9876,0,31.1751,0.2486,6.5882,7.75,139.4952939,4,28363.87918,192.7042197,6010.908752,56378.48105,940.5659021,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
200,200,CR06C5,CANO_RONDON,con_socio,80,probable,0,26676.5125,806.6833,27483.1957,651,0,651,269977.2428,270770.3848,793.142,1.268978288,0.042295441,1.31127373,2033,2033,2033,34.3299,0,33.5009,0.2284,8.6211,7.0761,188.9433029,4,30945.59337,192.7042197,8926.976006,68255.13041,706.6610835,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
201,201,CR06C5,CANO_RONDON,con_socio,90,probable,0,33181.1653,951.3211,34132.4864,651,0,651,269977.2428,270770.3848,793.142,1.293798298,0.042295441,1.33609374,2034,2034,2034,35.0157,0,34.1803,0.2241,8.6211,7.0761,238.1895249,4,31519.92892,192.7042197,11767.64009,78255.17882,642.4191668,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
202,202,CR06C5,CANO_RONDON,con_socio,95,probable,0,36427.7883,1023.8967,37451.685,651,0,651,269977.2428,270770.3848,793.142,1.293798298,0.042295441,1.33609374,2034,2034,2034,35.0157,0,34.1803,0.2241,8.6211,7.0761,262.7118435,4,31519.92892,192.7042197,13173.99579,82980.7331,642.4191668,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
203,203,CR06C5,CANO_RONDON,con_socio,45,probable,0.1,5954.7508,0,5954.7508,585.9,0,585.9,269977.2428,270770.3848,793.142,0.778058795,0,0.778058795,2025,2025,2025,24.4099,0,24.4099,0,0,0,0,4,17119.49618,0,345.9188443,24934.9566,1514.790791,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
204,204,CR06C5,CANO_RONDON,con_socio,50,probable,0.1,8624.0448,0,8624.0448,585.9,0,585.9,269977.2428,270770.3848,793.142,0.778058795,0,0.778058795,2025,2025,2025,24.4099,0,24.4099,0,0,0,0,4,17119.49618,0,974.8995341,28233.23128,1514.790791,167906.5838,69966.3746,16822.5476,14736.8485,6653.5733,8083.2752
