,ID,D_Basic,D_wo,D_nw,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,VPN_Basica_port,VPN_incremental_port,VPN_Total_port,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_port,volumen_I_LE_port,volumen_T_LE_port,LE_year_B,LE_year_T,LE_year_I,LE_year_B_port,LE_year_T_port,LE_year_I_port,lc_B,dc_B,lc_B_port,dc_B_port,lc_T,dc_T,lc_T_port,dc_T_port,lc_I,dc_I,lc_I_port,dc_I_port,EFI_Total,EFI_Total_port,payout_T,payout_T_port,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,opex_ing_b_port,capex_ing_b_port,impuesto_ing_b_port,ingreso_ing_b_port,abandono_ing_b_port,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
647,647,1,1,1,CANO_RONDON,con_socio,70,pesimista,0.1,38379.7407,49470.3199,87850.0606,32345.3331,42140.8055,74486.1386,19414.428,0,19414.428,56846.9627,63900.9858,7054.0231,1.4827227897548956,1.716833270224747,3.199556059979643,1.4649807354121405,1.7168332702247469,3.1818140056368875,2041.0,2041.0,2041.0,2039.0,2039.0,2039.0,12.9126,0,12.4895,0,7.3023,3.6286,7.0762,3.6488,2.4572,6.7628,2.4572,6.7628,11.099868704362814,9.356312740049454,4.0,4.0,15344.39698113071,10938.277281050101,33563.38108748621,148226.46065880335,530.344725051719,15178.236510908075,10938.277281050101,27855.804480256207,129100.17398815328,641.7171173125813,28003.5,12991.2888,14670.261,33236.6077,3139.7949,30096.8128
648,648,0,1,0,CANO_RONDON,con_socio,70,pesimista,0.1,0,32419.2897,32419.2897,0,28997.3077,28997.3077,4021.6223,0,4021.6223,0,5175.6395,5175.6395,0.0,0.9675733285446109,0.9675733285446109,0.0,0.9675733285446109,0.9675733285446109,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,3.1988,2.4855,3.1988,2.4855,3.1979,2.4848,3.1979,2.4848,18.819707001434235,16.66219080464282,4.0,4.0,2413.2377492820992,2265.82106545372,10222.798902238032,47321.147384252385,0.0,2413.2377492820992,2265.82106545372,8756.23520791376,42432.601736504796,0.0,0,2601.9095,2573.73,14815.6686,576.5607,14239.1079
649,649,0,0,1,CANO_RONDON,con_socio,70,pesimista,0.1,0,21964.8172,21964.8172,0,18059.6482,18059.6482,15392.8057,0,15392.8057,0,1878.3837,1878.3837,0.0,0.7492599416801354,0.7492599416801354,0.0,0.7492599416801354,0.7492599416801354,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,1.4992,12.2853,1.4992,12.2853,1.4999,12.2916,1.4999,12.2916,3.0781252915491706,2.4355986416683284,4.0,4.0,819.099466561835,8672.456215596381,4730.089657346293,36325.4097347793,138.947235541065,819.099466561835,8672.456215596381,3062.9743317425505,30753.125496333876,138.947235541065,0,934.6827,943.701,0,0,0
650,650,0,1,1,CANO_RONDON,con_socio,70,pesimista,0.1,0,51981.3146,51981.3146,0,44652.5324,44652.5324,19414.428,0,19414.428,0,7054.0232,7054.0232,0.0,1.7168332702247464,1.7168332702247464,0.0,1.7168332702247464,1.7168332702247464,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,2.457,6.7624,2.457,6.7624,2.4572,6.7628,2.4572,6.7628,6.342090964151481,5.385740195432557,4.0,4.0,3232.3372158439347,10938.277281050101,17390.23486673202,83646.55711903167,104.39311460636927,3232.3372158439347,10938.277281050101,14258.187242216725,73185.72723283869,104.39311460636927,0,3536.5922,3517.431,14815.6686,576.5607,14239.1079
651,651,1,0,0,CANO_RONDON,con_socio,80,pesimista,0.1,45445.562,209.7853,45655.3473,32345.3331,0,32345.3331,0,0,0,56846.9627,56846.9627,0.0000,1.4967522899918262,0.0,1.4967522899918262,1.4649807354121405,0.0,1.4649807354121405,2043.0,2043.0,2043.0,2039.0,2039.0,2039.0,13.3586,0,12.4895,0,13.3586,0,12.4895,0,0,0,0,0,0.0,0.0,4.0,4.0,12249.347606112082,0.0,16721.01352554055,75015.30971118054,389.60126725563714,11945.89929506414,0.0,11052.799106712144,55914.446755314624,570.4152153889759,28003.5,9454.6967,11152.83,18420.9391,2563.2342,15857.7049
652,652,1,1,0,CANO_RONDON,con_socio,80,pesimista,0.1,45445.562,35557.6931,81003.2551,32345.3331,26649.9766,58995.3097,4021.6223,0,4021.6223,56846.9627,62022.6021,5175.6394,1.4967522899918262,0.9675733285446109,2.4643256185364373,1.4649807354121405,0.9675733285446111,2.4325540639567516,2043.0,2043.0,2043.0,2039.0,2039.0,2039.0,13.3586,0,12.4895,0,9.3695,0.9759,8.794,0.9886,3.1979,2.4848,3.1979,2.4848,49.6745597766007,35.81557096627144,4.0,4.0,14662.585355394182,2265.82106545372,31550.408868700582,129871.6716470655,389.60126725565806,14359.13704434624,2265.82106545372,22156.36543008533,98347.04849181941,570.4152153889853,28003.5,12056.6061,13726.56,33236.6077,3139.7949,30096.8128
653,653,1,0,1,CANO_RONDON,con_socio,80,pesimista,0.1,45445.562,23615.0672,69060.6292,32345.3331,15452.8214,47798.1545,15392.8057,0,15392.8057,56846.9627,58725.3463,1878.3836,1.4967522899918262,0.7492599416801354,2.2460122316719615,1.4649807354121405,0.7492599416801357,2.2142406770922762,2043.0,2043.0,2043.0,2039.0,2039.0,2039.0,13.3586,0,12.4895,0,9.4024,4.0983,8.7705,4.1571,1.4999,12.2916,1.4999,12.2916,10.947972902354888,7.447532573408556,4.0,4.0,13068.44707267392,8672.456215596381,25885.18643493177,117125.02035914127,438.30142566257854,12764.998761625979,8672.456215596381,16790.24562838011,86667.57225164848,641.7171173125752,28003.5,10389.3793,12096.531,18420.9391,2563.2342,15857.7049
654,654,1,1,1,CANO_RONDON,con_socio,80,pesimista,0.1,45445.562,59004.2713,104449.8334,32345.3331,42140.8055,74486.1386,19414.428,0,19414.428,56846.9627,63900.9858,7054.0231,1.4967522899918262,1.7168332702247466,3.213585560216573,1.4649807354121405,1.7168332702247469,3.1818140056368875,2043.0,2043.0,2043.0,2039.0,2039.0,2039.0,13.3586,0,12.4895,0,7.5345,3.6127,7.0762,3.6488,2.4572,6.7628,2.4572,6.7628,13.267456569031621,9.356312740049454,4.0,4.0,15481.684821956016,10938.277281050101,40673.285402979855,171981.38229502618,438.30142566258525,15178.236510908075,10938.277281050101,27855.804480256207,129100.17398815328,641.7171173125813,28003.5,12991.2888,14670.261,33236.6077,3139.7949,30096.8128
655,655,0,1,0,CANO_RONDON,con_socio,80,pesimista,0.1,0,37693.9399,37693.9399,0,28997.3077,28997.3077,4021.6223,0,4021.6223,0,5175.6395,5175.6395,0.0,0.9675733285446109,0.9675733285446109,0.0,0.9675733285446109,0.9675733285446109,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,3.1988,2.4855,3.1988,2.4855,3.1979,2.4848,3.1979,2.4848,22.14530700865442,16.66219080464282,4.0,4.0,2413.2377492820992,2265.82106545372,12483.363267727795,54856.36193588492,0.0,2413.2377492820992,2265.82106545372,8756.23520791376,42432.601736504796,0.0,0,2601.9095,2573.73,14815.6686,576.5607,14239.1079
656,656,0,0,1,CANO_RONDON,con_socio,80,pesimista,0.1,0,26014.0654,26014.0654,0,18059.6482,18059.6482,15392.8057,0,15392.8057,0,1878.3837,1878.3837,0.0,0.7492599416801354,0.7492599416801354,0.0,0.7492599416801354,0.7492599416801354,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,1.4992,12.2853,1.4992,12.2853,1.4999,12.2916,1.4999,12.2916,3.7450990726077653,2.4355986416683284,4.0,4.0,819.099466561835,8672.456215596381,6465.1423653651045,42109.71064796074,138.947235541065,819.099466561835,8672.456215596381,3062.9743317425505,30753.125496333876,138.947235541065,0,934.6827,943.701,0,0,0
657,657,0,1,1,CANO_RONDON,con_socio,80,pesimista,0.1,0,61309.1097,61309.1097,0,44652.5324,44652.5324,19414.428,0,19414.428,0,7054.0232,7054.0232,0.0,1.7168332702247464,1.7168332702247464,0.0,1.7168332702247464,1.7168332702247464,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,2.457,6.7624,2.457,6.7624,2.4572,6.7628,2.4572,6.7628,7.559788698683154,5.385740195432557,4.0,4.0,3232.3372158439347,10938.277281050101,21381.95527861447,96966.07258384564,104.39311460636927,3232.3372158439347,10938.277281050101,14258.187242216725,73185.72723283869,104.39311460636927,0,3536.5922,3517.431,14815.6686,576.5607,14239.1079
658,658,1,0,0,CANO_RONDON,con_socio,90,pesimista,0.1,52661.558,209.7853,52871.3433,32345.3331,0,32345.3331,0,0,0,56846.9627,56846.9627,0.0000,1.4967522899918262,0.0,1.4967522899918262,1.4649807354121405,0.0,1.4649807354121405,2043.0,2043.0,2043.0,2039.0,2039.0,2039.0,13.3586,0,12.4895,0,13.3586,0,12.4895,0,0,0,0,0,0.0,0.0,4.0,4.0,12249.347606112082,0.0,19809.31827532105,85319.6104956834,389.60126725563714,11945.89929506414,0.0,11052.799106712144,55914.446755314624,570.4152153889759,28003.5,9454.6967,11152.83,18420.9391,2563.2342,15857.7049
659,659,1,1,0,CANO_RONDON,con_socio,90,pesimista,0.1,52661.558,40832.3433,93493.9013,32345.3331,26649.9766,58995.3097,4021.6223,0,4021.6223,56846.9627,62022.6021,5175.6394,1.4967522899918262,0.9675733285446109,2.4643256185364373,1.4649807354121405,0.9675733285446111,2.4325540639567516,2043.0,2043.0,2043.0,2039.0,2039.0,2039.0,13.3586,0,12.4895,0,9.3695,0.9759,8.794,0.9886,3.1979,2.4848,3.1979,2.4848,57.54787140218711,35.81557096627144,4.0,4.0,14662.585355394182,2265.82106545372,36899.27798397085,147711.1869832008,389.60126725565806,14359.13704434624,2265.82106545372,22156.36543008533,98347.04849181941,570.4152153889853,28003.5,12056.6061,13726.56,33236.6077,3139.7949,30096.8128
660,660,1,0,1,CANO_RONDON,con_socio,90,pesimista,0.1,52661.558,27665.8252,80327.3832,32345.3331,15452.8214,47798.1545,15392.8057,0,15392.8057,56846.9627,58725.3463,1878.3836,1.4967522899918262,0.7492599416801354,2.2460122316719615,1.4649807354121405,0.7492599416801357,2.2142406770922762,2043.0,2043.0,2043.0,2039.0,2039.0,2039.0,13.3586,0,12.4895,0,9.4024,4.0983,8.7705,4.1571,1.4999,12.2916,1.4999,12.2916,12.803110743091496,7.447532573408556,4.0,4.0,13068.44707267392,8672.456215596381,30707.034094829967,133213.62205682546,438.30142566257854,12764.998761625979,8672.456215596381,16790.24562838011,86667.57225164848,641.7171173125752,28003.5,10389.3793,12096.531,18420.9391,2563.2342,15857.7049
661,661,1,1,1,CANO_RONDON,con_socio,90,pesimista,0.1,52661.558,68329.0297,120990.5878,32345.3331,42140.8055,74486.1386,19414.428,0,19414.428,56846.9627,63900.9858,7054.0231,1.4967522899918262,1.7168332702247466,3.213585560216573,1.4649807354121405,1.7168332702247469,3.1818140056368875,2043.0,2043.0,2043.0,2039.0,2039.0,2039.0,13.3586,0,12.4895,0,7.5345,3.6127,7.0762,3.6488,2.4572,6.7628,2.4572,6.7628,15.42719485709309,9.356312740049454,4.0,4.0,15481.684821956016,10938.277281050101,47756.34725021433,195605.19854434291,438.30142566258525,15178.236510908075,10938.277281050101,27855.804480256207,129100.17398815328,641.7171173125813,28003.5,12991.2888,14670.261,33236.6077,3139.7949,30096.8128
662,662,0,1,0,CANO_RONDON,con_socio,90,pesimista,0.1,0,42968.59,42968.59,0,28997.3077,28997.3077,4021.6223,0,4021.6223,0,5175.6395,5175.6395,0.0,0.9675733285446109,0.9675733285446109,0.0,0.9675733285446109,0.9675733285446109,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,3.1988,2.4855,3.1988,2.4855,3.1979,2.4848,3.1979,2.4848,25.47090701587461,16.66219080464282,4.0,4.0,2413.2377492820992,2265.82106545372,14743.927633217563,62391.57648751746,0.0,2413.2377492820992,2265.82106545372,8756.23520791376,42432.601736504796,0.0,0,2601.9095,2573.73,14815.6686,576.5607,14239.1079
663,663,0,0,1,CANO_RONDON,con_socio,90,pesimista,0.1,0,30063.3136,30063.3136,0,18059.6482,18059.6482,15392.8057,0,15392.8057,0,1878.3837,1878.3837,0.0,0.7492599416801354,0.7492599416801354,0.0,0.7492599416801354,0.7492599416801354,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,1.4992,12.2853,1.4992,12.2853,1.4999,12.2916,1.4999,12.2916,4.412072853666358,2.4355986416683284,4.0,4.0,819.099466561835,8672.456215596381,8200.195073383915,47894.01156114216,138.947235541065,819.099466561835,8672.456215596381,3062.9743317425505,30753.125496333876,138.947235541065,0,934.6827,943.701,0,0,0
664,664,0,1,1,CANO_RONDON,con_socio,90,pesimista,0.1,0,70636.9047,70636.9047,0,44652.5324,44652.5324,19414.428,0,19414.428,0,7054.0232,7054.0232,0.0,1.7168332702247464,1.7168332702247464,0.0,1.7168332702247464,1.7168332702247464,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,2.457,6.7624,2.457,6.7624,2.4572,6.7628,2.4572,6.7628,8.777486433214827,5.385740195432557,4.0,4.0,3232.3372158439347,10938.277281050101,25373.675690496915,110285.5880486596,104.39311460636927,3232.3372158439347,10938.277281050101,14258.187242216725,73185.72723283869,104.39311460636927,0,3536.5922,3517.431,14815.6686,576.5607,14239.1079
665,665,1,0,0,CANO_RONDON,con_socio,50,pesimista,0.2,23828.7306,0,23828.7306,32345.3331,0,32345.3331,0,0,0,56846.9627,56846.9627,0.0000,1.4405202668950168,0.0,1.4405202668950168,1.4649807354121405,0.0,1.4649807354121405,2037.0,2037.0,2037.0,2039.0,2039.0,2039.0,12.018,0,12.4895,0,12.018,0,12.4895,0,0,0,0,0,0.0,0.0,4.0,4.0,11711.178549690225,0.0,7416.7929062761,43646.904491944384,690.2024106206418,11945.89929506414,0.0,11052.799106712144,55914.446755314624,570.4152153889759,28003.5,9454.6967,11152.83,18420.9391,2563.2342,15857.7049
666,666,1,1,0,CANO_RONDON,con_socio,50,pesimista,0.2,23828.7306,19682.2778,43511.0085,32345.3331,26812.3777,59157.7109,3574.7754,0,3574.7754,56846.9627,62022.6021,5175.6394,1.4405202668950168,0.9675733285446111,2.408093595439628,1.4649807354121405,0.9675733285446111,2.4325540639567516,2037.0,2037.0,2037.0,2039.0,2039.0,2039.0,12.018,0,12.4895,0,8.4744,0.8877,8.794,0.8788,3.1979,2.2087,3.1979,2.2087,29.328246399940458,40.417517337055365,4.0,4.0,14124.416298972325,2014.0631692921957,15557.932441606788,75897.62277293169,690.2024106206544,14359.13704434624,2014.0631692921957,22245.722195148475,98347.04849181941,570.4152153889853,28003.5,12056.6061,13726.56,33236.6077,3139.7949,30096.8128
667,667,1,0,1,CANO_RONDON,con_socio,50,pesimista,0.2,23828.7306,11874.5203,35703.2509,32345.3331,16065.3353,48410.6684,13682.4939,0,13682.4939,56846.9627,58725.3463,1878.3836,1.4405202668950168,0.7492599416801357,2.189780208575152,1.4649807354121405,0.7492599416801357,2.2142406770922762,2037.0,2037.0,2037.0,2039.0,2039.0,2039.0,12.018,0,12.4895,0,8.4188,3.7365,8.7705,3.6952,1.4999,10.9258,1.4999,10.9258,6.1472342685005055,8.503474145084626,4.0,4.0,12530.278016252063,7708.849969419006,11684.855766950477,68403.71240036086,776.4777119482081,12764.998761625979,7708.849969419006,17141.337963918722,86667.57225164848,641.7171173125752,28003.5,10389.3793,12096.531,18420.9391,2563.2342,15857.7049
668,668,1,1,1,CANO_RONDON,con_socio,50,pesimista,0.2,23828.7306,31578.7175,55407.4481,32345.3331,42906.5311,75251.8642,17257.2693,0,17257.2693,56846.9627,63900.9858,7054.0231,1.4405202668950168,1.7168332702247469,3.1573535371197634,1.4649807354121405,1.7168332702247469,3.1818140056368875,2037.0,2037.0,2037.0,2039.0,2039.0,2039.0,12.018,0,12.4895,0,6.8191,3.2685,7.0762,3.2434,2.4572,6.0114,2.4572,6.0114,7.735492747096992,10.650851832555633,4.0,4.0,14943.515765534159,9722.913138711203,19804.075933910823,100654.43068134817,776.4777119482135,15178.236510908075,9722.913138711203,28305.44298051454,129100.17398815328,641.7171173125813,28003.5,12991.2888,14670.261,33236.6077,3139.7949,30096.8128
669,669,0,1,0,CANO_RONDON,con_socio,50,pesimista,0.2,0,22024.9002,22024.9002,0,29152.2186,29152.2186,3574.7754,0,3574.7754,0,5175.6395,5175.6395,0.0,0.9675733285446109,0.9675733285446109,0.0,0.9675733285446109,0.9675733285446109,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,3.1988,2.2094,3.1988,2.2094,3.1979,2.2087,3.1979,2.2087,13.81457036036809,18.86996465522317,4.0,4.0,2413.2377492820992,2014.0631692921957,5798.517174346161,32250.718280987287,0.0,2413.2377492820992,2014.0631692921957,8853.082211001418,42432.601736504796,0.0,0,2601.9095,2573.73,14815.6686,576.5607,14239.1079
670,670,0,0,1,CANO_RONDON,con_socio,50,pesimista,0.2,0,14426.5589,14426.5589,0,18628.4797,18628.4797,13682.4939,0,13682.4939,0,1878.3837,1878.3837,0.0,0.7492599416801354,0.7492599416801354,0.0,0.7492599416801354,0.7492599416801354,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,1.4992,10.9203,1.4992,10.9203,1.4999,10.9258,1.4999,10.9258,2.0871999456109815,2.8650484718768694,4.0,4.0,819.099466561835,7708.849969419006,1663.352334265055,24756.807908416475,138.947235541065,819.099466561835,7708.849969419006,3457.749108437633,30753.125496333876,138.947235541065,0,934.6827,943.701,0,0,0
671,671,0,1,1,CANO_RONDON,con_socio,50,pesimista,0.2,0,34057.9357,34057.9357,0,45384.7435,45384.7435,17257.2693,0,17257.2693,0,7054.0232,7054.0232,0.0,1.7168332702247464,1.7168332702247464,0.0,1.7168332702247464,1.7168332702247464,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,2.457,6.011,2.457,6.011,2.4572,6.0114,2.4572,6.0114,4.520032431974153,6.183957719861625,4.0,4.0,3232.3372158439347,9722.913138711203,9889.947048307744,57007.526189403754,104.39311460636927,3232.3372158439347,9722.913138711203,14741.340247557351,73185.72723283869,104.39311460636927,0,3536.5922,3517.431,14815.6686,576.5607,14239.1079
672,672,1,0,0,CANO_RONDON,con_socio,60,pesimista,0.2,31145.5244,0,31145.5244,32345.3331,0,32345.3331,0,0,0,56846.9627,56846.9627,0.0000,1.4745650538678987,0.0,1.4745650538678987,1.4649807354121405,0.0,1.4649807354121405,2040.0,2040.0,2040.0,2039.0,2039.0,2039.0,12.6962,0,12.4895,0,12.6962,0,12.4895,0,0,0,0,0,0.0,0.0,4.0,4.0,12032.943671338347,0.0,10525.587025852552,54222.61437767922,518.5592867172512,11945.89929506414,0.0,11052.799106712144,55914.446755314624,570.4152153889759,28003.5,9454.6967,11152.83,18420.9391,2563.2342,15857.7049
673,673,1,1,0,CANO_RONDON,con_socio,60,pesimista,0.2,31145.5244,24959.8269,56105.3513,32345.3331,26812.3777,59157.7109,3574.7754,0,3574.7754,56846.9627,62022.6021,5175.6394,1.4745650538678987,0.9675733285446113,2.44213838241251,1.4649807354121405,0.9675733285446111,2.4325540639567516,2040.0,2040.0,2040.0,2039.0,2039.0,2039.0,12.6962,0,12.4895,0,8.9333,0.8753,8.794,0.8788,3.1979,2.2087,3.1979,2.2087,38.24594208767531,40.417517337055365,4.0,4.0,14446.181420620447,2014.0631692921957,20924.392060502374,94008.54721029905,518.5592867172713,14359.13704434624,2014.0631692921957,22245.722195148475,98347.04849181941,570.4152153889853,28003.5,12056.6061,13726.56,33236.6077,3139.7949,30096.8128
674,674,1,0,1,CANO_RONDON,con_socio,60,pesimista,0.2,31145.5244,15919.5914,47065.1158,32345.3331,16065.3353,48410.6684,13682.4939,0,13682.4939,56846.9627,58725.3463,1878.3836,1.4745650538678987,0.7492599416801359,2.2238249955480347,1.4649807354121405,0.7492599416801357,2.2142406770922762,2040.0,2040.0,2040.0,2039.0,2039.0,2039.0,12.6962,0,12.4895,0,8.9236,3.6793,8.7705,3.6952,1.4999,10.9258,1.4999,10.9258,8.252781043447374,8.503474145084626,4.0,4.0,12852.043137900186,7708.849969419006,16554.335082617916,84763.72319927708,583.3791975568944,12764.998761625979,7708.849969419006,17141.337963918722,86667.57225164848,641.7171173125752,28003.5,10389.3793,12096.531,18420.9391,2563.2342,15857.7049
675,675,1,1,1,CANO_RONDON,con_socio,60,pesimista,0.2,31145.5244,40909.3337,72054.8581,32345.3331,42906.5311,75251.8642,17257.2693,0,17257.2693,56846.9627,63900.9858,7054.0231,1.4745650538678987,1.716833270224747,3.191398324092646,1.4649807354121405,1.7168332702247469,3.1818140056368875,2040.0,2040.0,2040.0,2039.0,2039.0,2039.0,12.6962,0,12.4895,0,7.188,3.2336,7.0762,3.2434,2.4572,6.0114,2.4572,6.0114,10.17987936294228,10.650851832555633,4.0,4.0,15265.280887182282,9722.913138711203,26923.224670751097,124549.65603189694,583.379197556901,15178.236510908075,9722.913138711203,28305.44298051454,129100.17398815328,641.7171173125813,28003.5,12991.2888,14670.261,33236.6077,3139.7949,30096.8128
676,676,0,1,0,CANO_RONDON,con_socio,60,pesimista,0.2,0,27299.5504,27299.5504,0,29152.2186,29152.2186,3574.7754,0,3574.7754,0,5175.6395,5175.6395,0.0,0.9675733285446109,0.9675733285446109,0.0,0.9675733285446109,0.9675733285446109,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,3.1988,2.2094,3.1988,2.2094,3.1979,2.2087,3.1979,2.2087,17.5558703684908,18.86996465522317,4.0,4.0,2413.2377492820992,2014.0631692921957,8059.081539835922,39785.932832619816,0.0,2413.2377492820992,2014.0631692921957,8853.082211001418,42432.601736504796,0.0,0,2601.9095,2573.73,14815.6686,576.5607,14239.1079
677,677,0,0,1,CANO_RONDON,con_socio,60,pesimista,0.2,0,18482.237,18482.237,0,18628.4797,18628.4797,13682.4939,0,13682.4939,0,1878.3837,1878.3837,0.0,0.7492599416801354,0.7492599416801354,0.0,0.7492599416801354,0.7492599416801354,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,1.4992,10.9203,1.4992,10.9203,1.4999,10.9258,1.4999,10.9258,2.8375454493018997,2.8650484718768694,4.0,4.0,819.099466561835,7708.849969419006,3391.9751705854183,30541.10882159789,138.947235541065,819.099466561835,7708.849969419006,3457.749108437633,30753.125496333876,138.947235541065,0,934.6827,943.701,0,0,0
678,678,0,1,1,CANO_RONDON,con_socio,60,pesimista,0.2,0,43385.7307,43385.7307,0,45384.7435,45384.7435,17257.2693,0,17257.2693,0,7054.0232,7054.0232,0.0,1.7168332702247464,1.7168332702247464,0.0,1.7168332702247464,1.7168332702247464,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,2.457,6.011,2.457,6.011,2.4572,6.0114,2.4572,6.0114,5.889942383322284,6.183957719861625,4.0,4.0,3232.3372158439347,9722.913138711203,13881.66746019019,70327.04165421771,104.39311460636927,3232.3372158439347,9722.913138711203,14741.340247557351,73185.72723283869,104.39311460636927,0,3536.5922,3517.431,14815.6686,576.5607,14239.1079
679,679,1,0,0,CANO_RONDON,con_socio,70,pesimista,0.2,38379.7407,0,38379.7407,32345.3331,0,32345.3331,0,0,0,56846.9627,56846.9627,0.0000,1.4827227897548956,0.0,1.4827227897548956,1.4649807354121405,0.0,1.4649807354121405,2041.0,2041.0,2041.0,2039.0,2039.0,2039.0,12.9126,0,12.4895,0,12.9126,0,12.4895,0,0,0,0,0,0.0,0.0,4.0,4.0,12112.059765286776,0.0,13616.685545115504,64579.90353977164,471.4175333793243,11945.89929506414,0.0,11052.799106712144,55914.446755314624,570.4152153889759,28003.5,9454.6967,11152.83,18420.9391,2563.2342,15857.7049
680,680,1,1,0,CANO_RONDON,con_socio,70,pesimista,0.2,38379.7407,30235.1671,68614.9078,32345.3331,26812.3777,59157.7109,3574.7754,0,3574.7754,56846.9627,62022.6021,5175.6394,1.4827227897548956,0.9675733285446113,2.450296118299507,1.4649807354121405,0.9675733285446111,2.4325540639567516,2041.0,2041.0,2041.0,2039.0,2039.0,2039.0,12.9126,0,12.4895,0,9.0768,0.8724,8.794,0.8788,3.1979,2.2087,3.1979,2.2087,47.11385131983273,40.417517337055365,4.0,4.0,14525.297514568876,2014.0631692921957,26275.364919626012,111901.050924024,471.4175333793336,14359.13704434624,2014.0631692921957,22245.722195148475,98347.04849181941,570.4152153889853,28003.5,12056.6061,13726.56,33236.6077,3139.7949,30096.8128
681,681,1,0,1,CANO_RONDON,con_socio,70,pesimista,0.2,38379.7407,19973.0236,58352.7643,32345.3331,16065.3353,48410.6684,13682.4939,0,13682.4939,56846.9627,58725.3463,1878.3836,1.4827227897548956,0.7492599416801359,2.2319827314350316,1.4649807354121405,0.7492599416801357,2.2142406770922762,2041.0,2041.0,2041.0,2039.0,2039.0,2039.0,12.9126,0,12.4895,0,9.0812,3.6659,8.7705,3.6952,1.4999,10.9258,1.4999,10.9258,10.343301486543398,8.503474145084626,4.0,4.0,12931.159231848615,7708.849969419006,21382.19507118145,100905.31327455094,530.3447250517121,12764.998761625979,7708.849969419006,17141.337963918722,86667.57225164848,641.7171173125752,28003.5,10389.3793,12096.531,18420.9391,2563.2342,15857.7049
682,682,1,1,1,CANO_RONDON,con_socio,70,pesimista,0.2,38379.7407,50236.301,88616.0417,32345.3331,42906.5311,75251.8642,17257.2693,0,17257.2693,56846.9627,63900.9858,7054.0231,1.4827227897548956,1.716833270224747,3.199556059979643,1.4649807354121405,1.7168332702247469,3.1818140056368875,2041.0,2041.0,2041.0,2039.0,2039.0,2039.0,12.9126,0,12.4895,0,7.3023,3.2254,7.0762,3.2434,2.4572,6.0114,2.4572,6.0114,12.612352292408165,10.650851832555633,4.0,4.0,15344.39698113071,9722.913138711203,34012.76416212685,148226.46065880335,530.344725051719,15178.236510908075,9722.913138711203,28305.44298051454,129100.17398815328,641.7171173125813,28003.5,12991.2888,14670.261,33236.6077,3139.7949,30096.8128
683,683,0,1,0,CANO_RONDON,con_socio,70,pesimista,0.2,0,32574.2006,32574.2006,0,29152.2186,29152.2186,3574.7754,0,3574.7754,0,5175.6395,5175.6395,0.0,0.9675733285446109,0.9675733285446109,0.0,0.9675733285446109,0.9675733285446109,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,3.1988,2.2094,3.1988,2.2094,3.1979,2.2087,3.1979,2.2087,21.29717037661352,18.86996465522317,4.0,4.0,2413.2377492820992,2014.0631692921957,10319.645905325686,47321.147384252385,0.0,2413.2377492820992,2014.0631692921957,8853.082211001418,42432.601736504796,0.0,0,2601.9095,2573.73,14815.6686,576.5607,14239.1079
684,684,0,0,1,CANO_RONDON,con_socio,70,pesimista,0.2,0,22532.3685,22532.3685,0,18628.4797,18628.4797,13682.4939,0,13682.4939,0,1878.3837,1878.3837,0.0,0.7492599416801354,0.7492599416801354,0.0,0.7492599416801354,0.7492599416801354,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,1.4992,10.9203,1.4992,10.9203,1.4999,10.9258,1.4999,10.9258,3.587890952992817,2.8650484718768694,4.0,4.0,819.099466561835,7708.849969419006,5126.1445984854645,36325.4097347793,138.947235541065,819.099466561835,7708.849969419006,3457.749108437633,30753.125496333876,138.947235541065,0,934.6827,943.701,0,0,0
