,ID,D_Basic,D_wo,D_nw,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,VPN_Basica_port,VPN_incremental_port,VPN_Total_port,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_port,volumen_I_LE_port,volumen_T_LE_port,LE_year_B,LE_year_T,LE_year_I,LE_year_B_port,LE_year_T_port,LE_year_I_port,lc_B,dc_B,lc_B_port,dc_B_port,lc_T,dc_T,lc_T_port,dc_T_port,lc_I,dc_I,lc_I_port,dc_I_port,EFI_Total,EFI_Total_port,payout_T,payout_T_port,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,opex_ing_b_port,capex_ing_b_port,impuesto_ing_b_port,ingreso_ing_b_port,abandono_ing_b_port,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
648,648,0,1,0,CANO_RONDON,con_socio,70,pesimista,0.1,0,36276.2225,36276.2225,0,26631.6961,26631.6961,4021.6223,0,4021.6223,0,5175.6395,5175.6395,0.0,0.9675733285446109,0.9675733285446109,0.0,0.9675733285446109,0.9675733285446109,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,3.1988,2.4855,3.1988,2.4855,3.1979,2.4848,3.1979,2.4848,16.407214363614322,14.445836002894865,4.0,4.0,2413.2377492820992,2492.403171999092,4617.170623448403,45799.0340448226,0.0,2413.2377492820992,2492.403171999092,9373.151394363726,40910.48839707502,0.0,0,2601.9095,2573.73,14339.1136,576.5607,13762.5529
649,649,0,0,1,CANO_RONDON,con_socio,70,pesimista,0.1,0,23263.5545,23263.5545,0,14325.6177,14325.6177,15392.8057,0,15392.8057,0,1878.3837,1878.3837,0.0,0.7492599416801354,0.7492599416801354,0.0,0.7492599416801354,0.7492599416801354,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,1.4992,12.2853,1.4992,12.2853,1.4999,12.2916,1.4999,12.2916,2.584905988886668,2.0007908526313565,5.0,5.0,819.099466561835,9539.70183715602,1395.6778682011932,35156.98095031667,138.947235541065,819.099466561835,9539.70183715602,4761.33046611937,29584.69671187124,138.947235541065,0,934.6827,943.701,0,0,0
650,650,0,1,1,CANO_RONDON,con_socio,70,pesimista,0.1,0,50940.0225,50940.0225,0,39451.4465,39451.4465,19414.428,0,19414.428,0,7054.0232,7054.0232,0.0,1.7168332702247464,1.7168332702247464,0.0,1.7168332702247464,1.7168332702247464,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,2.457,6.7624,2.457,6.7624,2.4572,6.7628,2.4572,6.7628,5.4510145652509845,4.581604775506508,5.0,5.0,3232.3372158439347,12032.105009155113,14647.157116748149,80956.01499513924,104.39311460636927,3232.3372158439347,12032.105009155113,15674.903255728943,70495.18510894626,104.39311460636927,0,3536.5922,3517.431,14339.1136,576.5607,13762.5529
651,651,1,0,0,CANO_RONDON,con_socio,80,pesimista,0.1,43270.2301,6062.0435,49332.2736,30166.1568,0,30166.1568,0,0,0,56846.9627,56846.9627,0.0000,1.4967522899918262,0.0,1.4967522899918262,1.4649807354121405,0.0,1.4649807354121405,2043.0,2043.0,2043.0,2039.0,2039.0,2039.0,13.3586,0,12.4895,0,13.3586,0,12.4895,0,0,0,0,0,0.0,0.0,4.0,4.0,12249.347606112082,0.0,10962.618515405753,72933.840952711,389.60126725563714,11945.89929506414,0.0,11161.201766409426,53843.67306078136,570.4152153889759,28003.5,9454.6967,11152.83,17828.4185,2563.2342,15265.1843
652,652,1,1,0,CANO_RONDON,con_socio,80,pesimista,0.1,43270.2301,39664.5638,82934.7939,30166.1568,25091.0794,55257.2362,4021.6223,0,4021.6223,56846.9627,62022.6021,5175.6394,1.4967522899918262,0.9675733285446109,2.4643256185364373,1.4649807354121405,0.9675733285446111,2.4325540639567516,2043.0,2043.0,2043.0,2039.0,2039.0,2039.0,13.3586,0,12.4895,0,9.3695,0.9759,8.794,0.9886,3.1979,2.4848,3.1979,2.4848,43.62195529839294,31.02716562669751,4.0,4.0,14662.585355394182,2492.403171999092,25788.705885710035,126268.08954916612,389.60126725565806,14359.13704434624,2492.403171999092,22074.96985484438,94754.16145785639,570.4152153889853,28003.5,12056.6061,13726.56,32167.5321,3139.7949,29027.7372
653,653,1,0,1,CANO_RONDON,con_socio,80,pesimista,0.1,43270.2301,25207.8451,68478.0752,30166.1568,12741.2055,42907.3622,15392.8057,0,15392.8057,56846.9627,58725.3463,1878.3836,1.4967522899918262,0.7492599416801354,2.2460122316719615,1.4649807354121405,0.7492599416801357,2.2142406770922762,2043.0,2043.0,2043.0,2039.0,2039.0,2039.0,13.3586,0,12.4895,0,9.4024,4.0983,8.7705,4.1571,1.4999,12.2916,1.4999,12.2916,9.521122780478262,6.340025410541439,4.0,4.0,13068.44707267392,9539.70183715602,22350.597273397914,113875.12281620908,438.30142566257854,12764.998761625979,9539.70183715602,17574.58981305341,83428.36977265262,641.7171173125752,28003.5,10389.3793,12096.531,17828.4185,2563.2342,15265.1843
654,654,1,1,1,CANO_RONDON,con_socio,80,pesimista,0.1,43270.2301,58503.3989,101773.629,30166.1568,37862.1021,68028.2589,19414.428,0,19414.428,56846.9627,63900.9858,7054.0231,1.4967522899918262,1.7168332702247466,3.213585560216573,1.4649807354121405,1.7168332702247469,3.1818140056368875,2043.0,2043.0,2043.0,2039.0,2039.0,2039.0,13.3586,0,12.4895,0,7.5345,3.6127,7.0762,3.6488,2.4572,6.7628,2.4572,6.7628,11.573808577130185,8.01911215526593,4.0,4.0,15481.684821956016,12032.105009155113,37483.65111790271,167209.37141266416,438.30142566258525,15178.236510908075,12032.105009155113,28458.540670779694,124338.85816972762,641.7171173125813,28003.5,12991.2888,14670.261,32167.5321,3139.7949,29027.7372
655,655,0,1,0,CANO_RONDON,con_socio,80,pesimista,0.1,0,41553.9737,41553.9737,0,26631.6961,26631.6961,4021.6223,0,4021.6223,0,5175.6395,5175.6395,0.0,0.9675733285446109,0.9675733285446109,0.0,0.9675733285446109,0.9675733285446109,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,3.1988,2.4855,3.1988,2.4855,3.1979,2.4848,3.1979,2.4848,19.430487097450857,14.445836002894865,4.0,4.0,2413.2377492820992,2492.403171999092,6874.633995951426,53334.24859645516,0.0,2413.2377492820992,2492.403171999092,9373.151394363726,40910.48839707502,0.0,0,2601.9095,2573.73,14339.1136,576.5607,13762.5529
656,656,0,0,1,CANO_RONDON,con_socio,80,pesimista,0.1,0,27320.3673,27320.3673,0,14325.6177,14325.6177,15392.8057,0,15392.8057,0,1878.3837,1878.3837,0.0,0.7492599416801354,0.7492599416801354,0.0,0.7492599416801354,0.7492599416801354,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,1.4992,12.2853,1.4992,12.2853,1.4999,12.2916,1.4999,12.2916,3.1912457898490256,2.0007908526313565,5.0,5.0,819.099466561835,9539.70183715602,3123.1660681597828,40941.28186349808,138.947235541065,819.099466561835,9539.70183715602,4761.33046611937,29584.69671187124,138.947235541065,0,934.6827,943.701,0,0,0
657,657,0,1,1,CANO_RONDON,con_socio,80,pesimista,0.1,0,60267.8176,60267.8176,0,39451.4465,39451.4465,19414.428,0,19414.428,0,7054.0232,7054.0232,0.0,1.7168332702247464,1.7168332702247464,0.0,1.7168332702247464,1.7168332702247464,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,2.457,6.7624,2.457,6.7624,2.4572,6.7628,2.4572,6.7628,6.558012505734322,4.581604775506508,5.0,5.0,3232.3372158439347,12032.105009155113,18638.877528630594,94275.53045995324,104.39311460636927,3232.3372158439347,12032.105009155113,15674.903255728943,70495.18510894626,104.39311460636927,0,3536.5922,3517.431,14339.1136,576.5607,13762.5529
658,658,1,0,0,CANO_RONDON,con_socio,90,pesimista,0.1,50486.2261,6081.2203,56567.4465,30166.1568,0,30166.1568,0,0,0,56846.9627,56846.9627,0.0000,1.4967522899918262,0.0,1.4967522899918262,1.4649807354121405,0.0,1.4649807354121405,2043.0,2043.0,2043.0,2039.0,2039.0,2039.0,13.3586,0,12.4895,0,13.3586,0,12.4895,0,0,0,0,0,0.0,0.0,4.0,4.0,12249.347606112082,0.0,14031.746380326114,83238.1417372138,389.60126725563714,11945.89929506414,0.0,11161.201766409426,53843.67306078136,570.4152153889759,28003.5,9454.6967,11152.83,17828.4185,2563.2342,15265.1843
659,659,1,1,0,CANO_RONDON,con_socio,90,pesimista,0.1,50486.2261,44944.6684,95430.8945,30166.1568,25091.0794,55257.2362,4021.6223,0,4021.6223,56846.9627,62022.6021,5175.6394,1.4967522899918262,0.9675733285446109,2.4643256185364373,1.4649807354121405,0.9675733285446111,2.4325540639567516,2043.0,2043.0,2043.0,2039.0,2039.0,2039.0,13.3586,0,12.4895,0,9.3695,0.9759,8.794,0.9886,3.1979,2.4848,3.1979,2.4848,50.779511321653324,31.02716562669751,4.0,4.0,14662.585355394182,2492.403171999092,31132.120549050913,144107.60488530144,389.60126725565806,14359.13704434624,2492.403171999092,22074.96985484438,94754.16145785639,570.4152153889853,28003.5,12056.6061,13726.56,32167.5321,3139.7949,29027.7372
660,660,1,0,1,CANO_RONDON,con_socio,90,pesimista,0.1,50486.2261,29262.2948,79748.5209,30166.1568,12741.2055,42907.3622,15392.8057,0,15392.8057,56846.9627,58725.3463,1878.3836,1.4967522899918262,0.7492599416801354,2.2460122316719615,1.4649807354121405,0.7492599416801357,2.2142406770922762,2043.0,2043.0,2043.0,2039.0,2039.0,2039.0,13.3586,0,12.4895,0,9.4024,4.0983,8.7705,4.1571,1.4999,12.2916,1.4999,12.2916,11.207611726602448,6.340025410541439,4.0,4.0,13068.44707267392,9539.70183715602,27168.753250486578,129963.7245138933,438.30142566257854,12764.998761625979,9539.70183715602,17574.58981305341,83428.36977265262,641.7171173125752,28003.5,10389.3793,12096.531,17828.4185,2563.2342,15265.1843
661,661,1,1,1,CANO_RONDON,con_socio,90,pesimista,0.1,50486.2261,67830.0417,118316.2679,30166.1568,37862.1021,68028.2589,19414.428,0,19414.428,56846.9627,63900.9858,7054.0231,1.4967522899918262,1.7168332702247466,3.213585560216573,1.4649807354121405,1.7168332702247469,3.1818140056368875,2043.0,2043.0,2043.0,2039.0,2039.0,2039.0,13.3586,0,12.4895,0,7.5345,3.6127,7.0762,3.6488,2.4572,6.7628,2.4572,6.7628,13.537207020822423,8.01911215526593,4.0,4.0,15481.684821956016,12032.105009155113,44564.82852718756,190833.18766198095,438.30142566258525,15178.236510908075,12032.105009155113,28458.540670779694,124338.85816972762,641.7171173125813,28003.5,12991.2888,14670.261,32167.5321,3139.7949,29027.7372
662,662,0,1,0,CANO_RONDON,con_socio,90,pesimista,0.1,0,46828.6239,46828.6239,0,26631.6961,26631.6961,4021.6223,0,4021.6223,0,5175.6395,5175.6395,0.0,0.9675733285446109,0.9675733285446109,0.0,0.9675733285446109,0.9675733285446109,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,3.1988,2.4855,3.1988,2.4855,3.1979,2.4848,3.1979,2.4848,22.453759831287393,14.445836002894865,4.0,4.0,2413.2377492820992,2492.403171999092,9135.19836144119,60869.463148087685,0.0,2413.2377492820992,2492.403171999092,9373.151394363726,40910.48839707502,0.0,0,2601.9095,2573.73,14339.1136,576.5607,13762.5529
663,663,0,0,1,CANO_RONDON,con_socio,90,pesimista,0.1,0,31371.1355,31371.1355,0,14325.6177,14325.6177,15392.8057,0,15392.8057,0,1878.3837,1878.3837,0.0,0.7492599416801354,0.7492599416801354,0.0,0.7492599416801354,0.7492599416801354,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,1.4992,12.2853,1.4992,12.2853,1.4999,12.2916,1.4999,12.2916,3.7975855908113845,2.0007908526313565,5.0,5.0,819.099466561835,9539.70183715602,4856.69873719506,46725.582776679505,138.947235541065,819.099466561835,9539.70183715602,4761.33046611937,29584.69671187124,138.947235541065,0,934.6827,943.701,0,0,0
664,664,0,1,1,CANO_RONDON,con_socio,90,pesimista,0.1,0,69595.6126,69595.6126,0,39451.4465,39451.4465,19414.428,0,19414.428,0,7054.0232,7054.0232,0.0,1.7168332702247464,1.7168332702247464,0.0,1.7168332702247464,1.7168332702247464,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,2.457,6.7624,2.457,6.7624,2.4572,6.7628,2.4572,6.7628,7.665010446217658,4.581604775506508,4.0,5.0,3232.3372158439347,12032.105009155113,22630.597940513042,107595.04592476718,104.39311460636927,3232.3372158439347,12032.105009155113,15674.903255728943,70495.18510894626,104.39311460636927,0,3536.5922,3517.431,14339.1136,576.5607,13762.5529
665,665,1,0,0,CANO_RONDON,con_socio,50,pesimista,0.2,21648.5113,4910.9205,26559.4318,30166.1568,0,30166.1568,0,0,0,56846.9627,56846.9627,0.0000,1.4405202668950168,0.0,1.4405202668950168,1.4649807354121405,0.0,1.4649807354121405,2037.0,2037.0,2037.0,2039.0,2039.0,2039.0,12.018,0,12.4895,0,12.018,0,12.4895,0,0,0,0,0,0.0,0.0,4.0,4.0,11711.178549690225,0.0,2626.1210110105762,41586.93376592272,690.2024106206418,11945.89929506414,0.0,11161.201766409426,53843.67306078136,570.4152153889759,28003.5,9454.6967,11152.83,17828.4185,2563.2342,15265.1843
666,666,1,1,0,CANO_RONDON,con_socio,50,pesimista,0.2,21648.5113,23993.6122,45642.1236,30166.1568,25304.4924,55470.6492,3574.7754,0,3574.7754,56846.9627,62022.6021,5175.6394,1.4405202668950168,0.9675733285446111,2.408093595439628,1.4649807354121405,0.9675733285446111,2.4325540639567516,2037.0,2037.0,2037.0,2039.0,2039.0,2039.0,12.018,0,12.4895,0,8.4744,0.8877,8.794,0.8788,3.1979,2.2087,3.1979,2.2087,24.95428208580643,35.03056133003469,4.0,4.0,14124.416298972325,2215.4694862214155,9643.326947440248,72315.53870748023,690.2024106206544,14359.13704434624,2215.4694862214155,22138.490556422876,94754.16145785639,570.4152153889853,28003.5,12056.6061,13726.56,32167.5321,3139.7949,29027.7372
667,667,1,0,1,CANO_RONDON,con_socio,50,pesimista,0.2,21648.5113,13955.3085,35603.8198,30166.1568,13560.4475,43726.6042,13682.4939,0,13682.4939,56846.9627,58725.3463,1878.3836,1.4405202668950168,0.7492599416801357,2.189780208575152,1.4649807354121405,0.7492599416801357,2.2142406770922762,2037.0,2037.0,2037.0,2039.0,2039.0,2039.0,12.018,0,12.4895,0,8.4188,3.7365,8.7705,3.6952,1.4999,10.9258,1.4999,10.9258,5.116766310201763,7.257528586859119,5.0,4.0,12530.278016252063,8479.734966360907,7785.00240991148,65175.31288987655,776.4777119482081,12764.998761625979,8479.734966360907,17815.314686731148,83428.36977265262,641.7171173125752,28003.5,10389.3793,12096.531,17828.4185,2563.2342,15265.1843
668,668,1,1,1,CANO_RONDON,con_socio,50,pesimista,0.2,21648.5113,31694.7775,53343.2889,30166.1568,38888.0952,69054.252,17257.2693,0,17257.2693,56846.9627,63900.9858,7054.0231,1.4405202668950168,1.7168332702247469,3.1573535371197634,1.4649807354121405,1.7168332702247469,3.1818140056368875,2037.0,2037.0,2037.0,2039.0,2039.0,2039.0,12.018,0,12.4895,0,6.8191,3.2685,7.0762,3.2434,2.4572,6.0114,2.4572,6.0114,6.497184809271367,9.146501174674171,4.0,4.0,14943.515765534159,10695.204452582324,16145.431034916111,95903.91783143407,776.4777119482135,15178.236510908075,10695.204452582324,28769.448057182573,124338.85816972762,641.7171173125813,28003.5,12991.2888,14670.261,32167.5321,3139.7949,29027.7372
669,669,0,1,0,CANO_RONDON,con_socio,50,pesimista,0.2,0,23695.0901,23695.0901,0,26840.7711,26840.7711,3574.7754,0,3574.7754,0,5175.6395,5175.6395,0.0,0.9675733285446109,0.9675733285446109,0.0,0.9675733285446109,0.9675733285446109,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,3.1988,2.2094,3.1988,2.2094,3.1979,2.2087,3.1979,2.2087,11.780752507933915,16.376565503256717,4.0,4.0,2413.2377492820992,2215.4694862214155,2404.807649764711,30728.604941557514,0.0,2413.2377492820992,2215.4694862214155,9441.010029039644,40910.48839707502,0.0,0,2601.9095,2573.73,14339.1136,576.5607,13762.5529
670,670,0,0,1,CANO_RONDON,con_socio,50,pesimista,0.2,0,14150.5975,14150.5975,0,15128.1489,15128.1489,13682.4939,0,13682.4939,0,1878.3837,1878.3837,0.0,0.7492599416801354,0.7492599416801354,0.0,0.7492599416801354,0.7492599416801354,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,1.4992,10.9203,1.4992,10.9203,1.4999,10.9258,1.4999,10.9258,1.6687546853321962,2.3758897092102758,5.0,5.0,819.099466561835,8479.734966360907,0.0,23588.379123953826,138.947235541065,819.099466561835,8479.734966360907,5018.76617785983,29584.69671187124,138.947235541065,0,934.6827,943.701,0,0,0
671,671,0,1,1,CANO_RONDON,con_socio,50,pesimista,0.2,0,33621.333,33621.333,0,40462.3397,40462.3397,17257.2693,0,17257.2693,0,7054.0232,7054.0232,0.0,1.7168332702247464,1.7168332702247464,0.0,1.7168332702247464,1.7168332702247464,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,2.457,6.011,2.457,6.011,2.4572,6.0114,2.4572,6.0114,3.766646019819847,5.279305372444821,5.0,5.0,3232.3372158439347,10695.204452582324,6663.7162929832575,54316.98406551134,104.39311460636927,3232.3372158439347,10695.204452582324,16000.910642589406,70495.18510894626,104.39311460636927,0,3536.5922,3517.431,14339.1136,576.5607,13762.5529
672,672,1,0,0,CANO_RONDON,con_socio,60,pesimista,0.2,28966.8987,5829.3317,34796.2305,30166.1568,0,30166.1568,0,0,0,56846.9627,56846.9627,0.0000,1.4745650538678987,0.0,1.4745650538678987,1.4649807354121405,0.0,1.4649807354121405,2040.0,2040.0,2040.0,2039.0,2039.0,2039.0,12.6962,0,12.4895,0,12.6962,0,12.4895,0,0,0,0,0,0.0,0.0,4.0,4.0,12032.943671338347,0.0,4800.455172585453,52148.18860035134,518.5592867172512,11945.89929506414,0.0,11161.201766409426,53843.67306078136,570.4152153889759,28003.5,9454.6967,11152.83,17828.4185,2563.2342,15265.1843
673,673,1,1,0,CANO_RONDON,con_socio,60,pesimista,0.2,28966.8987,29207.344,58174.2427,30166.1568,25304.4924,55470.6492,3574.7754,0,3574.7754,56846.9627,62022.6021,5175.6394,1.4745650538678987,0.9675733285446113,2.44213838241251,1.4649807354121405,0.9675733285446111,2.4325540639567516,2040.0,2040.0,2040.0,2039.0,2039.0,2039.0,12.6962,0,12.4895,0,8.9333,0.8753,8.794,0.8788,3.1979,2.2087,3.1979,2.2087,33.05475356597325,35.03056133003469,4.0,4.0,14446.181420620447,2215.4694862214155,15057.555185188248,90412.00809354137,518.5592867172713,14359.13704434624,2215.4694862214155,22138.490556422876,94754.16145785639,570.4152153889853,28003.5,12056.6061,13726.56,32167.5321,3139.7949,29027.7372
674,674,1,0,1,CANO_RONDON,con_socio,60,pesimista,0.2,28966.8987,17971.126,46938.0248,30166.1568,13560.4475,43726.6042,13682.4939,0,13682.4939,56846.9627,58725.3463,1878.3836,1.4745650538678987,0.7492599416801359,2.2238249955480347,1.4649807354121405,0.7492599416801357,2.2142406770922762,2040.0,2040.0,2040.0,2039.0,2039.0,2039.0,12.6962,0,12.4895,0,8.9236,3.6793,8.7705,3.6952,1.4999,10.9258,1.4999,10.9258,7.029195083587441,7.257528586859119,4.0,4.0,12852.043137900186,8479.734966360907,12667.686558039046,81520.86863748658,583.3791975568944,12764.998761625979,8479.734966360907,17815.314686731148,83428.36977265262,641.7171173125752,28003.5,10389.3793,12096.531,17828.4185,2563.2342,15265.1843
675,675,1,1,1,CANO_RONDON,con_socio,60,pesimista,0.2,28966.8987,40989.2933,69956.192,30166.1568,38888.0952,69054.252,17257.2693,0,17257.2693,56846.9627,63900.9858,7054.0231,1.4745650538678987,1.716833270224747,3.191398324092646,1.4649807354121405,1.7168332702247469,3.1818140056368875,2040.0,2040.0,2040.0,2039.0,2039.0,2039.0,12.6962,0,12.4895,0,7.188,3.2336,7.0762,3.2434,2.4572,6.0114,2.4572,6.0114,8.718002914927208,9.146501174674171,4.0,4.0,15265.280887182282,10695.204452582324,23284.631583147504,119784.68813067663,583.379197556901,15178.236510908075,10695.204452582324,28769.448057182573,124338.85816972762,641.7171173125813,28003.5,12991.2888,14670.261,32167.5321,3139.7949,29027.7372
676,676,0,1,0,CANO_RONDON,con_socio,60,pesimista,0.2,0,30555.4868,30555.4868,0,26840.7711,26840.7711,3574.7754,0,3574.7754,0,5175.6395,5175.6395,0.0,0.9675733285446109,0.9675733285446109,0.0,0.9675733285446109,0.9675733285446109,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,3.1988,2.2094,3.1988,2.2094,3.1979,2.2087,3.1979,2.2087,15.181934333500008,16.376565503256717,4.0,4.0,2413.2377492820992,2215.4694862214155,3079.6254394128173,38263.81949319006,0.0,2413.2377492820992,2215.4694862214155,9441.010029039644,40910.48839707502,0.0,0,2601.9095,2573.73,14339.1136,576.5607,13762.5529
677,677,0,0,1,CANO_RONDON,con_socio,60,pesimista,0.2,0,19934.8984,19934.8984,0,15128.1489,15128.1489,13682.4939,0,13682.4939,0,1878.3837,1878.3837,0.0,0.7492599416801354,0.7492599416801354,0.0,0.7492599416801354,0.7492599416801354,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,1.4992,10.9203,1.4992,10.9203,1.4999,10.9258,1.4999,10.9258,2.350886961414848,2.3758897092102758,5.0,5.0,819.099466561835,8479.734966360907,0.0,29372.68003713525,138.947235541065,819.099466561835,8479.734966360907,5018.76617785983,29584.69671187124,138.947235541065,0,934.6827,943.701,0,0,0
678,678,0,1,1,CANO_RONDON,con_socio,60,pesimista,0.2,0,42949.128,42949.128,0,40462.3397,40462.3397,17257.2693,0,17257.2693,0,7054.0232,7054.0232,0.0,1.7168332702247464,1.7168332702247464,0.0,1.7168332702247464,1.7168332702247464,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,2.457,6.011,2.457,6.011,2.4572,6.0114,2.4572,6.0114,5.012018702863601,5.279305372444821,5.0,5.0,3232.3372158439347,10695.204452582324,10655.436704865704,67636.49953032531,104.39311460636927,3232.3372158439347,10695.204452582324,16000.910642589406,70495.18510894626,104.39311460636927,0,3536.5922,3517.431,14339.1136,576.5607,13762.5529
679,679,1,0,0,CANO_RONDON,con_socio,70,pesimista,0.2,36202.0786,5884.3712,42086.4499,30166.1568,0,30166.1568,0,0,0,56846.9627,56846.9627,0.0000,1.4827227897548956,0.0,1.4827227897548956,1.4649807354121405,0.0,1.4649807354121405,2041.0,2041.0,2041.0,2039.0,2039.0,2039.0,12.9126,0,12.4895,0,12.9126,0,12.4895,0,0,0,0,0,0.0,0.0,4.0,4.0,12112.059765286776,0.0,7832.7247125262775,62502.65186540319,471.4175333793243,11945.89929506414,0.0,11161.201766409426,53843.67306078136,570.4152153889759,28003.5,9454.6967,11152.83,17828.4185,2563.2342,15265.1843
680,680,1,1,0,CANO_RONDON,con_socio,70,pesimista,0.2,36202.0786,34486.6958,70688.7744,30166.1568,25304.4924,55470.6492,3574.7754,0,3574.7754,56846.9627,62022.6021,5175.6394,1.4827227897548956,0.9675733285446113,2.450296118299507,1.4649807354121405,0.9675733285446111,2.4325540639567516,2041.0,2041.0,2041.0,2039.0,2039.0,2039.0,12.9126,0,12.4895,0,9.0768,0.8724,8.794,0.8788,3.1979,2.2087,3.1979,2.2087,41.11521370191087,35.03056133003469,4.0,4.0,14525.297514568876,2215.4694862214155,20400.72695484716,108301.6859102258,471.4175333793336,14359.13704434624,2215.4694862214155,22138.490556422876,94754.16145785639,570.4152153889853,28003.5,12056.6061,13726.56,32167.5321,3139.7949,29027.7372
681,681,1,0,1,CANO_RONDON,con_socio,70,pesimista,0.2,36202.0786,22029.8766,58231.9552,30166.1568,13560.4475,43726.6042,13682.4939,0,13682.4939,56846.9627,58725.3463,1878.3836,1.4827227897548956,0.7492599416801359,2.2319827314350316,1.4649807354121405,0.7492599416801357,2.2142406770922762,2041.0,2041.0,2041.0,2039.0,2039.0,2039.0,12.9126,0,12.4895,0,9.0812,3.6659,8.7705,3.6952,1.4999,10.9258,1.4999,10.9258,8.929334960683718,7.257528586859119,4.0,4.0,12931.159231848615,8479.734966360907,17486.438696623743,97659.63281571986,530.3447250517121,12764.998761625979,8479.734966360907,17815.314686731148,83428.36977265262,641.7171173125752,28003.5,10389.3793,12096.531,17828.4185,2563.2342,15265.1843
682,682,1,1,1,CANO_RONDON,con_socio,70,pesimista,0.2,36202.0786,50320.1953,86522.274,30166.1568,38888.0952,69054.252,17257.2693,0,17257.2693,56846.9627,63900.9858,7054.0231,1.4827227897548956,1.716833270224747,3.199556059979643,1.4649807354121405,1.7168332702247469,3.1818140056368875,2041.0,2041.0,2041.0,2039.0,2039.0,2039.0,12.9126,0,12.4895,0,7.3023,3.2254,7.0762,3.2434,2.4572,6.0114,2.4572,6.0114,10.929077720768142,9.146501174674171,4.0,4.0,15344.39698113071,10695.204452582324,30366.446745683603,143458.66686054243,530.344725051719,15178.236510908075,10695.204452582324,28769.448057182573,124338.85816972762,641.7171173125813,28003.5,12991.2888,14670.261,32167.5321,3139.7949,29027.7372
683,683,0,1,0,CANO_RONDON,con_socio,70,pesimista,0.2,0,36553.1562,36553.1562,0,26840.7711,26840.7711,3574.7754,0,3574.7754,0,5175.6395,5175.6395,0.0,0.9675733285446109,0.9675733285446109,0.0,0.9675733285446109,0.9675733285446109,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,3.1988,2.2094,3.1988,2.2094,3.1979,2.2087,3.1979,2.2087,18.583116159066112,16.376565503256717,4.0,4.0,2413.2377492820992,2215.4694862214155,4617.170623448403,45799.0340448226,0.0,2413.2377492820992,2215.4694862214155,9441.010029039644,40910.48839707502,0.0,0,2601.9095,2573.73,14339.1136,576.5607,13762.5529
684,684,0,0,1,CANO_RONDON,con_socio,70,pesimista,0.2,0,24323.5214,24323.5214,0,15128.1489,15128.1489,13682.4939,0,13682.4939,0,1878.3837,1878.3837,0.0,0.7492599416801354,0.7492599416801354,0.0,0.7492599416801354,0.7492599416801354,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,1.4992,10.9203,1.4992,10.9203,1.4999,10.9258,1.4999,10.9258,3.033019237497501,2.3758897092102758,5.0,5.0,819.099466561835,8479.734966360907,1395.6778682011932,35156.98095031667,138.947235541065,819.099466561835,8479.734966360907,5018.76617785983,29584.69671187124,138.947235541065,0,934.6827,943.701,0,0,0
685,685,0,1,1,CANO_RONDON,con_socio,70,pesimista,0.2,0,52276.9231,52276.9231,0,40462.3397,40462.3397,17257.2693,0,17257.2693,0,7054.0232,7054.0232,0.0,1.7168332702247464,1.7168332702247464,0.0,1.7168332702247464,1.7168332702247464,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,2.457,6.011,2.457,6.011,2.4572,6.0114,2.4572,6.0114,6.257391385907356,5.279305372444821,5.0,5.0,3232.3372158439347,10695.204452582324,14647.157116748149,80956.01499513924,104.39311460636927,3232.3372158439347,10695.204452582324,16000.910642589406,70495.18510894626,104.39311460636927,0,3536.5922,3517.431,14339.1136,576.5607,13762.5529
