,ID,id_pozo,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_B,LE_year_T,LE_year_I,lc_B,dc_B,lc_T,dc_T,lc_I,dc_I,EFI_Total,payout_T,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
372,372,CR19IntGuaf,CANO_RONDON,sin_socio,70,optimista,0.2,0,2697.7164,2697.7164,921.424,0,921.424,0,660.7322,660.7322,0.0,0.16015945950923283,0.16015945950923283,2023.0,2035.0,2035.0,0,0,3.3004,4.6025,3.3037,4.6071,3.070669803475023,12.0,245.16832789933466,878.5433128330305,0.0,3901.7304583447185,80.30239585105535,0,231.7772,428.955,0,0,0
373,373,CR19IntGuaf,CANO_RONDON,sin_socio,80,optimista,0.2,0,3339.6596,3339.6596,921.424,0,921.424,0,660.7322,660.7322,0.0,0.16015945950923283,0.16015945950923283,2023.0,2035.0,2035.0,0,0,3.3004,4.6025,3.3037,4.6071,3.8013601853980084,12.0,245.16832789933466,878.5433128330305,0.0,4543.6736071345695,80.30239585105535,0,231.7772,428.955,0,0,0
374,374,CR19IntGuaf,CANO_RONDON,sin_socio,90,optimista,0.2,0,3831.6062,3831.6062,921.424,0,921.424,0,660.7322,660.7322,0.0,0.16015945950923283,0.16015945950923283,2023.0,2035.0,2035.0,0,0,3.3004,4.6025,3.3037,4.6071,4.532050567320994,12.0,245.16832789933466,878.5433128330305,149.99650301418635,5185.616755924421,80.30239585105535,0,231.7772,428.955,0,0,0
375,375,CR19IntGuaf,CANO_RONDON,con_socio,50,pesimista,-0.2,0,1195.1819,1195.1819,887.616,0,887.616,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,4.4337,3.3037,4.4381,2.1726605445286005,12.0,159.35941313456752,550.10062225028,0.0,1956.8385101718488,52.19655730318579,0,231.7772,428.955,0,0,0
376,376,CR19IntGuaf,CANO_RONDON,con_socio,60,pesimista,-0.2,0,1675.0344,1675.0344,887.616,0,887.616,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,4.4337,3.3037,4.4381,3.0449600554026217,12.0,159.35941313456752,550.10062225028,0.0,2436.691013892263,52.19655730318579,0,231.7772,428.955,0,0,0
377,377,CR19IntGuaf,CANO_RONDON,con_socio,70,pesimista,-0.2,0,2154.8869,2154.8869,887.616,0,887.616,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,4.4337,3.3037,4.4381,3.9172595662766425,12.0,159.35941313456752,550.10062225028,0.0,2916.5435176126766,52.19655730318579,0,231.7772,428.955,0,0,0
378,378,CR19IntGuaf,CANO_RONDON,con_socio,80,pesimista,-0.2,0,2537.6776,2537.6776,887.616,0,887.616,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,4.4337,3.3037,4.4381,4.789559077150664,12.0,159.35941313456752,550.10062225028,97.06183263632805,3396.396021333091,52.19655730318579,0,231.7772,428.955,0,0,0
379,379,CR19IntGuaf,CANO_RONDON,con_socio,90,pesimista,-0.2,0,2877.7086,2877.7086,887.616,0,887.616,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,4.4337,3.3037,4.4381,5.661858588024686,12.0,159.35941313456752,550.10062225028,236.88335619071015,3876.248525053505,52.19655730318579,0,231.7772,428.955,0,0,0
380,380,CR19IntGuaf,CANO_RONDON,con_socio,50,pesimista,-0.1,0,1241.0236,1241.0236,813.648,0,813.648,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,4.0642,3.3037,4.0682,2.4610842303948366,12.0,159.35941313456752,504.2589037294234,0.0,1956.8385101718488,52.19655730318579,0,231.7772,428.955,0,0,0
381,381,CR19IntGuaf,CANO_RONDON,con_socio,60,pesimista,-0.1,0,1720.8761,1720.8761,813.648,0,813.648,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,4.0642,3.3037,4.0682,3.412683696802859,12.0,159.35941313456752,504.2589037294234,0.0,2436.691013892263,52.19655730318579,0,231.7772,428.955,0,0,0
382,382,CR19IntGuaf,CANO_RONDON,con_socio,70,pesimista,-0.1,0,2200.7286,2200.7286,813.648,0,813.648,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,4.0642,3.3037,4.0682,4.3642831632108825,12.0,159.35941313456752,504.2589037294234,0.0,2916.5435176126766,52.19655730318579,0,231.7772,428.955,0,0,0
383,383,CR19IntGuaf,CANO_RONDON,con_socio,80,pesimista,-0.1,0,2577.9041,2577.9041,813.648,0,813.648,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,4.0642,3.3037,4.0682,5.315882629618906,12.0,159.35941313456752,504.2589037294234,102.67706162284898,3396.396021333091,52.19655730318579,0,231.7772,428.955,0,0,0
384,384,CR19IntGuaf,CANO_RONDON,con_socio,90,pesimista,-0.1,0,2917.9351,2917.9351,813.648,0,813.648,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,4.0642,3.3037,4.0682,6.267482096026929,12.0,159.35941313456752,504.2589037294234,242.49858517723112,3876.248525053505,52.19655730318579,0,231.7772,428.955,0,0,0
385,385,CR19IntGuaf,CANO_RONDON,con_socio,50,pesimista,0,0,1286.8654,1286.8654,739.68,0,739.68,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,3.6947,3.3037,3.6984,2.80719265343432,12.0,159.35941313456752,458.4171852085667,0.0,1956.8385101718488,52.19655730318579,0,231.7772,428.955,0,0,0
386,386,CR19IntGuaf,CANO_RONDON,con_socio,60,pesimista,0,0,1766.7179,1766.7179,739.68,0,739.68,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,3.6947,3.3037,3.6984,3.8539520664831457,12.0,159.35941313456752,458.4171852085667,0.0,2436.691013892263,52.19655730318579,0,231.7772,428.955,0,0,0
387,387,CR19IntGuaf,CANO_RONDON,con_socio,70,pesimista,0,0,2246.5704,2246.5704,739.68,0,739.68,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,3.6947,3.3037,3.6984,4.900711479531971,12.0,159.35941313456752,458.4171852085667,0.0,2916.5435176126766,52.19655730318579,0,231.7772,428.955,0,0,0
388,388,CR19IntGuaf,CANO_RONDON,con_socio,80,pesimista,0,0,2618.1306,2618.1306,739.68,0,739.68,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,3.6947,3.3037,3.6984,5.947470892580796,12.0,159.35941313456752,458.4171852085667,108.29229060937014,3396.396021333091,52.19655730318579,0,231.7772,428.955,0,0,0
389,389,CR19IntGuaf,CANO_RONDON,con_socio,90,pesimista,0,0,2958.1616,2958.1616,739.68,0,739.68,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,3.6947,3.3037,3.6984,6.994230305629622,12.0,159.35941313456752,458.4171852085667,248.11381416375224,3876.248525053505,52.19655730318579,0,231.7772,428.955,0,0,0
390,390,CR19IntGuaf,CANO_RONDON,con_socio,50,pesimista,0.1,0,1332.7071,1332.7071,665.712,0,665.712,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,3.3252,3.3037,3.3286,3.230214059371467,12.0,159.35941313456752,412.57546668771005,0.0,1956.8385101718488,52.19655730318579,0,231.7772,428.955,0,0,0
391,391,CR19IntGuaf,CANO_RONDON,con_socio,60,pesimista,0.1,0,1812.5596,1812.5596,665.712,0,665.712,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,3.3252,3.3037,3.3286,4.393280073870161,12.0,159.35941313456752,412.57546668771005,0.0,2436.691013892263,52.19655730318579,0,231.7772,428.955,0,0,0
392,392,CR19IntGuaf,CANO_RONDON,con_socio,70,pesimista,0.1,0,2292.4121,2292.4121,665.712,0,665.712,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,3.3252,3.3037,3.3286,5.556346088368857,12.0,159.35941313456752,412.57546668771005,0.0,2916.5435176126766,52.19655730318579,0,231.7772,428.955,0,0,0
393,393,CR19IntGuaf,CANO_RONDON,con_socio,80,pesimista,0.1,0,2658.3571,2658.3571,665.712,0,665.712,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,3.3252,3.3037,3.3286,6.719412102867551,12.0,159.35941313456752,412.57546668771005,113.90751959589115,3396.396021333091,52.19655730318579,0,231.7772,428.955,0,0,0
394,394,CR19IntGuaf,CANO_RONDON,con_socio,90,pesimista,0.1,0,2998.388,2998.388,665.712,0,665.712,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,3.3252,3.3037,3.3286,7.8824781173662455,12.0,159.35941313456752,412.57546668771005,253.72904315027324,3876.248525053505,52.19655730318579,0,231.7772,428.955,0,0,0
395,395,CR19IntGuaf,CANO_RONDON,con_socio,50,pesimista,0.2,0,1378.5488,1378.5488,591.744,0,591.744,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,2.9558,3.3037,2.9587,3.7589908167929003,12.0,159.35941313456752,366.7337481668534,0.0,1956.8385101718488,52.19655730318579,0,231.7772,428.955,0,0,0
396,396,CR19IntGuaf,CANO_RONDON,con_socio,60,pesimista,0.2,0,1858.4013,1858.4013,591.744,0,591.744,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,2.9558,3.3037,2.9587,5.067440083103931,12.0,159.35941313456752,366.7337481668534,0.0,2436.691013892263,52.19655730318579,0,231.7772,428.955,0,0,0
397,397,CR19IntGuaf,CANO_RONDON,con_socio,70,pesimista,0.2,0,2338.2538,2338.2538,591.744,0,591.744,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,2.9558,3.3037,2.9587,6.375889349414963,12.0,159.35941313456752,366.7337481668534,0.0,2916.5435176126766,52.19655730318579,0,231.7772,428.955,0,0,0
398,398,CR19IntGuaf,CANO_RONDON,con_socio,80,pesimista,0.2,0,2698.5836,2698.5836,591.744,0,591.744,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,2.9558,3.3037,2.9587,7.684338615725996,12.0,159.35941313456752,366.7337481668534,119.52274858241205,3396.396021333091,52.19655730318579,0,231.7772,428.955,0,0,0
399,399,CR19IntGuaf,CANO_RONDON,con_socio,90,pesimista,0.2,0,3038.6145,3038.6145,591.744,0,591.744,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,2.9558,3.3037,2.9587,8.992787882037028,12.0,159.35941313456752,366.7337481668534,259.3442721367942,3876.248525053505,52.19655730318579,0,231.7772,428.955,0,0,0
400,400,CR19IntGuaf,CANO_RONDON,con_socio,50,probable,-0.2,0,1109.1655,1109.1655,1026.408,0,1026.408,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,5.1269,3.3037,5.132,1.7436499539094559,12.0,159.35941313456752,636.1170590465535,0.0,1956.8385101718488,52.19655730318579,0,231.7772,428.955,0,0,0
401,401,CR19IntGuaf,CANO_RONDON,con_socio,60,probable,-0.2,0,1589.018,1589.018,1026.408,0,1026.408,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,5.1269,3.3037,5.132,2.4979961813784106,12.0,159.35941313456752,636.1170590465535,0.0,2436.691013892263,52.19655730318579,0,231.7772,428.955,0,0,0
402,402,CR19IntGuaf,CANO_RONDON,con_socio,70,probable,-0.2,0,2068.8705,2068.8705,1026.408,0,1026.408,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,5.1269,3.3037,5.132,3.2523424088473654,12.0,159.35941313456752,636.1170590465535,0.0,2916.5435176126766,52.19655730318579,0,231.7772,428.955,0,0,0
403,403,CR19IntGuaf,CANO_RONDON,con_socio,80,probable,-0.2,0,2462.1975,2462.1975,1026.408,0,1026.408,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,5.1269,3.3037,5.132,4.00668863631632,12.0,159.35941313456752,636.1170590465535,86.52553502794022,3396.396021333091,52.19655730318579,0,231.7772,428.955,0,0,0
404,404,CR19IntGuaf,CANO_RONDON,con_socio,90,probable,-0.2,0,2802.2284,2802.2284,1026.408,0,1026.408,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,5.1269,3.3037,5.132,4.761034863785274,12.0,159.35941313456752,636.1170590465535,226.34705858232232,3876.248525053505,52.19655730318579,0,231.7772,428.955,0,0,0
405,405,CR19IntGuaf,CANO_RONDON,con_socio,50,probable,-0.1,0,1162.1752,1162.1752,940.874,0,940.874,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,4.6997,3.3037,4.7044,1.9930726769921336,12.0,159.35941313456752,583.1073041260074,0.0,1956.8385101718488,52.19655730318579,0,231.7772,428.955,0,0,0
406,406,CR19IntGuaf,CANO_RONDON,con_socio,60,probable,-0.1,0,1642.0277,1642.0277,940.874,0,940.874,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,4.6997,3.3037,4.7044,2.8159958342309936,12.0,159.35941313456752,583.1073041260074,0.0,2436.691013892263,52.19655730318579,0,231.7772,428.955,0,0,0
407,407,CR19IntGuaf,CANO_RONDON,con_socio,70,probable,-0.1,0,2121.8802,2121.8802,940.874,0,940.874,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,4.6997,3.3037,4.7044,3.638918991469853,12.0,159.35941313456752,583.1073041260074,0.0,2916.5435176126766,52.19655730318579,0,231.7772,428.955,0,0,0
408,408,CR19IntGuaf,CANO_RONDON,con_socio,80,probable,-0.1,0,2508.714,2508.714,940.874,0,940.874,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,4.6997,3.3037,4.7044,4.461842148708713,12.0,159.35941313456752,583.1073041260074,93.01878881516019,3396.396021333091,52.19655730318579,0,231.7772,428.955,0,0,0
409,409,CR19IntGuaf,CANO_RONDON,con_socio,90,probable,-0.1,0,2848.7449,2848.7449,940.874,0,940.874,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,4.6997,3.3037,4.7044,5.284765305947572,12.0,159.35941313456752,583.1073041260074,232.84031236954232,3876.248525053505,52.19655730318579,0,231.7772,428.955,0,0,0
410,410,CR19IntGuaf,CANO_RONDON,con_socio,50,probable,0,0,1215.185,1215.185,855.34,0,855.34,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,4.2724,3.3037,4.2767,2.292379944691347,12.0,159.35941313456752,530.0975492054613,0.0,1956.8385101718488,52.19655730318579,0,231.7772,428.955,0,0,0
411,411,CR19IntGuaf,CANO_RONDON,con_socio,60,probable,0,0,1695.0375,1695.0375,855.34,0,855.34,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,4.2724,3.3037,4.2767,3.197595417654093,12.0,159.35941313456752,530.0975492054613,0.0,2436.691013892263,52.19655730318579,0,231.7772,428.955,0,0,0
412,412,CR19IntGuaf,CANO_RONDON,con_socio,70,probable,0,0,2174.89,2174.89,855.34,0,855.34,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,4.2724,3.3037,4.2767,4.102810890616839,12.0,159.35941313456752,530.0975492054613,0.0,2916.5435176126766,52.19655730318579,0,231.7772,428.955,0,0,0
413,413,CR19IntGuaf,CANO_RONDON,con_socio,80,probable,0,0,2555.2305,2555.2305,855.34,0,855.34,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,4.2724,3.3037,4.2767,5.008026363579584,12.0,159.35941313456752,530.0975492054613,99.5120426023802,3396.396021333091,52.19655730318579,0,231.7772,428.955,0,0,0
414,414,CR19IntGuaf,CANO_RONDON,con_socio,90,probable,0,0,2895.2614,2895.2614,855.34,0,855.34,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,4.2724,3.3037,4.2767,5.913241836542329,12.0,159.35941313456752,530.0975492054613,239.33356615676232,3876.248525053505,52.19655730318579,0,231.7772,428.955,0,0,0
415,415,CR19IntGuaf,CANO_RONDON,con_socio,50,probable,0.1,0,1268.1947,1268.1947,769.806,0,769.806,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,3.8452,3.3037,3.849,2.658199938545941,12.0,159.35941313456752,477.08779428491516,0.0,1956.8385101718488,52.19655730318579,0,231.7772,428.955,0,0,0
416,416,CR19IntGuaf,CANO_RONDON,con_socio,60,probable,0.1,0,1748.0472,1748.0472,769.806,0,769.806,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,3.8452,3.3037,3.849,3.6639949085045473,12.0,159.35941313456752,477.08779428491516,0.0,2436.691013892263,52.19655730318579,0,231.7772,428.955,0,0,0
417,417,CR19IntGuaf,CANO_RONDON,con_socio,70,probable,0.1,0,2227.8998,2227.8998,769.806,0,769.806,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,3.8452,3.3037,3.849,4.6697898784631535,12.0,159.35941313456752,477.08779428491516,0.0,2916.5435176126766,52.19655730318579,0,231.7772,428.955,0,0,0
418,418,CR19IntGuaf,CANO_RONDON,con_socio,80,probable,0.1,0,2601.747,2601.747,769.806,0,769.806,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,3.8452,3.3037,3.849,5.67558484842176,12.0,159.35941313456752,477.08779428491516,106.00529638960029,3396.396021333091,52.19655730318579,0,231.7772,428.955,0,0,0
419,419,CR19IntGuaf,CANO_RONDON,con_socio,90,probable,0.1,0,2941.7779,2941.7779,769.806,0,769.806,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,3.8452,3.3037,3.849,6.681379818380367,12.0,159.35941313456752,477.08779428491516,245.8268199439824,3876.248525053505,52.19655730318579,0,231.7772,428.955,0,0,0
420,420,CR19IntGuaf,CANO_RONDON,con_socio,50,probable,0.2,0,1321.2045,1321.2045,684.272,0,684.272,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,3.418,3.3037,3.4214,3.115474930864184,12.0,159.35941313456752,424.07803936436903,0.0,1956.8385101718488,52.19655730318579,0,231.7772,428.955,0,0,0
421,421,CR19IntGuaf,CANO_RONDON,con_socio,60,probable,0.2,0,1801.057,1801.057,684.272,0,684.272,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,3.418,3.3037,3.4214,4.246994272067616,12.0,159.35941313456752,424.07803936436903,0.0,2436.691013892263,52.19655730318579,0,231.7772,428.955,0,0,0
422,422,CR19IntGuaf,CANO_RONDON,con_socio,70,probable,0.2,0,2280.9095,2280.9095,684.272,0,684.272,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,3.418,3.3037,3.4214,5.378513613271048,12.0,159.35941313456752,424.07803936436903,0.0,2916.5435176126766,52.19655730318579,0,231.7772,428.955,0,0,0
423,423,CR19IntGuaf,CANO_RONDON,con_socio,80,probable,0.2,0,2648.2635,2648.2635,684.272,0,684.272,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,3.418,3.3037,3.4214,6.510032954474481,12.0,159.35941313456752,424.07803936436903,112.49855017682022,3396.396021333091,52.19655730318579,0,231.7772,428.955,0,0,0
424,424,CR19IntGuaf,CANO_RONDON,con_socio,90,probable,0.2,0,2988.2944,2988.2944,684.272,0,684.272,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,3.418,3.3037,3.4214,7.641552295677911,12.0,159.35941313456752,424.07803936436903,252.32007373120234,3876.248525053505,52.19655730318579,0,231.7772,428.955,0,0,0
425,425,CR19IntGuaf,CANO_RONDON,con_socio,50,optimista,-0.2,0,888.7028,888.7028,1382.136,0,1382.136,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,6.9038,3.3037,6.9107,1.037501564167562,12.0,159.35941313456752,856.5797300122049,0.0,1956.8385101718488,52.19655730318579,0,231.7772,428.955,0,0,0
426,426,CR19IntGuaf,CANO_RONDON,con_socio,60,optimista,-0.2,0,1368.5553,1368.5553,1382.136,0,1382.136,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,6.9038,3.3037,6.9107,1.5976975236418502,12.0,159.35941313456752,856.5797300122049,0.0,2436.691013892263,52.19655730318579,0,231.7772,428.955,0,0,0
427,427,CR19IntGuaf,CANO_RONDON,con_socio,70,optimista,-0.2,0,1848.4078,1848.4078,1382.136,0,1382.136,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,6.9038,3.3037,6.9107,2.1578934831161387,12.0,159.35941313456752,856.5797300122049,0.0,2916.5435176126766,52.19655730318579,0,231.7772,428.955,0,0,0
428,428,CR19IntGuaf,CANO_RONDON,con_socio,80,optimista,-0.2,0,2268.7396,2268.7396,1382.136,0,1382.136,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,6.9038,3.3037,6.9107,2.718089442590427,12.0,159.35941313456752,856.5797300122049,59.520692705352644,3396.396021333091,52.19655730318579,0,231.7772,428.955,0,0,0
429,429,CR19IntGuaf,CANO_RONDON,con_socio,90,optimista,-0.2,0,2608.7706,2608.7706,1382.136,0,1382.136,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,6.9038,3.3037,6.9107,3.278285402064716,12.0,159.35941313456752,856.5797300122049,199.34221625973476,3876.248525053505,52.19655730318579,0,231.7772,428.955,0,0,0
430,430,CR19IntGuaf,CANO_RONDON,con_socio,50,optimista,-0.1,0,960.0845,960.0845,1266.958,0,1266.958,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,6.3285,3.3037,6.3348,1.2227289790918858,12.0,159.35941313456752,785.1980858445212,0.0,1956.8385101718488,52.19655730318579,0,231.7772,428.955,0,0,0
431,431,CR19IntGuaf,CANO_RONDON,con_socio,60,optimista,-0.1,0,1439.937,1439.937,1266.958,0,1266.958,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,6.3285,3.3037,6.3348,1.8338518439729274,12.0,159.35941313456752,785.1980858445212,0.0,2436.691013892263,52.19655730318579,0,231.7772,428.955,0,0,0
432,432,CR19IntGuaf,CANO_RONDON,con_socio,70,optimista,-0.1,0,1919.7895,1919.7895,1266.958,0,1266.958,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,6.3285,3.3037,6.3348,2.4449747088539695,12.0,159.35941313456752,785.1980858445212,0.0,2916.5435176126766,52.19655730318579,0,231.7772,428.955,0,0,0
433,433,CR19IntGuaf,CANO_RONDON,con_socio,80,optimista,-0.1,0,2331.3776,2331.3776,1266.958,0,1266.958,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,6.3285,3.3037,6.3348,3.056097573735011,12.0,159.35941313456752,785.1980858445212,68.26435001945494,3396.396021333091,52.19655730318579,0,231.7772,428.955,0,0,0
434,434,CR19IntGuaf,CANO_RONDON,con_socio,90,optimista,-0.1,0,2671.4086,2671.4086,1266.958,0,1266.958,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,6.3285,3.3037,6.3348,3.667220438616053,12.0,159.35941313456752,785.1980858445212,208.08587357383706,3876.248525053505,52.19655730318579,0,231.7772,428.955,0,0,0
435,435,CR19IntGuaf,CANO_RONDON,con_socio,50,optimista,0,0,1031.4661,1031.4661,1151.78,0,1151.78,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,5.7532,3.3037,5.7589,1.4450018770010744,12.0,159.35941313456752,713.8164416768374,0.0,1956.8385101718488,52.19655730318579,0,231.7772,428.955,0,0,0
436,436,CR19IntGuaf,CANO_RONDON,con_socio,60,optimista,0,0,1511.3186,1511.3186,1151.78,0,1151.78,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,5.7532,3.3037,5.7589,2.1172370283702207,12.0,159.35941313456752,713.8164416768374,0.0,2436.691013892263,52.19655730318579,0,231.7772,428.955,0,0,0
437,437,CR19IntGuaf,CANO_RONDON,con_socio,70,optimista,0,0,1991.1711,1991.1711,1151.78,0,1151.78,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,5.7532,3.3037,5.7589,2.7894721797393665,12.0,159.35941313456752,713.8164416768374,0.0,2916.5435176126766,52.19655730318579,0,231.7772,428.955,0,0,0
438,438,CR19IntGuaf,CANO_RONDON,con_socio,80,optimista,0,0,2394.0156,2394.0156,1151.78,0,1151.78,0,660.7322,660.7322,0.0,0.11971919598315155,0.11971919598315155,2023.0,2035.0,2035.0,0,0,3.3004,5.7532,3.3037,5.7589,3.4617073311085127,12.0,159.35941313456752,713.8164416768374,77.00800733355726,3396.396021333091,52.19655730318579,0,231.7772,428.955,0,0,0
