,ID,D_Basic,D_wo,D_nw,campo,Socio,E_Brent,tipo_costo,P_D,FC_T
248,248,1,1,1,CANO_RONDON,sin_socio,50,probable,0,"[Decimal('19097.4406'), Decimal('3485.3806'), Decimal('23202.0905'), Decimal('12559.1457'), Decimal('7821.7774'), Decimal('5194.1599'), Decimal('3144.2476'), Decimal('2041.4482'), Decimal('3036.6696'), Decimal('2679.3343'), Decimal('1657.0458'), Decimal('1076.4129'), Decimal('501.1748'), Decimal('-4509.0993'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
249,249,0,1,0,CANO_RONDON,sin_socio,50,probable,0,"[Decimal('9795.8931'), Decimal('6249.0068'), Decimal('6320.1479'), Decimal('2874.4752'), Decimal('1891.404'), Decimal('1268.8215'), Decimal('511.8592'), Decimal('180.9871'), Decimal('1833.1967'), Decimal('1686.9313'), Decimal('898.5665'), Decimal('459.918'), Decimal('123.3555'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
250,250,0,0,1,CANO_RONDON,sin_socio,50,probable,0,"[Decimal('0'), Decimal('-8260.2643'), Decimal('13289.7058'), Decimal('6489.0343'), Decimal('3210.9774'), Decimal('1604.7824'), Decimal('611.9971'), Decimal('174.2492'), Decimal('65.1833'), Decimal('-519.5217'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
251,251,0,1,1,CANO_RONDON,sin_socio,50,probable,0,"[Decimal('9478.6381'), Decimal('-2825.8646'), Decimal('18513.1514'), Decimal('8807.8596'), Decimal('4844.4219'), Decimal('2752.8629'), Decimal('1075.4616'), Decimal('346.0642'), Decimal('1970.1035'), Decimal('1759.1618'), Decimal('934.5439'), Decimal('480.0583'), Decimal('-388.0023'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
252,252,1,0,0,CANO_RONDON,sin_socio,60,probable,0,"[Decimal('12886.8292'), Decimal('9662.4443'), Decimal('7340.6328'), Decimal('5485.1848'), Decimal('4213.7127'), Decimal('3362.0845'), Decimal('2741.1755'), Decimal('2202.2402'), Decimal('1593.3337'), Decimal('1368.0439'), Decimal('1068.5789'), Decimal('873.0266'), Decimal('576.6534'), Decimal('415.9256'), Decimal('170.4825'), Decimal('-9.1812'), Decimal('-4138.8495'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
253,253,1,1,0,CANO_RONDON,sin_socio,60,probable,0,"[Decimal('24199.8769'), Decimal('17614.3946'), Decimal('14590.5836'), Decimal('8811.9608'), Decimal('6422.2837'), Decimal('4840.5966'), Decimal('3348.1401'), Decimal('2418.5252'), Decimal('3686.6209'), Decimal('3296.1313'), Decimal('2103.294'), Decimal('1410.4678'), Decimal('730.3706'), Decimal('418.3949'), Decimal('172.3953'), Decimal('-9.1812'), Decimal('-4138.8495'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
254,254,1,0,1,CANO_RONDON,sin_socio,60,probable,0,"[Decimal('12684.8279'), Decimal('2357.1266'), Decimal('21507.8561'), Decimal('12544.2239'), Decimal('7836.0336'), Decimal('5269.3319'), Decimal('3578.3825'), Decimal('2558.6426'), Decimal('1815.1741'), Decimal('1489.5389'), Decimal('1164.654'), Decimal('955.4984'), Decimal('643.1104'), Decimal('470.1431'), Decimal('195.7721'), Decimal('-9.1812'), Decimal('-4667.4981'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
255,255,1,1,1,CANO_RONDON,sin_socio,60,probable,0,"[Decimal('24047.1278'), Decimal('10486.0627'), Decimal('28730.9104'), Decimal('15813.1671'), Decimal('10003.6122'), Decimal('6712.5351'), Decimal('4142.2675'), Decimal('2731.2172'), Decimal('3942.8902'), Decimal('3454.7294'), Decimal('2210.2852'), Decimal('1490.5599'), Decimal('785.3219'), Decimal('456.5663'), Decimal('195.7721'), Decimal('-9.1812'), Decimal('-4667.4981'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
256,256,0,1,0,CANO_RONDON,sin_socio,60,probable,0,"[Decimal('12005.1614'), Decimal('8879.8714'), Decimal('7758.2611'), Decimal('3577.0796'), Decimal('2362.9145'), Decimal('1577.2495'), Decimal('645.3469'), Decimal('224.1649'), Decimal('2227.9401'), Decimal('2053.7338'), Decimal('1103.3412'), Decimal('574.5518'), Decimal('165.8339'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
257,257,0,0,1,CANO_RONDON,sin_socio,60,probable,0,"[Decimal('0'), Decimal('-6005.2949'), Decimal('15706.8579'), Decimal('7690.3072'), Decimal('3829.1886'), Decimal('1922.1042'), Decimal('742.3282'), Decimal('229.8006'), Decimal('106.2908'), Decimal('-516.9018'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
258,258,0,1,1,CANO_RONDON,sin_socio,60,probable,0,"[Decimal('11687.9064'), Decimal('2059.9695'), Decimal('22368.4168'), Decimal('10711.7371'), Decimal('5934.1436'), Decimal('3378.6127'), Decimal('1339.2804'), Decimal('435.8552'), Decimal('2393.6222'), Decimal('2127.7983'), Decimal('1139.3186'), Decimal('594.6921'), Decimal('-327.3188'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
259,259,1,0,0,CANO_RONDON,sin_socio,70,probable,0,"[Decimal('15629.8245'), Decimal('11818.9256'), Decimal('9047.0625'), Decimal('6854.162'), Decimal('5318.1895'), Decimal('4263.1267'), Decimal('3480.7005'), Decimal('2805.7671'), Decimal('2081.1298'), Decimal('1779.1702'), Decimal('1420.0776'), Decimal('1174.7565'), Decimal('819.7918'), Decimal('614.285'), Decimal('324.1461'), Decimal('143.0651'), Decimal('192.2636'), Decimal('-4133.8812'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
260,260,1,1,0,CANO_RONDON,sin_socio,70,probable,0,"[Decimal('29153.4749'), Decimal('22399.9573'), Decimal('17734.3651'), Decimal('10883.3866'), Decimal('7998.2415'), Decimal('6050.1197'), Decimal('4221.317'), Decimal('3065.4302'), Decimal('4568.9592'), Decimal('4073.8561'), Decimal('2659.5028'), Decimal('1826.8376'), Decimal('1016.0427'), Decimal('616.8344'), Decimal('326.1211'), Decimal('144.643'), Decimal('193.6255'), Decimal('-4133.8812'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
261,261,1,0,1,CANO_RONDON,sin_socio,70,probable,0,"[Decimal('15430.0011'), Decimal('6761.2985'), Decimal('25624.1976'), Decimal('15110.3919'), Decimal('9556.2495'), Decimal('6486.1167'), Decimal('4447.247'), Decimal('3208.1132'), Decimal('2331.2251'), Decimal('1902.113'), Decimal('1515.8263'), Decimal('1256.9481'), Decimal('886.0229'), Decimal('668.3183'), Decimal('366.0043'), Decimal('166.4565'), Decimal('231.1806'), Decimal('-4662.5297'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
262,262,1,1,1,CANO_RONDON,sin_socio,70,probable,0,"[Decimal('29001.7822'), Decimal('17521.1475'), Decimal('34286.9'), Decimal('19083.1794'), Decimal('12196.1689'), Decimal('8238.3718'), Decimal('5145.1918'), Decimal('3424.3758'), Decimal('4853.5641'), Decimal('4233.935'), Decimal('2766.2433'), Decimal('1906.7421'), Decimal('1070.8653'), Decimal('654.9164'), Decimal('355.6222'), Decimal('166.4565'), Decimal('215.7262'), Decimal('-4662.5297'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
263,263,0,1,0,CANO_RONDON,sin_socio,70,probable,0,"[Decimal('14214.4297'), Decimal('11510.736'), Decimal('9196.3743'), Decimal('4279.6841'), Decimal('2834.425'), Decimal('1885.6774'), Decimal('778.8346'), Decimal('267.3427'), Decimal('2622.6835'), Decimal('2420.5363'), Decimal('1308.1159'), Decimal('689.1855'), Decimal('208.3124'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
264,264,0,0,1,CANO_RONDON,sin_socio,70,probable,0,"[Decimal('0'), Decimal('-3750.3255'), Decimal('18124.0101'), Decimal('8891.5802'), Decimal('4447.3999'), Decimal('2239.426'), Decimal('872.6593'), Decimal('276.4138'), Decimal('140.9669'), Decimal('-514.2819'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
265,265,0,1,1,CANO_RONDON,sin_socio,70,probable,0,"[Decimal('13897.1747'), Decimal('6945.8035'), Decimal('26223.6822'), Decimal('12615.6145'), Decimal('7023.8654'), Decimal('4004.3624'), Decimal('1603.0992'), Decimal('525.6461'), Decimal('2817.1409'), Decimal('2496.4347'), Decimal('1344.0932'), Decimal('709.3258'), Decimal('-266.6353'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
266,266,1,0,0,CANO_RONDON,sin_socio,80,probable,0,"[Decimal('18373.4369'), Decimal('13975.892'), Decimal('10753.8762'), Decimal('8223.447'), Decimal('6422.9148'), Decimal('5164.3717'), Decimal('4220.392'), Decimal('3409.4297'), Decimal('2569.0356'), Decimal('2190.389'), Decimal('1771.6554'), Decimal('1476.5542'), Decimal('1062.9848'), Decimal('812.6889'), Decimal('477.8444'), Decimal('265.8654'), Decimal('298.2524'), Decimal('175.74'), Decimal('-4144.4636'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
267,267,1,1,0,CANO_RONDON,sin_socio,80,probable,0,"[Decimal('34107.4675'), Decimal('27186.2732'), Decimal('20878.6414'), Decimal('12955.1385'), Decimal('9574.4474'), Decimal('7259.8332'), Decimal('5094.6314'), Decimal('3712.4371'), Decimal('5451.4363'), Decimal('4851.7034'), Decimal('3215.7991'), Decimal('2243.273'), Decimal('1301.7599'), Decimal('815.3051'), Decimal('479.871'), Decimal('267.4847'), Decimal('299.65'), Decimal('176.9221'), Decimal('-4144.4636'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
268,268,1,0,1,CANO_RONDON,sin_socio,80,probable,0,"[Decimal('18175.4392'), Decimal('11167.0854'), Decimal('29742.0487'), Decimal('17677.501'), Decimal('11277.0962'), Decimal('7703.3478'), Decimal('5316.4301'), Decimal('3857.8219'), Decimal('2847.4654'), Decimal('2314.8385'), Decimal('1867.1274'), Decimal('1558.5082'), Decimal('1129.0246'), Decimal('866.5661'), Decimal('519.5816'), Decimal('299.2122'), Decimal('327.034'), Decimal('200.0837'), Decimal('-4673.1122'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
269,269,1,1,1,CANO_RONDON,sin_socio,80,probable,0,"[Decimal('33956.6653'), Decimal('24557.8187'), Decimal('39844.1424'), Decimal('22353.9292'), Decimal('14389.22'), Decimal('9764.5527'), Decimal('6148.3423'), Decimal('4117.6907'), Decimal('5764.4433'), Decimal('5013.3163'), Decimal('3322.3268'), Decimal('2323.0181'), Decimal('1356.4731'), Decimal('853.3111'), Decimal('509.3133'), Decimal('291.0082'), Decimal('319.9531'), Decimal('194.0947'), Decimal('-4673.1122'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
270,270,0,1,0,CANO_RONDON,sin_socio,80,probable,0,"[Decimal('16423.6979'), Decimal('14141.6006'), Decimal('10634.4876'), Decimal('4982.2886'), Decimal('3305.9355'), Decimal('2194.1054'), Decimal('912.3223'), Decimal('310.5205'), Decimal('3017.4269'), Decimal('2787.3389'), Decimal('1512.8906'), Decimal('803.8193'), Decimal('250.7908'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
271,271,0,0,1,CANO_RONDON,sin_socio,80,probable,0,"[Decimal('0'), Decimal('-1495.3561'), Decimal('20541.1622'), Decimal('10092.8532'), Decimal('5065.6111'), Decimal('2556.7478'), Decimal('1002.9904'), Decimal('323.027'), Decimal('169.7422'), Decimal('-511.662'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
272,272,0,1,1,CANO_RONDON,sin_socio,80,probable,0,"[Decimal('16106.4429'), Decimal('11831.6375'), Decimal('30078.9476'), Decimal('14519.492'), Decimal('8113.5871'), Decimal('4630.1121'), Decimal('1866.918'), Decimal('615.4371'), Decimal('3240.6595'), Decimal('2865.0712'), Decimal('1548.8679'), Decimal('823.9596'), Decimal('-205.9518'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
273,273,1,0,0,CANO_RONDON,sin_socio,90,probable,0,"[Decimal('21114.7838'), Decimal('16131.0773'), Decimal('12459.2805'), Decimal('9591.6015'), Decimal('7526.7278'), Decimal('6064.8725'), Decimal('4959.4726'), Decimal('4012.5939'), Decimal('3056.5385'), Decimal('2601.2682'), Decimal('2122.9429'), Decimal('1778.1027'), Decimal('1305.977'), Decimal('1010.929'), Decimal('631.4157'), Decimal('388.5644'), Decimal('404.1537'), Decimal('265.3122'), Decimal('151.9507'), Decimal('60.5707'), Decimal('-4161.0569'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
274,274,1,1,0,CANO_RONDON,sin_socio,90,probable,0,"[Decimal('39059.9451'), Decimal('31969.7238'), Decimal('24021.0353'), Decimal('15025.6501'), Decimal('11149.7097'), Decimal('8468.8224'), Decimal('5967.4229'), Decimal('4359.0565'), Decimal('6333.3851'), Decimal('5629.085'), Decimal('3771.7625'), Decimal('2659.4591'), Decimal('1587.306'), Decimal('1013.657'), Decimal('633.5289'), Decimal('390.2528'), Decimal('405.611'), Decimal('266.5448'), Decimal('152.9998'), Decimal('61.4719'), Decimal('-4161.0569'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
275,275,1,0,1,CANO_RONDON,sin_socio,90,probable,0,"[Decimal('20919.8672'), Decimal('15566.7645'), Decimal('33854.191'), Decimal('20241.0513'), Decimal('12995.5572'), Decimal('8918.8914'), Decimal('6184.4083'), Decimal('4506.6299'), Decimal('3362.99'), Decimal('2726.9917'), Decimal('2217.9414'), Decimal('1859.6504'), Decimal('1371.6893'), Decimal('1064.5391'), Decimal('672.9459'), Decimal('421.7458'), Decimal('432.7925'), Decimal('289.5352'), Decimal('172.5682'), Decimal('66.588'), Decimal('-4689.7054'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
276,276,1,1,1,CANO_RONDON,sin_socio,90,probable,0,"[Decimal('38910.656'), Decimal('31588.3512'), Decimal('45396.5368'), Decimal('25621.8255'), Decimal('16580.3579'), Decimal('11289.402'), Decimal('7150.6177'), Decimal('4810.4007'), Decimal('6674.5279'), Decimal('5792.0177'), Decimal('3877.9252'), Decimal('2738.931'), Decimal('1641.8318'), Decimal('1051.5328'), Decimal('662.8704'), Decimal('413.6958'), Decimal('425.8445'), Decimal('283.6585'), Decimal('167.5662'), Decimal('66.588'), Decimal('-4689.7054'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
277,277,0,1,0,CANO_RONDON,sin_socio,90,probable,0,"[Decimal('18632.9662'), Decimal('16772.4653'), Decimal('12072.6008'), Decimal('5684.8931'), Decimal('3777.4461'), Decimal('2502.5333'), Decimal('1045.8099'), Decimal('353.6983'), Decimal('3412.1702'), Decimal('3154.1414'), Decimal('1717.6653'), Decimal('918.4531'), Decimal('293.2693'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
278,278,0,0,1,CANO_RONDON,sin_socio,90,probable,0,"[Decimal('0'), Decimal('759.6134'), Decimal('22958.3144'), Decimal('11294.1261'), Decimal('5683.8223'), Decimal('2874.0696'), Decimal('1133.3216'), Decimal('369.6401'), Decimal('198.5175'), Decimal('-509.0421'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
279,279,0,1,1,CANO_RONDON,sin_socio,90,probable,0,"[Decimal('18315.7112'), Decimal('16717.4716'), Decimal('33934.213'), Decimal('16423.3694'), Decimal('9203.3089'), Decimal('5255.8619'), Decimal('2130.7369'), Decimal('705.2281'), Decimal('3664.1782'), Decimal('3233.7076'), Decimal('1753.6426'), Decimal('938.5933'), Decimal('-145.2683'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
280,280,1,0,0,CANO_RONDON,sin_socio,50,probable,0.1,"[Decimal('10157.0955'), Decimal('7516.3891'), Decimal('5642.4531'), Decimal('4122.8263'), Decimal('3114.5758'), Decimal('2465.3985'), Decimal('2005.2258'), Decimal('1601.6312'), Decimal('1107.896'), Decimal('958.9053'), Decimal('718.7796'), Decimal('572.7556'), Decimal('334.6906'), Decimal('-3980.4507'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
281,281,1,1,0,CANO_RONDON,sin_socio,50,probable,0.1,"[Decimal('19254.8241'), Decimal('13384.1426'), Decimal('11425.7027'), Decimal('6726.6326'), Decimal('4835.7488'), Decimal('3622.9557'), Decimal('2469.1029'), Decimal('1767.2785'), Decimal('2798.3608'), Decimal('2513.1867'), Decimal('1543.3521'), Decimal('991.3035'), Decimal('442.7811'), Decimal('-3980.4507'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
282,282,1,0,1,CANO_RONDON,sin_socio,50,probable,0.1,"[Decimal('9945.3838'), Decimal('-90.8791'), Decimal('17278.05'), Decimal('9907.3209'), Decimal('6068.401'), Decimal('4019.0071'), Decimal('2685.5683'), Decimal('1891.2698'), Decimal('1284.8984'), Decimal('1065.5924'), Decimal('803.8018'), Decimal('645.7395'), Decimal('393.5021'), Decimal('-4509.0993'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
283,283,1,1,1,CANO_RONDON,sin_socio,50,probable,0.1,"[Decimal('19097.4406'), Decimal('5920.063'), Decimal('23020.2013'), Decimal('12452.0937'), Decimal('7749.9986'), Decimal('5144.2078'), Decimal('3111.4144'), Decimal('2018.756'), Decimal('3006.8564'), Decimal('2653.825'), Decimal('1638.8451'), Decimal('1062.7881'), Decimal('491.8269'), Decimal('-4509.0993'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
284,284,0,1,0,CANO_RONDON,sin_socio,50,probable,0.1,"[Decimal('9795.8931'), Decimal('6768.768'), Decimal('6283.1585'), Decimal('2856.4037'), Decimal('1879.2764'), Decimal('1260.8885'), Decimal('508.4258'), Decimal('179.8765'), Decimal('1823.0436'), Decimal('1677.4968'), Decimal('893.2996'), Decimal('456.9696'), Decimal('122.2629'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
285,285,0,0,1,CANO_RONDON,sin_socio,50,probable,0.1,"[Decimal('0'), Decimal('-6383.0072'), Decimal('13074.9917'), Decimal('6382.326'), Decimal('3156.0621'), Decimal('1576.5949'), Decimal('600.4198'), Decimal('174.2492'), Decimal('65.1833'), Decimal('-519.5217'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
286,286,0,1,1,CANO_RONDON,sin_socio,50,probable,0.1,"[Decimal('9478.6381'), Decimal('-442.5402'), Decimal('18290.8948'), Decimal('8698.1008'), Decimal('4781.5993'), Decimal('2716.7884'), Decimal('1060.2524'), Decimal('340.8877'), Decimal('1945.6876'), Decimal('1737.9099'), Decimal('922.7386'), Decimal('473.4496'), Decimal('-388.0023'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
