,ID,well,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_B,LE_year_T,LE_year_I,lc_B,dc_B,lc_T,dc_T,lc_I,dc_I,EFI_Total,payout_T,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
181,181,NW9NA,CANO_RONDON,con_socio,95,pesimista,0.1,36227.0323,38054.3639,74281.3963,14023.3121,0,14023.3121,269977.2428,290160.8248,20183.582,1.293798298,1.037265676,2.331063974,2034,2035,2035,35.0157,0,24.07,2.7673,10.4216,6.2215,17.11185537,8,37962.18888,5636.395231,22167.78377,140814.287,766.5228695,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
182,182,NW9NA,CANO_RONDON,con_socio,45,pesimista,0.2,5481.3787,11075.0194,16556.3981,13168.1562,0,13168.1562,269977.2428,290160.8248,20183.582,0.778058795,1.037464466,1.815523261,2025,2027,2027,24.4099,0,18.9779,3.3364,14.8999,5.8369,3.271671443,50,27999.26035,5299.469971,781.7264894,52279.96473,1643.109846,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
183,183,NW9NA,CANO_RONDON,con_socio,50,pesimista,0.2,8150.6727,14469.4367,22620.1094,13168.1562,0,13168.1562,269977.2428,290160.8248,20183.582,0.778058795,1.162327477,1.940386273,2025,2028,2028,24.4099,0,20.1672,3.1217,17.3327,5.213,4.631178256,50,30735.54769,5299.469971,1922.680723,62071.54398,1493.736223,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
184,184,NW9NA,CANO_RONDON,con_socio,60,pesimista,0.2,13453.8757,21036.0428,34489.9185,13168.1562,0,13168.1562,269977.2428,290160.8248,20183.582,0.981522772,1.320124529,2.3016473,2027,2034,2034,28.4874,0,23.5865,2.6317,19.9414,4.5882,7.67886039,8,37415.52459,5299.469971,6203.971523,84252.05976,843.1751564,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
185,185,NW9NA,CANO_RONDON,con_socio,70,pesimista,0.2,19905.5063,25989.1986,45894.7049,13168.1562,0,13168.1562,269977.2428,290160.8248,20183.582,1.166119836,1.135527464,2.3016473,2030,2034,2034,31.9876,0,23.5865,2.6317,14.9623,5.3356,10.68988406,8,37415.52459,5299.469971,10756.01461,100208.8893,843.1751564,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
186,186,NW9NA,CANO_RONDON,con_socio,80,pesimista,0.2,26455.6809,30853.2319,57308.9127,13168.1562,0,13168.1562,269977.2428,290160.8248,20183.582,1.268978288,1.062085686,2.331063974,2033,2035,2035,34.3299,0,24.07,2.5985,11.816,5.7054,13.7238243,8,37962.18888,5299.469971,15420.08201,116757.1765,766.5228695,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
187,187,NW9NA,CANO_RONDON,con_socio,90,pesimista,0.2,32980.4093,35760.5625,68740.9718,13168.1562,0,13168.1562,269977.2428,290160.8248,20183.582,1.293798298,1.037265676,2.331063974,2034,2035,2035,35.0157,0,24.07,2.5985,10.4216,5.8421,16.75017859,8,37962.18888,5299.469971,20026.09661,132795.2502,766.5228695,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
188,188,NW9NA,CANO_RONDON,con_socio,95,pesimista,0.2,36227.0323,38229.9691,74457.0014,13168.1562,0,13168.1562,269977.2428,290160.8248,20183.582,1.293798298,1.037265676,2.331063974,2034,2035,2035,35.0157,0,24.07,2.5985,10.4216,5.8421,18.26335574,8,37962.18888,5299.469971,22329.1039,140814.287,766.5228695,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
189,189,NW9NA,CANO_RONDON,con_socio,45,pesimista,0.3,5481.3787,11411.9447,16893.3233,12313.0003,0,12313.0003,269977.2428,290160.8248,20183.582,0.778058795,1.037464466,1.815523261,2025,2027,2027,24.4099,0,18.9779,3.1198,14.8999,5.4579,3.561690797,50,27999.26035,4962.54471,781.7264894,52279.96473,1643.109846,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
190,190,NW9NA,CANO_RONDON,con_socio,50,pesimista,0.3,8150.6727,14658.9065,22809.5791,12313.0003,0,12313.0003,269977.2428,290160.8248,20183.582,0.778058795,1.162327477,1.940386273,2025,2028,2028,24.4099,0,20.1672,2.919,17.3327,4.8745,5.013499487,50,30735.54769,4962.54471,2070.136218,62071.54398,1493.736223,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
191,191,NW9NA,CANO_RONDON,con_socio,60,pesimista,0.3,13453.8757,21212.5032,34666.379,12313.0003,0,12313.0003,269977.2428,290160.8248,20183.582,0.981522772,1.320124529,2.3016473,2027,2034,2034,28.4874,0,23.5865,2.4608,19.9414,4.2902,8.268099877,8,37415.52459,4962.54471,6364.436338,84252.05976,843.1751564,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
192,192,NW9NA,CANO_RONDON,con_socio,70,pesimista,0.3,19905.5063,26164.2128,46069.7191,12313.0003,0,12313.0003,269977.2428,290160.8248,20183.582,1.166119836,1.135527464,2.3016473,2030,2034,2034,31.9876,0,23.5865,2.4608,14.9623,4.9891,11.48355292,8,37415.52459,4962.54471,10917.92571,100208.8893,843.1751564,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
193,193,NW9NA,CANO_RONDON,con_socio,80,pesimista,0.3,26455.6809,31028.837,57484.5179,12313.0003,0,12313.0003,269977.2428,290160.8248,20183.582,1.268978288,1.062085686,2.331063974,2033,2035,2035,34.3299,0,24.07,2.4298,11.816,5.3349,14.72347843,8,37962.18888,4962.54471,15581.40214,116757.1765,766.5228695,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
194,194,NW9NA,CANO_RONDON,con_socio,90,pesimista,0.3,32980.4093,35936.1677,68916.577,12313.0003,0,12313.0003,269977.2428,290160.8248,20183.582,1.293798298,1.037265676,2.331063974,2034,2035,2035,35.0157,0,24.07,2.4298,10.4216,5.4627,17.95530296,8,37962.18888,4962.54471,20187.41674,132795.2502,766.5228695,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
195,195,NW9NA,CANO_RONDON,con_socio,95,pesimista,0.3,36227.0323,38405.5742,74632.6065,12313.0003,0,12313.0003,269977.2428,290160.8248,20183.582,1.293798298,1.037265676,2.331063974,2034,2035,2035,35.0157,0,24.07,2.4298,10.4216,5.4627,19.57121522,8,37962.18888,4962.54471,22490.42404,140814.287,766.5228695,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
196,196,NW9NA,CANO_RONDON,con_socio,45,probable,0,5481.3787,8961.0659,14442.4446,18419.4519,0,18419.4519,269977.2428,290160.8248,20183.582,0.778058795,1.037464466,1.815523261,2025,2027,2027,24.4099,0,18.9779,4.6669,14.8999,8.1647,2.053595225,50,27999.26035,7413.423478,781.7264894,52279.96473,1643.109846,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
197,197,NW9NA,CANO_RONDON,con_socio,50,probable,0,8150.6727,13137.1797,21287.8524,18419.4519,0,18419.4519,269977.2428,290160.8248,20183.582,0.778058795,1.162327477,1.940386273,2025,2028,2028,24.4099,0,20.1672,4.3666,17.3327,7.2919,3.025435773,50,30735.54769,7413.423478,1140.984235,62071.54398,1493.736223,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
198,198,NW9NA,CANO_RONDON,con_socio,60,probable,0,13453.8757,20471.4052,33925.281,18419.4519,0,18419.4519,269977.2428,290160.8248,20183.582,0.981522772,1.320124529,2.3016473,2027,2034,2034,28.4874,0,23.5865,3.6813,19.9414,6.4179,5.20406485,8,37415.52459,7413.423478,4654.655572,84252.05976,843.1751564,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
199,199,NW9NA,CANO_RONDON,con_socio,70,probable,0,19905.5063,25603.0453,45508.5516,18419.4519,0,18419.4519,269977.2428,290160.8248,20183.582,1.166119836,1.135527464,2.3016473,2030,2034,2034,31.9876,0,23.5865,3.6813,14.9623,7.4633,7.3564887,8,37415.52459,7413.423478,9028.214451,100208.8893,843.1751564,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
200,200,NW9NA,CANO_RONDON,con_socio,80,probable,0,26455.6809,30465.5991,56921.28,18419.4519,0,18419.4519,269977.2428,290160.8248,20183.582,1.268978288,1.062085686,2.331063974,2033,2035,2035,34.3299,0,24.07,3.6348,11.816,7.9807,9.525294415,8,37962.18888,7413.423478,13693.76125,116757.1765,766.5228695,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
201,201,NW9NA,CANO_RONDON,con_socio,90,probable,0,32980.4093,35372.9298,68353.3391,18419.4519,0,18419.4519,269977.2428,290160.8248,20183.582,1.293798298,1.037265676,2.331063974,2034,2035,2035,35.0157,0,24.07,3.6348,10.4216,8.1719,11.68867733,8,37962.18888,7413.423478,18299.77585,132795.2502,766.5228695,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
202,202,NW9NA,CANO_RONDON,con_socio,95,probable,0,36227.0323,37842.3363,74069.3686,18419.4519,0,18419.4519,269977.2428,290160.8248,20183.582,1.293798298,1.037265676,2.331063974,2034,2035,2035,35.0157,0,24.07,3.6348,10.4216,8.1719,12.77036879,8,37962.18888,7413.423478,20602.78314,140814.287,766.5228695,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
203,203,NW9NA,CANO_RONDON,con_socio,45,probable,0.1,5481.3787,9370.3386,14851.7173,17380.6697,0,17380.6697,269977.2428,290160.8248,20183.582,0.778058795,1.037464466,1.815523261,2025,2027,2027,24.4099,0,18.9779,4.4037,14.8999,7.7042,2.232025607,50,27999.26035,7004.150736,781.7264894,52279.96473,1643.109846,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
204,204,NW9NA,CANO_RONDON,con_socio,50,probable,0.1,8150.6727,13546.4524,21697.1251,17380.6697,0,17380.6697,269977.2428,290160.8248,20183.582,0.778058795,1.162327477,1.940386273,2025,2028,2028,24.4099,0,20.1672,4.1204,17.3327,6.8807,3.260653602,50,30735.54769,7004.150736,1140.984235,62071.54398,1493.736223,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
205,205,NW9NA,CANO_RONDON,con_socio,60,probable,0.1,13453.8757,20704.4658,34158.3415,17380.6697,0,17380.6697,269977.2428,290160.8248,20183.582,0.981522772,1.320124529,2.3016473,2027,2034,2034,28.4874,0,23.5865,3.4736,19.9414,6.056,5.566586264,8,37415.52459,7004.150736,4830.86777,84252.05976,843.1751564,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
206,206,NW9NA,CANO_RONDON,con_socio,70,probable,0.1,19905.5063,25815.64,45721.1463,17380.6697,0,17380.6697,269977.2428,290160.8248,20183.582,1.166119836,1.135527464,2.3016473,2030,2034,2034,31.9876,0,23.5865,3.4736,14.9623,7.0424,7.844782451,8,37415.52459,7004.150736,9224.892487,100208.8893,843.1751564,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
207,207,NW9NA,CANO_RONDON,con_socio,80,probable,0.1,26455.6809,30678.9117,57134.5926,17380.6697,0,17380.6697,269977.2428,290160.8248,20183.582,1.268978288,1.062085686,2.331063974,2033,2035,2035,34.3299,0,24.07,3.4298,11.816,7.5306,10.14031774,8,37962.18888,7004.150736,13889.72142,116757.1765,766.5228695,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
208,208,NW9NA,CANO_RONDON,con_socio,90,probable,0.1,32980.4093,35586.2423,68566.6517,17380.6697,0,17380.6697,269977.2428,290160.8248,20183.582,1.293798298,1.037265676,2.331063974,2034,2035,2035,35.0157,0,24.07,3.4298,10.4216,7.711,12.43011337,8,37962.18888,7004.150736,18495.73602,132795.2502,766.5228695,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
209,209,NW9NA,CANO_RONDON,con_socio,95,probable,0.1,36227.0323,38055.6489,74282.6812,17380.6697,0,17380.6697,269977.2428,290160.8248,20183.582,1.293798298,1.037265676,2.331063974,2034,2035,2035,35.0157,0,24.07,3.4298,10.4216,7.711,13.57501118,8,37962.18888,7004.150736,20798.74332,140814.287,766.5228695,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
210,210,NW9NA,CANO_RONDON,con_socio,45,probable,0.2,5481.3787,9779.6114,15260.99,16341.8874,0,16341.8874,269977.2428,290160.8248,20183.582,0.778058795,1.037464466,1.815523261,2025,2027,2027,24.4099,0,18.9779,4.1406,14.8999,7.2437,2.432602476,50,27999.26035,6594.877995,781.7264894,52279.96473,1643.109846,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
211,211,NW9NA,CANO_RONDON,con_socio,50,probable,0.2,8150.6727,13955.7252,22106.3978,16341.8874,0,16341.8874,269977.2428,290160.8248,20183.582,0.778058795,1.162327477,1.940386273,2025,2028,2028,24.4099,0,20.1672,3.8741,17.3327,6.4695,3.525066285,50,30735.54769,6594.877995,1140.984235,62071.54398,1493.736223,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
212,212,NW9NA,CANO_RONDON,con_socio,60,probable,0.2,13453.8757,20937.5263,34391.4021,16341.8874,0,16341.8874,269977.2428,290160.8248,20183.582,0.981522772,1.320124529,2.3016473,2027,2034,2034,28.4874,0,23.5865,3.266,19.9414,5.694,5.974103244,8,37415.52459,6594.877995,5007.079969,84252.05976,843.1751564,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
213,213,NW9NA,CANO_RONDON,con_socio,70,probable,0.2,19905.5063,26028.2347,45933.741,16341.8874,0,16341.8874,269977.2428,290160.8248,20183.582,1.166119836,1.135527464,2.3016473,2030,2034,2034,31.9876,0,23.5865,3.266,14.9623,6.6215,8.393682425,8,37415.52459,6594.877995,9421.570524,100208.8893,843.1751564,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
214,214,NW9NA,CANO_RONDON,con_socio,80,probable,0.2,26455.6809,30892.2243,57347.9051,16341.8874,0,16341.8874,269977.2428,290160.8248,20183.582,1.268978288,1.062085686,2.331063974,2033,2035,2035,34.3299,0,24.07,3.2248,11.816,7.0805,10.83167676,8,37962.18888,6594.877995,14085.68159,116757.1765,766.5228695,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
215,215,NW9NA,CANO_RONDON,con_socio,90,probable,0.2,32980.4093,35799.5549,68779.9642,16341.8874,0,16341.8874,269977.2428,290160.8248,20183.582,1.293798298,1.037265676,2.331063974,2034,2035,2035,35.0157,0,24.07,3.2248,10.4216,7.2502,13.26357523,8,37962.18888,6594.877995,18691.69619,132795.2502,766.5228695,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
216,216,NW9NA,CANO_RONDON,con_socio,95,probable,0.2,36227.0323,38268.9615,74495.9938,16341.8874,0,16341.8874,269977.2428,290160.8248,20183.582,1.293798298,1.037265676,2.331063974,2034,2035,2035,35.0157,0,24.07,3.2248,10.4216,7.2502,14.47952446,8,37962.18888,6594.877995,20994.70349,140814.287,766.5228695,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
217,217,NW9NA,CANO_RONDON,con_socio,45,probable,0.3,5481.3787,10188.8841,15670.2628,15303.1051,0,15303.1051,269977.2428,290160.8248,20183.582,0.778058795,1.037464466,1.815523261,2025,2027,2027,24.4099,0,18.9779,3.8774,14.8999,6.7833,2.659721823,50,27999.26035,6185.605253,781.7264894,52279.96473,1643.109846,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
218,218,NW9NA,CANO_RONDON,con_socio,50,probable,0.3,8150.6727,14260.848,22411.5207,15303.1051,0,15303.1051,269977.2428,290160.8248,20183.582,0.778058795,1.162327477,1.940386273,2025,2028,2028,24.4099,0,20.1672,3.6278,17.3327,6.0582,3.824468883,50,30735.54769,6185.605253,1245.134113,62071.54398,1493.736223,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
219,219,NW9NA,CANO_RONDON,con_socio,60,probable,0.3,13453.8757,21170.5869,34624.4626,15303.1051,0,15303.1051,269977.2428,290160.8248,20183.582,0.981522772,1.320124529,2.3016473,2027,2034,2034,28.4874,0,23.5865,3.0584,19.9414,5.3321,6.435547231,8,37415.52459,6185.605253,5183.292168,84252.05976,843.1751564,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
220,220,NW9NA,CANO_RONDON,con_socio,70,probable,0.3,19905.5063,26240.8294,46146.3357,15303.1051,0,15303.1051,269977.2428,290160.8248,20183.582,1.166119836,1.135527464,2.3016473,2030,2034,2034,31.9876,0,23.5865,3.0584,14.9623,6.2006,9.015218718,8,37415.52459,6185.605253,9618.248561,100208.8893,843.1751564,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
221,221,NW9NA,CANO_RONDON,con_socio,80,probable,0.3,26455.6809,31105.5368,57561.2177,15303.1051,0,15303.1051,269977.2428,290160.8248,20183.582,1.268978288,1.062085686,2.331063974,2033,2035,2035,34.3299,0,24.07,3.0198,11.816,6.6305,11.61452381,8,37962.18888,6185.605253,14281.64176,116757.1765,766.5228695,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
222,222,NW9NA,CANO_RONDON,con_socio,90,probable,0.3,32980.4093,36012.8675,68993.2768,15303.1051,0,15303.1051,269977.2428,290160.8248,20183.582,1.293798298,1.037265676,2.331063974,2034,2035,2035,35.0157,0,24.07,3.0198,10.4216,6.7893,14.20732969,8,37962.18888,6185.605253,18887.65636,132795.2502,766.5228695,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
223,223,NW9NA,CANO_RONDON,con_socio,95,probable,0.3,36227.0323,38482.274,74709.3063,15303.1051,0,15303.1051,269977.2428,290160.8248,20183.582,1.293798298,1.037265676,2.331063974,2034,2035,2035,35.0157,0,24.07,3.0198,10.4216,6.7893,15.50373263,8,37962.18888,6185.605253,21190.66366,140814.287,766.5228695,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
224,224,NW9NA,CANO_RONDON,con_socio,45,optimista,0,5481.3787,6162.5591,11643.9378,25314.9383,0,25314.9383,269977.2428,290160.8248,20183.582,0.778058795,1.037464466,1.815523261,2025,2027,2027,24.4099,0,18.9779,6.4141,14.8999,11.2212,1.216779197,50,27999.26035,10211.93025,781.7264894,52279.96473,1643.109846,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
225,225,NW9NA,CANO_RONDON,con_socio,50,optimista,0,8150.6727,10338.6729,18489.3456,25314.9383,0,25314.9383,269977.2428,290160.8248,20183.582,0.778058795,1.162327477,1.940386273,2025,2028,2028,24.4099,0,20.1672,6.0013,17.3327,10.0217,1.922293763,50,30735.54769,10211.93025,1140.984235,62071.54398,1493.736223,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
226,226,NW9NA,CANO_RONDON,con_socio,60,optimista,0,13453.8757,19626.4704,33080.3461,25314.9383,0,25314.9383,269977.2428,290160.8248,20183.582,0.981522772,1.320124529,2.3016473,2027,2034,2034,28.4874,0,23.5865,5.0594,19.9414,8.8205,3.503885054,8,37415.52459,10211.93025,2701.083698,84252.05976,843.1751564,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
227,227,NW9NA,CANO_RONDON,con_socio,70,optimista,0,19905.5063,25210.8679,45116.3742,25314.9383,0,25314.9383,269977.2428,290160.8248,20183.582,1.166119836,1.135527464,2.3016473,2030,2034,2034,31.9876,0,23.5865,5.0594,14.9623,10.2573,5.066452474,8,37415.52459,10211.93025,6621.885037,100208.8893,843.1751564,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
228,228,NW9NA,CANO_RONDON,con_socio,80,optimista,0,26455.6809,30506.4335,56962.1144,25314.9383,0,25314.9383,269977.2428,290160.8248,20183.582,1.268978288,1.062085686,2.331063974,2033,2035,2035,34.3299,0,24.07,4.9955,11.816,10.9683,6.640912426,8,37962.18888,10211.93025,10854.42007,116757.1765,766.5228695,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
229,229,NW9NA,CANO_RONDON,con_socio,90,optimista,0,32980.4093,35413.7642,68394.1735,25314.9383,0,25314.9383,269977.2428,290160.8248,20183.582,1.293798298,1.037265676,2.331063974,2034,2035,2035,35.0157,0,24.07,4.9955,10.4216,11.2311,8.211435658,8,37962.18888,10211.93025,15460.43467,132795.2502,766.5228695,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
230,230,NW9NA,CANO_RONDON,con_socio,95,optimista,0,36227.0323,37883.1707,74110.203,25314.9383,0,25314.9383,269977.2428,290160.8248,20183.582,1.293798298,1.037265676,2.331063974,2034,2035,2035,35.0157,0,24.07,4.9955,10.4216,11.2311,8.996697274,8,37962.18888,10211.93025,17763.44197,140814.287,766.5228695,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
231,231,NW9NA,CANO_RONDON,con_socio,45,optimista,0.1,5481.3787,6704.6931,12186.0718,23938.9386,0,23938.9386,269977.2428,290160.8248,20183.582,0.778058795,1.037464466,1.815523261,2025,2027,2027,24.4099,0,18.9779,6.0654,14.8999,10.6112,1.341062199,50,27999.26035,9669.796277,781.7264894,52279.96473,1643.109846,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
232,232,NW9NA,CANO_RONDON,con_socio,50,optimista,0.1,8150.6727,10880.8069,19031.4796,23938.9386,0,23938.9386,269977.2428,290160.8248,20183.582,0.778058795,1.162327477,1.940386273,2025,2028,2028,24.4099,0,20.1672,5.6751,17.3327,9.477,2.086131208,50,30735.54769,9669.796277,1140.984235,62071.54398,1493.736223,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
233,233,NW9NA,CANO_RONDON,con_socio,60,optimista,0.1,13453.8757,19976.0399,33429.9156,23938.9386,0,23938.9386,269977.2428,290160.8248,20183.582,0.981522772,1.320124529,2.3016473,2027,2034,2034,28.4874,0,23.5865,4.7844,19.9414,8.3411,3.756393899,8,37415.52459,9669.796277,2893.648109,84252.05976,843.1751564,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
234,234,NW9NA,CANO_RONDON,con_socio,70,optimista,0.1,19905.5063,25517.4879,45422.9942,23938.9386,0,23938.9386,269977.2428,290160.8248,20183.582,1.166119836,1.135527464,2.3016473,2030,2034,2034,31.9876,0,23.5865,4.7844,14.9623,9.6997,5.406566151,8,37415.52459,9669.796277,6857.399049,100208.8893,843.1751564,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
235,235,NW9NA,CANO_RONDON,con_socio,80,optimista,0.1,26455.6809,30788.9932,57244.6741,23938.9386,0,23938.9386,269977.2428,290160.8248,20183.582,1.268978288,1.062085686,2.331063974,2033,2035,2035,34.3299,0,24.07,4.724,11.816,10.3722,7.069297687,8,37962.18888,9669.796277,11113.99433,116757.1765,766.5228695,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
236,236,NW9NA,CANO_RONDON,con_socio,90,optimista,0.1,32980.4093,35696.3239,68676.7332,23938.9386,0,23938.9386,269977.2428,290160.8248,20183.582,1.293798298,1.037265676,2.331063974,2034,2035,2035,35.0157,0,24.07,4.724,10.4216,10.6206,8.72787179,8,37962.18888,9669.796277,15720.00892,132795.2502,766.5228695,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
237,237,NW9NA,CANO_RONDON,con_socio,95,optimista,0.1,36227.0323,38165.7304,74392.7628,23938.9386,0,23938.9386,269977.2428,290160.8248,20183.582,1.293798298,1.037265676,2.331063974,2034,2035,2035,35.0157,0,24.07,4.724,10.4216,10.6206,9.557158842,8,37962.18888,9669.796277,18023.01622,140814.287,766.5228695,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
238,238,NW9NA,CANO_RONDON,con_socio,45,optimista,0.2,5481.3787,7246.8271,12728.2057,22562.9389,0,22562.9389,269977.2428,290160.8248,20183.582,0.778058795,1.037464466,1.815523261,2025,2027,2027,24.4099,0,18.9779,5.7168,14.8999,10.0013,1.480108682,50,27999.26035,9127.662306,781.7264894,52279.96473,1643.109846,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
239,239,NW9NA,CANO_RONDON,con_socio,50,optimista,0.2,8150.6727,11422.9409,19573.6135,22562.9389,0,22562.9389,269977.2428,290160.8248,20183.582,0.778058795,1.162327477,1.940386273,2025,2028,2028,24.4099,0,20.1672,5.3489,17.3327,8.9323,2.269430777,50,30735.54769,9127.662306,1140.984235,62071.54398,1493.736223,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
240,240,NW9NA,CANO_RONDON,con_socio,60,optimista,0.2,13453.8757,20325.6095,33779.4852,22562.9389,0,22562.9389,269977.2428,290160.8248,20183.582,0.981522772,1.320124529,2.3016473,2027,2034,2034,28.4874,0,23.5865,4.5094,19.9414,7.8617,4.038898074,8,37415.52459,9127.662306,3086.21252,84252.05976,843.1751564,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
241,241,NW9NA,CANO_RONDON,con_socio,70,optimista,0.2,19905.5063,25824.1078,45729.6141,22562.9389,0,22562.9389,269977.2428,290160.8248,20183.582,1.166119836,1.135527464,2.3016473,2030,2034,2034,31.9876,0,23.5865,4.5094,14.9623,9.1422,5.787081669,8,37415.52459,9127.662306,7092.913061,100208.8893,843.1751564,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
242,242,NW9NA,CANO_RONDON,con_socio,80,optimista,0.2,26455.6809,31071.553,57527.2338,22562.9389,0,22562.9389,269977.2428,290160.8248,20183.582,1.268978288,1.062085686,2.331063974,2033,2035,2035,34.3299,0,24.07,4.4525,11.816,9.776,7.5485705,8,37962.18888,9127.662306,11373.56858,116757.1765,766.5228695,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
243,243,NW9NA,CANO_RONDON,con_socio,90,optimista,0.2,32980.4093,35978.8836,68959.2929,22562.9389,0,22562.9389,269977.2428,290160.8248,20183.582,1.293798298,1.037265676,2.331063974,2034,2035,2035,35.0157,0,24.07,4.4525,10.4216,10.0102,9.305654971,8,37962.18888,9127.662306,15979.58318,132795.2502,766.5228695,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
244,244,NW9NA,CANO_RONDON,con_socio,95,optimista,0.2,36227.0323,38448.2902,74675.3225,22562.9389,0,22562.9389,269977.2428,290160.8248,20183.582,1.293798298,1.037265676,2.331063974,2034,2035,2035,35.0157,0,24.07,4.4525,10.4216,10.0102,10.18419721,8,37962.18888,9127.662306,18282.59048,140814.287,766.5228695,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
245,245,NW9NA,CANO_RONDON,con_socio,45,optimista,0.3,5481.3787,7788.961,13270.3397,21186.9392,0,21186.9392,269977.2428,290160.8248,20183.582,0.778058795,1.037464466,1.815523261,2025,2027,2027,24.4099,0,18.9779,5.3681,14.8999,9.3914,1.636715372,50,27999.26035,8585.528335,781.7264894,52279.96473,1643.109846,167906.5838,86179.2223,20000.1399,14736.8485,6653.5733,8083.2752
