,ID,well,campo,Socio,E_Brent,tipo_costo,P_D,FC_T
977,977,CC04C5,CARICARE,sin_Socio,80,probable,0.3,"[Decimal('39991.1129'), Decimal('36446.5814'), Decimal('28065.1096'), Decimal('21406.1094'), Decimal('16451.0069'), Decimal('12888.5401'), Decimal('11375.2463'), Decimal('8582.3071'), Decimal('6592.3098'), Decimal('4654.3799'), Decimal('3628.0986'), Decimal('2319.5759'), Decimal('1216.9889'), Decimal('770.4161'), Decimal('6.8916'), Decimal('566.9511'), Decimal('810.0097'), Decimal('286.0136'), Decimal('372.778'), Decimal('1028.3248'), Decimal('-8773.8251'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
978,978,CC04C5,CARICARE,sin_Socio,90,probable,0.3,"[Decimal('46978.0791'), Decimal('43156.3437'), Decimal('33623.5681'), Decimal('26033.887'), Decimal('20351.8265'), Decimal('16187.5529'), Decimal('14190.5193'), Decimal('11008.2534'), Decimal('8707.2662'), Decimal('6497.5902'), Decimal('5226.3072'), Decimal('3730.9342'), Decimal('2475.4475'), Decimal('1896.0015'), Decimal('1046.4688'), Decimal('1448.0191'), Decimal('1629.0517'), Decimal('1026.4548'), Decimal('1103.9782'), Decimal('1857.8211'), Decimal('1056.6617'), Decimal('88.5709'), Decimal('355.7621'), Decimal('-9324.2358'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
979,979,CC04C5,CARICARE,sin_Socio,95,probable,0.3,"[Decimal('50474.0462'), Decimal('46513.6103'), Decimal('36404.7736'), Decimal('28349.4212'), Decimal('22303.6231'), Decimal('17838.2322'), Decimal('15599.1567'), Decimal('12222.089'), Decimal('9765.4964'), Decimal('7419.8506'), Decimal('6025.9797'), Decimal('4437.1151'), Decimal('3105.1242'), Decimal('2459.1944'), Decimal('1553.0511'), Decimal('1902.4423'), Decimal('2038.8639'), Decimal('1396.9386'), Decimal('1469.8383'), Decimal('2272.8641'), Decimal('1376.487'), Decimal('344.2461'), Decimal('566.4636'), Decimal('-9062.588'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
980,980,CC04C5,CARICARE,sin_Socio,45,optimista,0,"[Decimal('15602.7337'), Decimal('13025.797'), Decimal('8663.0126'), Decimal('5252.6038'), Decimal('2834.9875'), Decimal('1373.1595'), Decimal('1548.3852'), Decimal('-9321.7387'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
981,981,CC04C5,CARICARE,sin_Socio,50,optimista,0,"[Decimal('19083.0252'), Decimal('16368.0099'), Decimal('11431.7473'), Decimal('7557.7553'), Decimal('4778.0324'), Decimal('3016.4372'), Decimal('2950.7064'), Decimal('1322.8048'), Decimal('-9083.9666'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
982,982,CC04C5,CARICARE,sin_Socio,60,optimista,0,"[Decimal('26052.8364'), Decimal('23061.2979'), Decimal('16976.5583'), Decimal('12174.1705'), Decimal('8669.2744'), Decimal('6307.35'), Decimal('5759.0671'), Decimal('3742.7947'), Decimal('2373.19'), Decimal('977.3656'), Decimal('-8796.2762'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
983,983,CC04C5,CARICARE,sin_Socio,70,optimista,0,"[Decimal('33036.7148'), Decimal('29768.095'), Decimal('22532.5604'), Decimal('16799.903'), Decimal('12568.3701'), Decimal('9604.9049'), Decimal('8573.096'), Decimal('6167.6688'), Decimal('4487.2117'), Decimal('2819.7613'), Decimal('2037.3397'), Decimal('-8105.9985'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
984,984,CC04C5,CARICARE,sin_Socio,80,optimista,0,"[Decimal('39991.1129'), Decimal('36446.5814'), Decimal('28065.1096'), Decimal('21406.1094'), Decimal('16451.0069'), Decimal('12888.5401'), Decimal('11375.2463'), Decimal('8582.3071'), Decimal('6592.3098'), Decimal('4654.3799'), Decimal('3628.0986'), Decimal('2319.5759'), Decimal('1216.9889'), Decimal('770.4161'), Decimal('6.8916'), Decimal('566.9511'), Decimal('810.0097'), Decimal('286.0136'), Decimal('372.778'), Decimal('1028.3248'), Decimal('-8773.8251'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
985,985,CC04C5,CARICARE,sin_Socio,90,optimista,0,"[Decimal('46978.0791'), Decimal('43156.3437'), Decimal('33623.5681'), Decimal('26033.887'), Decimal('20351.8265'), Decimal('16187.5529'), Decimal('14190.5193'), Decimal('11008.2534'), Decimal('8707.2662'), Decimal('6497.5902'), Decimal('5226.3072'), Decimal('3730.9342'), Decimal('2475.4475'), Decimal('1896.0015'), Decimal('1046.4688'), Decimal('1448.0191'), Decimal('1629.0517'), Decimal('1026.4548'), Decimal('1103.9782'), Decimal('1857.8211'), Decimal('1056.6617'), Decimal('88.5709'), Decimal('355.7621'), Decimal('-9324.2358'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
986,986,CC04C5,CARICARE,sin_Socio,95,optimista,0,"[Decimal('50474.0462'), Decimal('46513.6103'), Decimal('36404.7736'), Decimal('28349.4212'), Decimal('22303.6231'), Decimal('17838.2322'), Decimal('15599.1567'), Decimal('12222.089'), Decimal('9765.4964'), Decimal('7419.8506'), Decimal('6025.9797'), Decimal('4437.1151'), Decimal('3105.1242'), Decimal('2459.1944'), Decimal('1553.0511'), Decimal('1902.4423'), Decimal('2038.8639'), Decimal('1396.9386'), Decimal('1469.8383'), Decimal('2272.8641'), Decimal('1376.487'), Decimal('344.2461'), Decimal('566.4636'), Decimal('-9062.588'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
987,987,CC04C5,CARICARE,sin_Socio,45,optimista,0.1,"[Decimal('15602.7337'), Decimal('13025.797'), Decimal('8663.0126'), Decimal('5252.6038'), Decimal('2834.9875'), Decimal('1373.1595'), Decimal('1548.3852'), Decimal('-9321.7387'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
988,988,CC04C5,CARICARE,sin_Socio,50,optimista,0.1,"[Decimal('19083.0252'), Decimal('16368.0099'), Decimal('11431.7473'), Decimal('7557.7553'), Decimal('4778.0324'), Decimal('3016.4372'), Decimal('2950.7064'), Decimal('1322.8048'), Decimal('-9083.9666'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
989,989,CC04C5,CARICARE,sin_Socio,60,optimista,0.1,"[Decimal('26052.8364'), Decimal('23061.2979'), Decimal('16976.5583'), Decimal('12174.1705'), Decimal('8669.2744'), Decimal('6307.35'), Decimal('5759.0671'), Decimal('3742.7947'), Decimal('2373.19'), Decimal('977.3656'), Decimal('-8796.2762'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
990,990,CC04C5,CARICARE,sin_Socio,70,optimista,0.1,"[Decimal('33036.7148'), Decimal('29768.095'), Decimal('22532.5604'), Decimal('16799.903'), Decimal('12568.3701'), Decimal('9604.9049'), Decimal('8573.096'), Decimal('6167.6688'), Decimal('4487.2117'), Decimal('2819.7613'), Decimal('2037.3397'), Decimal('-8105.9985'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
991,991,CC04C5,CARICARE,sin_Socio,80,optimista,0.1,"[Decimal('39991.1129'), Decimal('36446.5814'), Decimal('28065.1096'), Decimal('21406.1094'), Decimal('16451.0069'), Decimal('12888.5401'), Decimal('11375.2463'), Decimal('8582.3071'), Decimal('6592.3098'), Decimal('4654.3799'), Decimal('3628.0986'), Decimal('2319.5759'), Decimal('1216.9889'), Decimal('770.4161'), Decimal('6.8916'), Decimal('566.9511'), Decimal('810.0097'), Decimal('286.0136'), Decimal('372.778'), Decimal('1028.3248'), Decimal('-8773.8251'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
992,992,CC04C5,CARICARE,sin_Socio,90,optimista,0.1,"[Decimal('46978.0791'), Decimal('43156.3437'), Decimal('33623.5681'), Decimal('26033.887'), Decimal('20351.8265'), Decimal('16187.5529'), Decimal('14190.5193'), Decimal('11008.2534'), Decimal('8707.2662'), Decimal('6497.5902'), Decimal('5226.3072'), Decimal('3730.9342'), Decimal('2475.4475'), Decimal('1896.0015'), Decimal('1046.4688'), Decimal('1448.0191'), Decimal('1629.0517'), Decimal('1026.4548'), Decimal('1103.9782'), Decimal('1857.8211'), Decimal('1056.6617'), Decimal('88.5709'), Decimal('355.7621'), Decimal('-9324.2358'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
993,993,CC04C5,CARICARE,sin_Socio,95,optimista,0.1,"[Decimal('50474.0462'), Decimal('46513.6103'), Decimal('36404.7736'), Decimal('28349.4212'), Decimal('22303.6231'), Decimal('17838.2322'), Decimal('15599.1567'), Decimal('12222.089'), Decimal('9765.4964'), Decimal('7419.8506'), Decimal('6025.9797'), Decimal('4437.1151'), Decimal('3105.1242'), Decimal('2459.1944'), Decimal('1553.0511'), Decimal('1902.4423'), Decimal('2038.8639'), Decimal('1396.9386'), Decimal('1469.8383'), Decimal('2272.8641'), Decimal('1376.487'), Decimal('344.2461'), Decimal('566.4636'), Decimal('-9062.588'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
994,994,CC04C5,CARICARE,sin_Socio,45,optimista,0.2,"[Decimal('15602.7337'), Decimal('13025.797'), Decimal('8663.0126'), Decimal('5252.6038'), Decimal('2834.9875'), Decimal('1373.1595'), Decimal('1548.3852'), Decimal('-9321.7387'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
995,995,CC04C5,CARICARE,sin_Socio,50,optimista,0.2,"[Decimal('19083.0252'), Decimal('16368.0099'), Decimal('11431.7473'), Decimal('7557.7553'), Decimal('4778.0324'), Decimal('3016.4372'), Decimal('2950.7064'), Decimal('1322.8048'), Decimal('-9083.9666'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
996,996,CC04C5,CARICARE,sin_Socio,60,optimista,0.2,"[Decimal('26052.8364'), Decimal('23061.2979'), Decimal('16976.5583'), Decimal('12174.1705'), Decimal('8669.2744'), Decimal('6307.35'), Decimal('5759.0671'), Decimal('3742.7947'), Decimal('2373.19'), Decimal('977.3656'), Decimal('-8796.2762'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
997,997,CC04C5,CARICARE,sin_Socio,70,optimista,0.2,"[Decimal('33036.7148'), Decimal('29768.095'), Decimal('22532.5604'), Decimal('16799.903'), Decimal('12568.3701'), Decimal('9604.9049'), Decimal('8573.096'), Decimal('6167.6688'), Decimal('4487.2117'), Decimal('2819.7613'), Decimal('2037.3397'), Decimal('-8105.9985'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
998,998,CC04C5,CARICARE,sin_Socio,80,optimista,0.2,"[Decimal('39991.1129'), Decimal('36446.5814'), Decimal('28065.1096'), Decimal('21406.1094'), Decimal('16451.0069'), Decimal('12888.5401'), Decimal('11375.2463'), Decimal('8582.3071'), Decimal('6592.3098'), Decimal('4654.3799'), Decimal('3628.0986'), Decimal('2319.5759'), Decimal('1216.9889'), Decimal('770.4161'), Decimal('6.8916'), Decimal('566.9511'), Decimal('810.0097'), Decimal('286.0136'), Decimal('372.778'), Decimal('1028.3248'), Decimal('-8773.8251'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
999,999,CC04C5,CARICARE,sin_Socio,90,optimista,0.2,"[Decimal('46978.0791'), Decimal('43156.3437'), Decimal('33623.5681'), Decimal('26033.887'), Decimal('20351.8265'), Decimal('16187.5529'), Decimal('14190.5193'), Decimal('11008.2534'), Decimal('8707.2662'), Decimal('6497.5902'), Decimal('5226.3072'), Decimal('3730.9342'), Decimal('2475.4475'), Decimal('1896.0015'), Decimal('1046.4688'), Decimal('1448.0191'), Decimal('1629.0517'), Decimal('1026.4548'), Decimal('1103.9782'), Decimal('1857.8211'), Decimal('1056.6617'), Decimal('88.5709'), Decimal('355.7621'), Decimal('-9324.2358'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1000,1000,CC04C5,CARICARE,sin_Socio,95,optimista,0.2,"[Decimal('50474.0462'), Decimal('46513.6103'), Decimal('36404.7736'), Decimal('28349.4212'), Decimal('22303.6231'), Decimal('17838.2322'), Decimal('15599.1567'), Decimal('12222.089'), Decimal('9765.4964'), Decimal('7419.8506'), Decimal('6025.9797'), Decimal('4437.1151'), Decimal('3105.1242'), Decimal('2459.1944'), Decimal('1553.0511'), Decimal('1902.4423'), Decimal('2038.8639'), Decimal('1396.9386'), Decimal('1469.8383'), Decimal('2272.8641'), Decimal('1376.487'), Decimal('344.2461'), Decimal('566.4636'), Decimal('-9062.588'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1001,1001,CC04C5,CARICARE,sin_Socio,45,optimista,0.3,"[Decimal('15602.7337'), Decimal('13025.797'), Decimal('8663.0126'), Decimal('5252.6038'), Decimal('2834.9875'), Decimal('1373.1595'), Decimal('1548.3852'), Decimal('-9321.7387'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1002,1002,CC04C5,CARICARE,sin_Socio,50,optimista,0.3,"[Decimal('19083.0252'), Decimal('16368.0099'), Decimal('11431.7473'), Decimal('7557.7553'), Decimal('4778.0324'), Decimal('3016.4372'), Decimal('2950.7064'), Decimal('1322.8048'), Decimal('-9083.9666'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1003,1003,CC04C5,CARICARE,sin_Socio,60,optimista,0.3,"[Decimal('26052.8364'), Decimal('23061.2979'), Decimal('16976.5583'), Decimal('12174.1705'), Decimal('8669.2744'), Decimal('6307.35'), Decimal('5759.0671'), Decimal('3742.7947'), Decimal('2373.19'), Decimal('977.3656'), Decimal('-8796.2762'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1004,1004,CC04C5,CARICARE,sin_Socio,70,optimista,0.3,"[Decimal('33036.7148'), Decimal('29768.095'), Decimal('22532.5604'), Decimal('16799.903'), Decimal('12568.3701'), Decimal('9604.9049'), Decimal('8573.096'), Decimal('6167.6688'), Decimal('4487.2117'), Decimal('2819.7613'), Decimal('2037.3397'), Decimal('-8105.9985'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1005,1005,CC04C5,CARICARE,sin_Socio,80,optimista,0.3,"[Decimal('39991.1129'), Decimal('36446.5814'), Decimal('28065.1096'), Decimal('21406.1094'), Decimal('16451.0069'), Decimal('12888.5401'), Decimal('11375.2463'), Decimal('8582.3071'), Decimal('6592.3098'), Decimal('4654.3799'), Decimal('3628.0986'), Decimal('2319.5759'), Decimal('1216.9889'), Decimal('770.4161'), Decimal('6.8916'), Decimal('566.9511'), Decimal('810.0097'), Decimal('286.0136'), Decimal('372.778'), Decimal('1028.3248'), Decimal('-8773.8251'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1006,1006,CC04C5,CARICARE,sin_Socio,90,optimista,0.3,"[Decimal('46978.0791'), Decimal('43156.3437'), Decimal('33623.5681'), Decimal('26033.887'), Decimal('20351.8265'), Decimal('16187.5529'), Decimal('14190.5193'), Decimal('11008.2534'), Decimal('8707.2662'), Decimal('6497.5902'), Decimal('5226.3072'), Decimal('3730.9342'), Decimal('2475.4475'), Decimal('1896.0015'), Decimal('1046.4688'), Decimal('1448.0191'), Decimal('1629.0517'), Decimal('1026.4548'), Decimal('1103.9782'), Decimal('1857.8211'), Decimal('1056.6617'), Decimal('88.5709'), Decimal('355.7621'), Decimal('-9324.2358'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1007,1007,CC04C5,CARICARE,sin_Socio,95,optimista,0.3,"[Decimal('50474.0462'), Decimal('46513.6103'), Decimal('36404.7736'), Decimal('28349.4212'), Decimal('22303.6231'), Decimal('17838.2322'), Decimal('15599.1567'), Decimal('12222.089'), Decimal('9765.4964'), Decimal('7419.8506'), Decimal('6025.9797'), Decimal('4437.1151'), Decimal('3105.1242'), Decimal('2459.1944'), Decimal('1553.0511'), Decimal('1902.4423'), Decimal('2038.8639'), Decimal('1396.9386'), Decimal('1469.8383'), Decimal('2272.8641'), Decimal('1376.487'), Decimal('344.2461'), Decimal('566.4636'), Decimal('-9062.588'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1008,1008,CC10C5,CARICARE,con_socio,45,pesimista,0,"[Decimal('9897.0303'), Decimal('8526.0749'), Decimal('6002.0914'), Decimal('4019.946'), Decimal('2578.2534'), Decimal('1668.2609'), Decimal('1611.9282'), Decimal('779.0903'), Decimal('-4453.6211'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1009,1009,CC10C5,CARICARE,con_socio,50,pesimista,0,"[Decimal('11894.8923'), Decimal('10444.6729'), Decimal('7591.4841'), Decimal('5343.2186'), Decimal('3693.6587'), Decimal('2611.5848'), Decimal('2416.9309'), Decimal('1472.7684'), Decimal('839.0676'), Decimal('-4503.3137'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1010,1010,CC10C5,CARICARE,con_socio,60,pesimista,0,"[Decimal('15869.3847'), Decimal('14261.4796'), Decimal('10753.3788'), Decimal('7975.7013'), Decimal('5912.6158'), Decimal('4488.2078'), Decimal('4018.3815'), Decimal('2852.753'), Decimal('2042.1475'), Decimal('1234.3072'), Decimal('866.4339'), Decimal('322.9605'), Decimal('-250.9806'), Decimal('-451.6798'), Decimal('-1156.648'), Decimal('1156.5547'), Decimal('-3933.57'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1011,1011,CC10C5,CARICARE,con_socio,70,pesimista,0,"[Decimal('19883.2377'), Decimal('18116.0853'), Decimal('13946.5867'), Decimal('10634.2542'), Decimal('8153.5478'), Decimal('6383.4155'), Decimal('5635.6918'), Decimal('4246.4038'), Decimal('3257.1418'), Decimal('2293.1895'), Decimal('1784.5683'), Decimal('1133.7536'), Decimal('585.2806'), Decimal('364.4451'), Decimal('-324.4057'), Decimal('1715.9953'), Decimal('1188.7444'), Decimal('470.7192'), Decimal('-4631.1904'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1012,1012,CC10C5,CARICARE,con_socio,80,pesimista,0,"[Decimal('23894.595'), Decimal('21968.2943'), Decimal('17137.8092'), Decimal('13291.1541'), Decimal('10393.0865'), Decimal('8277.4448'), Decimal('7251.9964'), Decimal('5639.1882'), Decimal('4471.3807'), Decimal('3351.4135'), Decimal('2702.1319'), Decimal('1944.0427'), Decimal('1307.7869'), Decimal('1010.6663'), Decimal('323.3368'), Decimal('2369.1645'), Decimal('1781.1077'), Decimal('948.5325'), Decimal('474.7464'), Decimal('-35.3427'), Decimal('177.3146'), Decimal('-136.8308'), Decimal('238.3477'), Decimal('-4640.2834'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1013,1013,CC10C5,CARICARE,con_socio,90,pesimista,0,"[Decimal('27914.9572'), Decimal('25829.151'), Decimal('20336.1955'), Decimal('15954.0184'), Decimal('12637.6526'), Decimal('10175.726'), Decimal('8871.9295'), Decimal('7035.0992'), Decimal('5688.3453'), Decimal('4412.013'), Decimal('3621.7552'), Decimal('2756.1507'), Decimal('2031.915'), Decimal('1658.3381'), Decimal('905.9064'), Decimal('3115.7859'), Decimal('2386.3479'), Decimal('1436.7326'), Decimal('884.5621'), Decimal('339.9608'), Decimal('449.3217'), Decimal('189.4469'), Decimal('422.379'), Decimal('-4339.3884'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1014,1014,CC10C5,CARICARE,con_socio,95,pesimista,0,"[Decimal('29924.0464'), Decimal('27758.5307'), Decimal('21934.5199'), Decimal('17284.7272'), Decimal('13759.326'), Decimal('11124.351'), Decimal('9681.456'), Decimal('7732.6755'), Decimal('6296.4971'), Decimal('4942.0247'), Decimal('4081.3171'), Decimal('3161.9842'), Decimal('2393.7825'), Decimal('1981.9981'), Decimal('1196.1107'), Decimal('3487.7118'), Decimal('2687.8454'), Decimal('1679.9271'), Decimal('1088.7099'), Decimal('506.8109'), Decimal('598.101'), Decimal('319.9386'), Decimal('539.2863'), Decimal('356.4176'), Decimal('-4671.9164'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
