,ID,campo,well,reserva,year,D_Dec,Socio,E_Brent,VPN_Total,EFI_Total,opex_Total,payout_T,volumen_T_LE,LE_year_T,lc_T,dc_T,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
581,581,CARICARE,CC08,PSP,0,sin_fijo,con_socio,40,403.9648,0,45.0284,4,0.068343538,2084,0.3031,0,4.171617662,0,0,408.1364498,0,0,45.0284,0,67.3276,0.7128,66.6148
582,582,CARICARE,CC08,PSP,0,sin_fijo,con_socio,50,530.5973,0,45.0284,4,0.068343538,2084,0.3031,0,4.171617662,0,0,534.7689195,0,0,45.0284,0,67.3276,0.7128,66.6148
583,583,CARICARE,CC08,PSP,0,sin_fijo,con_socio,60,657.2298,0,45.0284,4,0.068343538,2084,0.3031,0,4.171617662,0,0,661.4013892,0,0,45.0284,0,67.3276,0.7128,66.6148
584,584,CARICARE,CC08,PSP,0,sin_fijo,con_socio,70,783.8622,0,45.0284,4,0.068343538,2084,0.3031,0,4.171617662,0,0,788.0338589,0,0,45.0284,0,67.3276,0.7128,66.6148
585,585,CARICARE,CC08,PSP,0,sin_fijo,con_socio,80,910.4947,0,45.0284,4,0.068343538,2084,0.3031,0,4.171617662,0,0,914.6663286,0,0,45.0284,0,67.3276,0.7128,66.6148
586,586,CARICARE,CC08,PSP,0,sin_fijo,con_socio,90,1036.4998,0,45.0284,4,0.068343538,2084,0.3031,0,4.171617662,0,0.627351214,1041.298798,0,0,45.0284,0,67.3276,0.7128,66.6148
587,587,CARICARE,CC08,PSP,0,sin_fijo,con_socio,100,1150.7393,0,45.0284,4,0.068343538,2084,0.3031,0,4.171617662,0,13.02032529,1167.931268,0,0,45.0284,0,67.3276,0.7128,66.6148
588,588,CARICARE,CC10,PDP,0,Perfil,sin_Socio,40,-433.4262,0,20180.0522,50,0.060707146,2022,24.9337,0,1804.016795,0,0,1865.536607,494.9460532,9506.3595,10112.9411,560.7516,3777.8057,1747.8119,2029.9938
589,589,CARICARE,CC10,PDP,0,Perfil,sin_Socio,50,145.3937,0,20180.0522,50,0.060707146,2022,24.9337,0,1804.016795,0,0,2444.356529,494.9460532,9506.3595,10112.9411,560.7516,3777.8057,1747.8119,2029.9938
590,590,CARICARE,CC10,PDP,0,Perfil,sin_Socio,60,947.0188,0,20180.0522,50,0.10142727,2023,30.0806,0,3469.693804,0,0,4866.663522,449.9509575,9506.3595,10112.9411,560.7516,3777.8057,1747.8119,2029.9938
591,591,CARICARE,CC10,PDP,0,Perfil,sin_Socio,70,1878.7943,0,20180.0522,50,0.10142727,2023,30.0806,0,3469.693804,0,0,5798.439039,449.9509575,9506.3595,10112.9411,560.7516,3777.8057,1747.8119,2029.9938
592,592,CARICARE,CC10,PDP,0,Perfil,sin_Socio,80,2810.5698,0,20180.0522,50,0.10142727,2023,30.0806,0,3469.693804,0,0,6730.214555,449.9509575,9506.3595,10112.9411,560.7516,3777.8057,1747.8119,2029.9938
593,593,CARICARE,CC10,PDP,0,Perfil,sin_Socio,90,2135.3678,0,20180.0522,4,0.267183835,2084,50.6195,0,9387.889762,0,680.8455929,12205.44653,1.343418689,9506.3595,10112.9411,560.7516,3777.8057,1747.8119,2029.9938
594,594,CARICARE,CC10,PDP,0,Perfil,sin_Socio,100,3340.1409,0,20180.0522,4,0.267183835,2084,50.6195,0,9387.889762,0,960.3782479,13689.75232,1.343418689,9506.3595,10112.9411,560.7516,3777.8057,1747.8119,2029.9938
595,595,CARICARE,CC10,PDP,0,Perfil,con_socio,40,-76.7979,0,20180.0522,50,0.034906609,2022,24.9337,0,902.0083976,0,0,1072.683549,247.4730266,9506.3595,10112.9411,560.7516,2172.2383,1747.8119,424.4264
596,596,CARICARE,CC10,PDP,0,Perfil,con_socio,50,302.7382,0,20180.0522,50,0.05832068,2023,30.0806,0,1734.846902,0,0,2262.560603,224.9754787,9506.3595,10112.9411,560.7516,2172.2383,1747.8119,424.4264
597,597,CARICARE,CC10,PDP,0,Perfil,con_socio,60,838.5091,0,20180.0522,50,0.05832068,2023,30.0806,0,1734.846902,0,0,2798.331525,224.9754787,9506.3595,10112.9411,560.7516,2172.2383,1747.8119,424.4264
598,598,CARICARE,CC10,PDP,0,Perfil,con_socio,70,1374.2801,0,20180.0522,50,0.05832068,2023,30.0806,0,1734.846902,0,0,3334.102447,224.9754787,9506.3595,10112.9411,560.7516,2172.2383,1747.8119,424.4264
599,599,CARICARE,CC10,PDP,0,Perfil,con_socio,80,1371.9136,0,20180.0522,4,0.153630705,2084,50.6195,0,4693.944881,0,98.12576958,6164.655925,0.671709344,9506.3595,10112.9411,560.7516,2172.2383,1747.8119,424.4264
600,600,CARICARE,CC10,PDP,0,Perfil,con_socio,90,2099.1192,0,20180.0522,4,0.153630705,2084,50.6195,0,4693.944881,0,224.3959294,7018.131756,0.671709344,9506.3595,10112.9411,560.7516,2172.2383,1747.8119,424.4264
601,601,CARICARE,CC10,PDP,0,Perfil,con_socio,100,2791.8638,0,20180.0522,4,0.153630705,2084,50.6195,0,4693.944881,0,385.127206,7871.607586,0.671709344,9506.3595,10112.9411,560.7516,2172.2383,1747.8119,424.4264
602,602,CARICARE,CC10,PDP,0,n_well,sin_Socio,40,-496.3454,0,24528.7278,50,0.060707146,2022,25.8033,0,1866.935971,0,0,1865.536607,494.9460532,13855.0351,10112.9411,560.7516,3777.8057,1747.8119,2029.9938
603,603,CARICARE,CC10,PDP,0,n_well,sin_Socio,50,82.4745,0,24528.7278,50,0.060707146,2022,25.8033,0,1866.935971,0,0,2444.356529,494.9460532,13855.0351,10112.9411,560.7516,3777.8057,1747.8119,2029.9938
604,604,CARICARE,CC10,PDP,0,n_well,sin_Socio,60,826.4953,0,24528.7278,50,0.10142727,2023,31.1253,0,3590.217298,0,0,4866.663522,449.9509575,13855.0351,10112.9411,560.7516,3777.8057,1747.8119,2029.9938
605,605,CARICARE,CC10,PDP,0,n_well,sin_Socio,70,1758.2708,0,24528.7278,50,0.10142727,2023,31.1253,0,3590.217298,0,0,5798.439039,449.9509575,13855.0351,10112.9411,560.7516,3777.8057,1747.8119,2029.9938
606,606,CARICARE,CC10,PDP,0,n_well,sin_Socio,80,2690.0463,0,24528.7278,50,0.10142727,2023,31.1253,0,3590.217298,0,0,6730.214555,449.9509575,13855.0351,10112.9411,560.7516,3777.8057,1747.8119,2029.9938
607,607,CARICARE,CC10,PDP,0,n_well,sin_Socio,90,3636.1172,0,24528.7278,50,0.127798152,2024,37.1746,0,5160.176612,0,165.3791297,9370.719243,409.046325,13855.0351,10112.9411,560.7516,3777.8057,1747.8119,2029.9938
608,608,CARICARE,CC10,PDP,0,n_well,sin_Socio,100,4580.2232,0,24528.7278,50,0.127798152,2024,37.1746,0,5160.176612,0,360.8473508,10510.29352,409.046325,13855.0351,10112.9411,560.7516,3777.8057,1747.8119,2029.9938
609,609,CARICARE,CC10,PDP,0,n_well,con_socio,40,-108.2575,0,24528.7278,50,0.034906609,2022,25.8033,0,933.4679854,0,0,1072.683549,247.4730266,13855.0351,10112.9411,560.7516,2172.2383,1747.8119,424.4264
610,610,CARICARE,CC10,PDP,0,n_well,con_socio,50,224.564,0,24528.7278,50,0.034906609,2022,25.8033,0,933.4679854,0,0,1405.505004,247.4730266,13855.0351,10112.9411,560.7516,2172.2383,1747.8119,424.4264
611,611,CARICARE,CC10,PDP,0,n_well,con_socio,60,778.2474,0,24528.7278,50,0.05832068,2023,31.1253,0,1795.108649,0,0,2798.331525,224.9754787,13855.0351,10112.9411,560.7516,2172.2383,1747.8119,424.4264
612,612,CARICARE,CC10,PDP,0,n_well,con_socio,70,1314.0183,0,24528.7278,50,0.05832068,2023,31.1253,0,1795.108649,0,0,3334.102447,224.9754787,13855.0351,10112.9411,560.7516,2172.2383,1747.8119,424.4264
613,613,CARICARE,CC10,PDP,0,n_well,con_socio,80,1948.2969,0,24528.7278,50,0.073483938,2024,37.1746,0,2580.088306,0,0,4732.908358,204.5231625,13855.0351,10112.9411,560.7516,2172.2383,1747.8119,424.4264
614,614,CARICARE,CC10,PDP,0,n_well,con_socio,90,2603.5521,0,24528.7278,50,0.073483938,2024,37.1746,0,2580.088306,0,0,5388.163565,204.5231625,13855.0351,10112.9411,560.7516,2172.2383,1747.8119,424.4264
615,615,CARICARE,CC10,PDP,0,n_well,con_socio,100,2603.65,0,24528.7278,4,0.131447843,2052,54.6449,0,4956.103702,0,279.8786469,7853.8147,14.18232114,13855.0351,10112.9411,560.7516,2172.2383,1747.8119,424.4264
616,616,CARICARE,CC10,PDP,0,sin_fijo,sin_Socio,40,-295.8827,0,10673.6927,50,0.060707146,2022,23.0327,0,1666.473238,0,0,1865.536607,494.9460532,0,10112.9411,560.7516,3777.8057,1747.8119,2029.9938
617,617,CARICARE,CC10,PDP,0,sin_fijo,sin_Socio,50,282.9372,0,10673.6927,50,0.060707146,2022,23.0327,0,1666.473238,0,0,2444.356529,494.9460532,0,10112.9411,560.7516,3777.8057,1747.8119,2029.9938
618,618,CARICARE,CC10,PDP,0,sin_fijo,sin_Socio,60,-398.0402,0,10673.6927,29,0.267183835,2084,31.9591,0,8094.677451,0,54.54844186,7752.529154,1.343418689,0,10112.9411,560.7516,3777.8057,1747.8119,2029.9938
619,619,CARICARE,CC10,PDP,0,sin_fijo,sin_Socio,70,912.6197,0,10673.6927,18,0.267183835,2084,31.9591,0,8094.677451,0,228.1944183,9236.834947,1.343418689,0,10112.9411,560.7516,3777.8057,1747.8119,2029.9938
620,620,CARICARE,CC10,PDP,0,sin_fijo,sin_Socio,80,2143.0107,0,10673.6927,4,0.267183835,2084,31.9591,0,8094.677451,0,482.1091448,10721.14074,1.343418689,0,10112.9411,560.7516,3777.8057,1747.8119,2029.9938
621,621,CARICARE,CC10,PDP,0,sin_fijo,sin_Socio,90,3329.639,0,10673.6927,4,0.267183835,2084,31.9591,0,8094.677451,0,779.7866744,12205.44653,1.343418689,0,10112.9411,560.7516,3777.8057,1747.8119,2029.9938
622,622,CARICARE,CC10,PDP,0,sin_fijo,sin_Socio,100,4491.7398,0,10673.6927,4,0.267183835,2084,31.9591,0,8094.677451,0,1101.991607,13689.75232,1.343418689,0,10112.9411,560.7516,3777.8057,1747.8119,2029.9938
623,623,CARICARE,CC10,PDP,0,sin_fijo,con_socio,40,-8.0261,0,10673.6927,50,0.034906609,2022,23.0327,0,833.2366192,0,0,1072.683549,247.4730266,0,10112.9411,560.7516,2172.2383,1747.8119,424.4264
624,624,CARICARE,CC10,PDP,0,sin_fijo,con_socio,50,-443.782,0,10673.6927,32,0.153630705,2084,31.9591,0,4047.338725,0,0,3604.228433,0.671709344,0,10112.9411,560.7516,2172.2383,1747.8119,424.4264
625,625,CARICARE,CC10,PDP,0,sin_fijo,con_socio,60,409.6938,0,10673.6927,20,0.153630705,2084,31.9591,0,4047.338725,0,0,4457.704264,0.671709344,0,10112.9411,560.7516,2172.2383,1747.8119,424.4264
626,626,CARICARE,CC10,PDP,0,sin_fijo,con_socio,70,1244.2588,0,10673.6927,4,0.153630705,2084,31.9591,0,4047.338725,0,18.91086663,5311.180094,0.671709344,0,10112.9411,560.7516,2172.2383,1747.8119,424.4264
627,627,CARICARE,CC10,PDP,0,sin_fijo,con_socio,80,1997.8882,0,10673.6927,4,0.153630705,2084,31.9591,0,4047.338725,0,118.7573031,6164.655925,0.671709344,0,10112.9411,560.7516,2172.2383,1747.8119,424.4264
628,628,CARICARE,CC10,PDP,0,sin_fijo,con_socio,90,2704.7291,0,10673.6927,4,0.153630705,2084,31.9591,0,4047.338725,0,265.3922411,7018.131756,0.671709344,0,10112.9411,560.7516,2172.2383,1747.8119,424.4264
629,629,CARICARE,CC10,PDP,0,sin_fijo,con_socio,100,3383.7272,0,10673.6927,4,0.153630705,2084,31.9591,0,4047.338725,0,439.8699539,7871.607586,0.671709344,0,10112.9411,560.7516,2172.2383,1747.8119,424.4264
630,630,CARICARE,CC11,PDP,0,Perfil,sin_Socio,40,-391.7593,0,24372.9563,50,0.032355145,2022,23.1081,0,891.0900984,0,0,994.2768065,494.9460532,10341.4598,12536.1589,1495.3376,2013.4607,777.6538,1235.8069
631,631,CARICARE,CC11,PDP,0,Perfil,sin_Socio,50,239.4332,0,24372.9563,50,0.08816605,2024,27.3483,0,2611.485249,0,0,3259.964801,409.046325,10341.4598,12536.1589,1495.3376,2013.4607,777.6538,1235.8069
632,632,CARICARE,CC11,PDP,0,Perfil,sin_Socio,60,1129.4194,0,24372.9563,4,0.110130626,2025,29.4076,0,3352.444199,0,0,4853.723876,371.8602954,10341.4598,12536.1589,1495.3376,2013.4607,777.6538,1235.8069
633,633,CARICARE,CC11,PDP,0,Perfil,sin_Socio,70,2181.033,0,24372.9563,4,0.128909318,2026,31.5324,0,4024.957653,0,0,6544.04544,338.054814,10341.4598,12536.1589,1495.3376,2013.4607,777.6538,1235.8069
634,634,CARICARE,CC11,PDP,0,Perfil,sin_Socio,80,3284.6532,0,24372.9563,4,0.144964231,2027,33.7346,0,4635.84007,0,54.35968738,8282.175546,307.3225582,10341.4598,12536.1589,1495.3376,2013.4607,777.6538,1235.8069
635,635,CARICARE,CC11,PDP,0,Perfil,sin_Socio,90,4252.3856,0,24372.9563,4,0.15872805,2028,36.018,0,5192.049509,0,314.1351496,10037.95435,279.3841438,10341.4598,12536.1589,1495.3376,2013.4607,777.6538,1235.8069
636,636,CARICARE,CC11,PDP,0,Perfil,sin_Socio,100,4249.6458,0,24372.9563,4,0.310738426,2084,53.5786,0,8541.745309,0,1127.979291,13920.71384,1.343418689,10341.4598,12536.1589,1495.3376,2013.4607,777.6538,1235.8069
637,637,CARICARE,CC11,PDP,0,Perfil,con_socio,40,-66.3034,0,24372.9563,50,0.035882703,2023,25.2974,0,895.7369371,0,0,1054.409041,224.9754787,10341.4598,12536.1589,1495.3376,1157.7399,777.6538,380.0861
638,638,CARICARE,CC11,PDP,0,Perfil,con_socio,50,394.3926,0,24372.9563,4,0.06332511,2025,29.4076,0,1676.222099,0,0,2256.544832,185.9301477,10341.4598,12536.1589,1495.3376,1157.7399,777.6538,380.0861
639,639,CARICARE,CC11,PDP,0,Perfil,con_socio,60,976.6556,0,24372.9563,4,0.074122858,2026,31.5324,0,2012.478827,0,0,3158.161797,169.027407,10341.4598,12536.1589,1495.3376,1157.7399,777.6538,380.0861
640,640,CARICARE,CC11,PDP,0,Perfil,con_socio,70,1631.352,0,24372.9563,4,0.083354433,2027,33.7346,0,2317.920035,0,0,4102.933351,153.6612791,10341.4598,12536.1589,1495.3376,1157.7399,777.6538,380.0861
641,641,CARICARE,CC11,PDP,0,Perfil,con_socio,80,2334.1948,0,24372.9563,4,0.091268629,2028,36.018,0,2596.024754,0,0,5069.911586,139.6920719,10341.4598,12536.1589,1495.3376,1157.7399,777.6538,380.0861
642,642,CARICARE,CC11,PDP,0,Perfil,con_socio,90,2588.48,0,24372.9563,4,0.178674595,2084,53.5786,0,4270.872654,0,276.5111878,7136.535529,0.671709344,10341.4598,12536.1589,1495.3376,1157.7399,777.6538,380.0861
643,643,CARICARE,CC11,PDP,0,Perfil,con_socio,100,3260.6738,0,24372.9563,4,0.178674595,2084,53.5786,0,4270.872654,0,472.1922751,8004.410457,0.671709344,10341.4598,12536.1589,1495.3376,1157.7399,777.6538,380.0861
644,644,CARICARE,CC11,PDP,0,n_well,sin_Socio,40,-442.5958,0,27886.5316,50,0.032355145,2022,24.4264,0,941.9265566,0,0,994.2768065,494.9460532,13855.0351,12536.1589,1495.3376,2013.4607,777.6538,1235.8069
645,645,CARICARE,CC11,PDP,0,n_well,sin_Socio,50,63.9103,0,27886.5316,50,0.062404701,2023,26.6693,0,1888.852575,0,0,2402.713854,449.9509575,13855.0351,12536.1589,1495.3376,2013.4607,777.6538,1235.8069
646,646,CARICARE,CC11,PDP,0,n_well,sin_Socio,60,952.4129,0,27886.5316,4,0.110130626,2025,30.9534,0,3529.450724,0,0,4853.723876,371.8602954,13855.0351,12536.1589,1495.3376,2013.4607,777.6538,1235.8069
647,647,CARICARE,CC11,PDP,0,n_well,sin_Socio,70,1970.4034,0,27886.5316,4,0.128909318,2026,33.1735,0,4235.587231,0,0,6544.04544,338.054814,13855.0351,12536.1589,1495.3376,2013.4607,777.6538,1235.8069
648,648,CARICARE,CC11,PDP,0,n_well,sin_Socio,80,3058.8758,0,27886.5316,4,0.144964231,2027,35.4773,0,4876.868406,0,39.10874991,8282.175546,307.3225582,13855.0351,12536.1589,1495.3376,2013.4607,777.6538,1235.8069
649,649,CARICARE,CC11,PDP,0,n_well,sin_Socio,90,4025.7082,0,27886.5316,4,0.15872805,2028,37.8674,0,5460.611471,0,272.2505149,10037.95435,279.3841438,13855.0351,12536.1589,1495.3376,2013.4607,777.6538,1235.8069
650,650,CARICARE,CC11,PDP,0,n_well,sin_Socio,100,4929.4702,0,27886.5316,4,0.170463333,2029,40.3353,0,5989.685302,0,615.0967873,11788.23784,253.9855853,13855.0351,12536.1589,1495.3376,2013.4607,777.6538,1235.8069
651,651,CARICARE,CC11,PDP,0,n_well,con_socio,40,-114.9927,0,27886.5316,50,0.035882703,2023,26.6693,0,944.4262876,0,0,1054.409041,224.9754787,13855.0351,12536.1589,1495.3376,1157.7399,777.6538,380.0861
652,652,CARICARE,CC11,PDP,0,n_well,con_socio,50,294.4062,0,27886.5316,50,0.050695479,2024,28.8057,0,1375.550349,0,0,1874.47976,204.5231625,13855.0351,12536.1589,1495.3376,1157.7399,777.6538,380.0861
653,653,CARICARE,CC11,PDP,0,n_well,con_socio,60,871.3408,0,27886.5316,4,0.074122858,2026,33.1735,0,2117.793615,0,0,3158.161797,169.027407,13855.0351,12536.1589,1495.3376,1157.7399,777.6538,380.0861
654,654,CARICARE,CC11,PDP,0,n_well,con_socio,70,1510.8379,0,27886.5316,4,0.083354433,2027,35.4773,0,2438.434203,0,0,4102.933351,153.6612791,13855.0351,12536.1589,1495.3376,1157.7399,777.6538,380.0861
655,655,CARICARE,CC11,PDP,0,n_well,con_socio,80,2199.9138,0,27886.5316,4,0.091268629,2028,37.8674,0,2730.305735,0,0,5069.911586,139.6920719,13855.0351,12536.1589,1495.3376,1157.7399,777.6538,380.0861
656,656,CARICARE,CC11,PDP,0,n_well,con_socio,90,2921.4738,0,27886.5316,4,0.098016417,2029,40.3353,0,2994.842651,0,0,6043.309211,126.9927927,13855.0351,12536.1589,1495.3376,1157.7399,777.6538,380.0861
657,657,CARICARE,CC11,PDP,0,n_well,con_socio,100,3137.6425,0,27886.5316,4,0.156491732,2052,55.77,0,4476.229401,0,358.5633031,7986.617571,14.18232114,13855.0351,12536.1589,1495.3376,1157.7399,777.6538,380.0861
658,658,CARICARE,CC11,PDP,0,sin_fijo,sin_Socio,40,-121.0565,0,14031.4965,50,0.062404701,2023,21.2596,0,1504.860433,0,0,1833.754854,449.9509575,0,12536.1589,1495.3376,2013.4607,777.6538,1235.8069
659,659,CARICARE,CC11,PDP,0,sin_fijo,sin_Socio,50,721.1023,0,14031.4965,4,0.110130626,2025,24.8576,0,2831.463235,0,0,3924.425796,371.8602954,0,12536.1589,1495.3376,2013.4607,777.6538,1235.8069
660,660,CARICARE,CC11,PDP,0,sin_fijo,sin_Socio,60,1749.3861,0,14031.4965,4,0.128909318,2026,26.7022,0,3405.014407,0,0,5492.4553,338.054814,0,12536.1589,1495.3376,2013.4607,777.6538,1235.8069
661,661,CARICARE,CC11,PDP,0,sin_fijo,sin_Socio,70,1924.031,0,14031.4965,24,0.310738426,2084,36.1243,0,7134.928847,0,332.367521,9392.670738,1.343418689,0,12536.1589,1495.3376,2013.4607,777.6538,1235.8069
662,662,CARICARE,CC11,PDP,0,sin_fijo,sin_Socio,80,3115.402,0,14031.4965,4,0.310738426,2084,36.1243,0,7134.928847,0,650.3441528,10902.01844,1.343418689,0,12536.1589,1495.3376,2013.4607,777.6538,1235.8069
663,663,CARICARE,CC11,PDP,0,sin_fijo,sin_Socio,90,4273.4027,0,14031.4965,4,0.310738426,2084,36.1243,0,7134.928847,0,1001.691139,12411.36614,1.343418689,0,12536.1589,1495.3376,2013.4607,777.6538,1235.8069
664,664,CARICARE,CC11,PDP,0,sin_fijo,sin_Socio,100,5397.368,0,14031.4965,4,0.310738426,2084,36.1243,0,7134.928847,0,1387.073552,13920.71384,1.343418689,0,12536.1589,1495.3376,2013.4607,777.6538,1235.8069
665,665,CARICARE,CC11,PDP,0,sin_fijo,con_socio,40,125.8042,0,14031.4965,50,0.050695479,2024,23.0588,0,1100.278474,0,0,1430.605794,204.5231625,0,12536.1589,1495.3376,1157.7399,777.6538,380.0861
666,666,CARICARE,CC11,PDP,0,sin_fijo,con_socio,50,681.9629,0,14031.4965,4,0.074122858,2026,26.7022,0,1702.507203,0,0,2553.497467,169.027407,0,12536.1589,1495.3376,1157.7399,777.6538,380.0861
667,667,CARICARE,CC11,PDP,0,sin_fijo,con_socio,60,964.7746,0,14031.4965,25,0.178674595,2084,36.1243,0,3567.464423,0,0,4532.910747,0.671709344,0,12536.1589,1495.3376,1157.7399,777.6538,380.0861
668,668,CARICARE,CC11,PDP,0,sin_fijo,con_socio,70,1779.1229,0,14031.4965,4,0.178674595,2084,36.1243,0,3567.464423,0,53.52667137,5400.785674,0.671709344,0,12536.1589,1495.3376,1157.7399,777.6538,380.0861
669,669,CARICARE,CC11,PDP,0,sin_fijo,con_socio,80,2512.4211,0,14031.4965,4,0.178674595,2084,36.1243,0,3567.464423,0,188.1033757,6268.660602,0.671709344,0,12536.1589,1495.3376,1157.7399,777.6538,380.0861
670,670,CARICARE,CC11,PDP,0,sin_fijo,con_socio,90,3186.7631,0,14031.4965,4,0.178674595,2084,36.1243,0,3567.464423,0,381.6363151,7136.535529,0.671709344,0,12536.1589,1495.3376,1157.7399,777.6538,380.0861
671,671,CARICARE,CC11,PDP,0,sin_fijo,con_socio,100,3838.6922,0,14031.4965,4,0.178674595,2084,36.1243,0,3567.464423,0,597.5821317,8004.410457,0.671709344,0,12536.1589,1495.3376,1157.7399,777.6538,380.0861
672,672,CARICARE,CC11,PRBP,0,Perfil,sin_Socio,40,1293.5299,0,67.2548,4,0.177527537,2084,0.3031,0,15.42204837,0,3.082087817,1312.034049,0,0,67.2548,0,41.7059,0.2539,41.452
673,673,CARICARE,CC11,PRBP,0,Perfil,sin_Socio,50,1614.8352,0,67.2548,4,0.177527537,2084,0.3031,0,15.42204837,0,88.86147142,1719.118767,0,0,67.2548,0,41.7059,0.2539,41.452
674,674,CARICARE,CC11,PRBP,0,Perfil,sin_Socio,60,1910.7562,0,67.2548,4,0.177527537,2084,0.3031,0,15.42204837,0,200.0252071,2126.203486,0,0,67.2548,0,41.7059,0.2539,41.452
675,675,CARICARE,CC11,PRBP,0,Perfil,sin_Socio,70,2201.3786,0,67.2548,4,0.177527537,2084,0.3031,0,15.42204837,0,316.4875692,2533.288205,0,0,67.2548,0,41.7059,0.2539,41.452
676,676,CARICARE,CC11,PRBP,0,Perfil,sin_Socio,80,2490.1365,0,67.2548,4,0.177527537,2084,0.3031,0,15.42204837,0,434.8143972,2940.372924,0,0,67.2548,0,41.7059,0.2539,41.452
677,677,CARICARE,CC11,PRBP,0,Perfil,sin_Socio,90,2777.5428,0,67.2548,4,0.177527537,2084,0.3031,0,15.42204837,0,554.4927526,3347.457642,0,0,67.2548,0,41.7059,0.2539,41.452
678,678,CARICARE,CC11,PRBP,0,Perfil,sin_Socio,100,3063.9615,0,67.2548,4,0.177527537,2084,0.3031,0,15.42204837,0,675.1587749,3754.542361,0,0,67.2548,0,41.7059,0.2539,41.452
679,679,CARICARE,CC11,PRBP,0,Perfil,con_socio,40,746.7086,0,67.2548,4,0.102078334,2084,0.3031,0,7.711024185,0,0,754.4195779,0,0,67.2548,0,23.9809,0.2539,23.727
680,680,CARICARE,CC11,PRBP,0,Perfil,con_socio,50,980.7823,0,67.2548,4,0.102078334,2084,0.3031,0,7.711024185,0,0,988.4932912,0,0,67.2548,0,23.9809,0.2539,23.727
681,681,CARICARE,CC11,PRBP,0,Perfil,con_socio,60,1214.856,0,67.2548,4,0.102078334,2084,0.3031,0,7.711024185,0,0,1222.567004,0,0,67.2548,0,23.9809,0.2539,23.727
682,682,CARICARE,CC11,PRBP,0,Perfil,con_socio,70,1421.0369,0,67.2548,4,0.102078334,2084,0.3031,0,7.711024185,0,27.89277027,1456.640718,0,0,67.2548,0,23.9809,0.2539,23.727
683,683,CARICARE,CC11,PRBP,0,Perfil,con_socio,80,1599.4933,0,67.2548,4,0.102078334,2084,0.3031,0,7.711024185,0,83.51015301,1690.714431,0,0,67.2548,0,23.9809,0.2539,23.727
684,684,CARICARE,CC11,PRBP,0,Perfil,con_socio,90,1770.9493,0,67.2548,4,0.102078334,2084,0.3031,0,7.711024185,0,146.1278108,1924.788144,0,0,67.2548,0,23.9809,0.2539,23.727
685,685,CARICARE,CC11,PRBP,0,Perfil,con_socio,100,1939.6382,0,67.2548,4,0.102078334,2084,0.3031,0,7.711024185,0,211.5126126,2158.861858,0,0,67.2548,0,23.9809,0.2539,23.727
686,686,CARICARE,CC11,PRBP,0,n_well,sin_Socio,40,1293.5299,0,67.2548,4,0.177527537,2084,0.3031,0,15.42204837,0,3.082087817,1312.034049,0,0,67.2548,0,41.7059,0.2539,41.452
687,687,CARICARE,CC11,PRBP,0,n_well,sin_Socio,50,1614.8352,0,67.2548,4,0.177527537,2084,0.3031,0,15.42204837,0,88.86147142,1719.118767,0,0,67.2548,0,41.7059,0.2539,41.452
688,688,CARICARE,CC11,PRBP,0,n_well,sin_Socio,60,1910.7562,0,67.2548,4,0.177527537,2084,0.3031,0,15.42204837,0,200.0252071,2126.203486,0,0,67.2548,0,41.7059,0.2539,41.452
689,689,CARICARE,CC11,PRBP,0,n_well,sin_Socio,70,2201.3786,0,67.2548,4,0.177527537,2084,0.3031,0,15.42204837,0,316.4875692,2533.288205,0,0,67.2548,0,41.7059,0.2539,41.452
690,690,CARICARE,CC11,PRBP,0,n_well,sin_Socio,80,2490.1365,0,67.2548,4,0.177527537,2084,0.3031,0,15.42204837,0,434.8143972,2940.372924,0,0,67.2548,0,41.7059,0.2539,41.452
691,691,CARICARE,CC11,PRBP,0,n_well,sin_Socio,90,2777.5428,0,67.2548,4,0.177527537,2084,0.3031,0,15.42204837,0,554.4927526,3347.457642,0,0,67.2548,0,41.7059,0.2539,41.452
692,692,CARICARE,CC11,PRBP,0,n_well,sin_Socio,100,3063.9615,0,67.2548,4,0.177527537,2084,0.3031,0,15.42204837,0,675.1587749,3754.542361,0,0,67.2548,0,41.7059,0.2539,41.452
693,693,CARICARE,CC11,PRBP,0,n_well,con_socio,40,746.7086,0,67.2548,4,0.102078334,2084,0.3031,0,7.711024185,0,0,754.4195779,0,0,67.2548,0,23.9809,0.2539,23.727
694,694,CARICARE,CC11,PRBP,0,n_well,con_socio,50,980.7823,0,67.2548,4,0.102078334,2084,0.3031,0,7.711024185,0,0,988.4932912,0,0,67.2548,0,23.9809,0.2539,23.727
695,695,CARICARE,CC11,PRBP,0,n_well,con_socio,60,1214.856,0,67.2548,4,0.102078334,2084,0.3031,0,7.711024185,0,0,1222.567004,0,0,67.2548,0,23.9809,0.2539,23.727
696,696,CARICARE,CC11,PRBP,0,n_well,con_socio,70,1421.0369,0,67.2548,4,0.102078334,2084,0.3031,0,7.711024185,0,27.89277027,1456.640718,0,0,67.2548,0,23.9809,0.2539,23.727
697,697,CARICARE,CC11,PRBP,0,n_well,con_socio,80,1599.4933,0,67.2548,4,0.102078334,2084,0.3031,0,7.711024185,0,83.51015301,1690.714431,0,0,67.2548,0,23.9809,0.2539,23.727
